Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Italy,Former Sudan,0.18,Europe,
2007,Rwanda,Norway,0.18,Sub-Saharan Africa,Europe
2007,Italy,Equatorial Guinea,0.18,Europe,Sub-Saharan Africa
2007,Italy,Barbados,0.18,Europe,Latin America and the Caribbean
2007,Italy,Vanuatu,0.18,Europe,Oceania (excl. Australia and New Zealand)
2007,Zambia,"Other Asia, nes",0.18,Sub-Saharan Africa,
2007,Uganda,"Other Asia, nes",0.18,Sub-Saharan Africa,
2007,United States,Sweden,0.18,Northern America,Europe
2007,Ecuador,Germany,0.18,Latin America and the Caribbean,Europe
2007,Jamaica,"China, Macao SAR",0.18,Latin America and the Caribbean,China
2007,Italy,Ecuador,0.18,Europe,Latin America and the Caribbean
2007,"China, Hong Kong SAR",Vietnam,0.18,China,Eastern and South-Eastern Asia (excl. China)
2007,"China, Hong Kong SAR",Vietnam,0.18,China,Eastern and South-Eastern Asia (excl. China)
2007,Yemen,China,0.18,Northern Africa and Western Asia,China
2007,Bulgaria,Netherlands,0.18,Europe,Europe
2007,Portugal,"Areas, nes",0.179,Europe,
2007,Thailand,Kuwait,0.179,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Bulgaria,Belgium,0.179,Europe,Europe
2007,Turkey,China,0.179,Northern Africa and Western Asia,China
2007,Italy,Japan,0.17898342,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,"China, Hong Kong SAR",0.178,Sub-Saharan Africa,China
2007,Russian Federation,France,0.177,Europe,Europe
2007,Indonesia,Micronesia,0.177,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,China,Netherlands Antilles,0.177,China,
2007,Turkey,United Arab Emirates,0.177,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United Kingdom,Falkland Islands (Malvinas),0.177,Europe,Latin America and the Caribbean
2007,Italy,Bolivia,0.17648445,Europe,Latin America and the Caribbean
2007,Costa Rica,Denmark,0.17605346,Latin America and the Caribbean,Europe
2007,Sri Lanka,Norway,0.17525326,Central and Southern Asia,Europe
2007,Cote d'Ivoire,Niger,0.175,Sub-Saharan Africa,Sub-Saharan Africa
2007,Australia,Mauritius,0.175,Australia and New Zealand,Sub-Saharan Africa
2007,Costa Rica,Kuwait,0.175,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Cameroon,French Polynesia,0.174,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2007,Belgium,Lebanon,0.174,Europe,Northern Africa and Western Asia
2007,Belgium,Guam,0.174,Europe,Oceania (excl. Australia and New Zealand)
2007,Australia,Brunei Darussalam,0.174,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Japan,Switzerland,0.17300655,Eastern and South-Eastern Asia (excl. China),Europe
2007,China,New Zealand,0.173,China,Australia and New Zealand
2007,Serbia,Slovenia,0.17206252,Europe,Europe
2007,Australia,Australia,0.172,Australia and New Zealand,Australia and New Zealand
2007,Mexico,"Areas, nes",0.172,Latin America and the Caribbean,
2007,Burundi,Norway,0.172,Sub-Saharan Africa,Europe
2007,Italy,Bangladesh,0.171,Europe,Central and Southern Asia
2007,South Africa,Austria,0.17043263,Sub-Saharan Africa,Europe
2007,Austria,Azerbaijan,0.17017731,Europe,Northern Africa and Western Asia
2007,Brazil,Qatar,0.17,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Italy,Bahamas,0.17,Europe,Latin America and the Caribbean
2007,France,Dominican Republic,0.17,Europe,Latin America and the Caribbean
2007,Denmark,Singapore,0.16993909,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Portugal,Venezuela,0.169844,Europe,Latin America and the Caribbean
2007,Lebanon,Zimbabwe,0.16941959,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Dominican Republic,Trinidad and Tobago,0.169,Latin America and the Caribbean,Latin America and the Caribbean
2007,Croatia,Canada,0.16823982,Europe,Northern America
2007,Belgium,Seychelles,0.168,Europe,Sub-Saharan Africa
2007,Italy,Antigua and Barbuda,0.168,Europe,Latin America and the Caribbean
2007,Spain,Belgium,0.168,Europe,Europe
2007,Poland,Bulgaria,0.168,Europe,Europe
2007,Kenya,Australia,0.168,Sub-Saharan Africa,Australia and New Zealand
2007,Sweden,Norway,0.167,Europe,Europe
2007,Eswatini,South Africa,0.167,Sub-Saharan Africa,Sub-Saharan Africa
2007,Trinidad and Tobago,"Areas, nes",0.166,Latin America and the Caribbean,
2007,United Kingdom,Pakistan,0.166,Europe,Central and Southern Asia
2007,South Africa,Saint Helena,0.166,Sub-Saharan Africa,Sub-Saharan Africa
2007,Belgium,"Korea, Republic",0.16543712,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Bulgaria,Austria,0.165,Europe,Europe
2007,Lebanon,Equatorial Guinea,0.165,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Portugal,Guinea-Bissau,0.165,Europe,Sub-Saharan Africa
2007,Oman,Iran,0.165,Northern Africa and Western Asia,Central and Southern Asia
2007,India,Norway,0.165,Central and Southern Asia,Europe
2007,Spain,Latvia,0.165,Europe,Europe
2007,Singapore,New Zealand,0.16454068,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Canada,Brazil,0.164,Northern America,Latin America and the Caribbean
2007,Israel,Belgium,0.16322258,Northern Africa and Western Asia,Europe
2007,Brazil,Indonesia,0.163,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Trinidad and Tobago,Aruba,0.163,Latin America and the Caribbean,Latin America and the Caribbean
2007,Panama,Paraguay,0.163,Latin America and the Caribbean,Latin America and the Caribbean
2007,Chile,Paraguay,0.1626,Latin America and the Caribbean,Latin America and the Caribbean
2007,Germany,Luxembourg,0.16218442,Europe,Europe
2007,Dominican Republic,Saudi Arabia,0.16206,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Poland,Iceland,0.162,Europe,Europe
2007,Papua New Guinea,Denmark,0.162,Oceania (excl. Australia and New Zealand),Europe
2007,Honduras,Czech Republic,0.162,Latin America and the Caribbean,Europe
2007,Ukraine,United States,0.162,Europe,Northern America
2007,Japan,Qatar,0.162,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Brazil,Cameroon,0.162,Latin America and the Caribbean,Sub-Saharan Africa
2007,Japan,Belgium,0.161,Eastern and South-Eastern Asia (excl. China),Europe
2007,Falkland Islands (Malvinas),Former Sudan,0.16,Latin America and the Caribbean,
2007,Fiji,Wallis and Futuna Islands,0.16,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,"China, Hong Kong SAR",Brunei Darussalam,0.16,China,Eastern and South-Eastern Asia (excl. China)
2007,Italy,North Macedonia,0.16,Europe,Europe
2007,Yemen,Kuwait,0.16,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Cameroon,Kazakhstan,0.16,Sub-Saharan Africa,Central and Southern Asia
2007,"Areas, nes",Lebanon,0.16,,Northern Africa and Western Asia
2007,France,Ireland,0.16,Europe,Europe
2007,Italy,Uzbekistan,0.16,Europe,Central and Southern Asia
2007,Italy,Faeroe Islands,0.159,Europe,Europe
2007,Italy,Ethiopia,0.159,Europe,Sub-Saharan Africa
2007,Croatia,Bosnia Herzegovina,0.15833007,Europe,Europe
2007,Costa Rica,Honduras,0.158,Latin America and the Caribbean,Latin America and the Caribbean
2007,Poland,Bunkers,0.157184,Europe,
2007,Indonesia,Fiji,0.157,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Spain,Switzerland,0.156784,Europe,Europe
2007,France,Vietnam,0.15664461,Europe,Eastern and South-Eastern Asia (excl. China)
2007,India,Uganda,0.15660022,Central and Southern Asia,Sub-Saharan Africa
2007,Indonesia,Netherlands,0.156,Eastern and South-Eastern Asia (excl. China),Europe
2007,Turkey,North Macedonia,0.156,Northern Africa and Western Asia,Europe
2007,Italy,Iraq,0.156,Europe,Northern Africa and Western Asia
2007,Romania,Germany,0.156,Europe,Europe
2007,Thailand,Maldives,0.156,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,China,"China, Macao SAR",0.156,China,China
2007,United Arab Emirates,Mozambique,0.156,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Jamaica,United States,0.1555604,Latin America and the Caribbean,Northern America
2007,Australia,Pakistan,0.155,Australia and New Zealand,Central and Southern Asia
2007,Colombia,Japan,0.155,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,India,Switzerland,0.155,Central and Southern Asia,Europe
2007,Italy,Venezuela,0.155,Europe,Latin America and the Caribbean
2007,Sweden,Turkey,0.155,Europe,Northern Africa and Western Asia
2007,Mexico,Argentina,0.155,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Serbia,0.155,Europe,Europe
2007,Canada,Mayotte,0.155,Northern America,Sub-Saharan Africa
2007,Denmark,Angola,0.154,Europe,Sub-Saharan Africa
2007,Northern Mariana Islands,Palau,0.154,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Canada,Qatar,0.154,Northern America,Northern Africa and Western Asia
2007,Germany,Rwanda,0.154,Europe,Sub-Saharan Africa
2007,Ukraine,Moldova,0.15373802,Europe,Europe
2007,Cote d'Ivoire,Bunkers,0.152,Sub-Saharan Africa,
2007,Spain,Chile,0.15153155,Europe,Latin America and the Caribbean
2007,Netherlands,Australia,0.151,Europe,Australia and New Zealand
2007,Japan,Angola,0.151,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Sri Lanka,Singapore,0.151,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,France,Bahamas,0.151,Europe,Latin America and the Caribbean
2007,Netherlands Antilles,Saint Kitts and Nevis,0.151,,Latin America and the Caribbean
2007,Ireland,Belgium,0.151,Europe,Europe
2007,Costa Rica,Chile,0.150103,Latin America and the Caribbean,Latin America and the Caribbean
2007,Mauritius,Madagascar,0.15,Sub-Saharan Africa,Sub-Saharan Africa
2007,Austria,China,0.15,Europe,China
2007,Turkey,Russian Federation,0.15,Northern Africa and Western Asia,Europe
2007,Germany,Paraguay,0.15,Europe,Latin America and the Caribbean
2007,Poland,Belgium,0.15,Europe,Europe
2007,Trinidad and Tobago,Canada,0.15,Latin America and the Caribbean,Northern America
2007,Singapore,"China, Hong Kong SAR",0.15,Eastern and South-Eastern Asia (excl. China),China
2007,Colombia,Suriname,0.15,Latin America and the Caribbean,Latin America and the Caribbean
2007,Namibia,Botswana,0.15,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,Kyrgyzstan,0.15,Northern America,Central and Southern Asia
2007,Germany,Paraguay,0.15,Europe,Latin America and the Caribbean
2007,Thailand,Jordan,0.15,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Italy,Uganda,0.15,Europe,Sub-Saharan Africa
2007,Bolivia,Chile,0.15,Latin America and the Caribbean,Latin America and the Caribbean
2007,India,Vanuatu,0.15,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2007,Brazil,Switzerland,0.15,Latin America and the Caribbean,Europe
2007,Denmark,Bhutan,0.15,Europe,Central and Southern Asia
2007,Turkey,Azerbaijan,0.15,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Brazil,Guinea-Bissau,0.15,Latin America and the Caribbean,Sub-Saharan Africa
2007,Bolivia,Chile,0.15,Latin America and the Caribbean,Latin America and the Caribbean
2007,Sao Tome and Principe,Italy,0.15,Sub-Saharan Africa,Europe
2007,United Arab Emirates,Zimbabwe,0.15,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Saudi Arabia,Finland,0.15,Northern Africa and Western Asia,Europe
2007,Ethiopia,Cote d'Ivoire,0.15,Sub-Saharan Africa,Sub-Saharan Africa
2007,Norway,Poland,0.15,Europe,Europe
2007,Turkey,Norway,0.14999999,Northern Africa and Western Asia,Europe
2007,Italy,India,0.14983499,Europe,Central and Southern Asia
2007,Botswana,Namibia,0.14956585,Sub-Saharan Africa,Sub-Saharan Africa
2007,New Zealand,Pakistan,0.149,Australia and New Zealand,Central and Southern Asia
2007,Netherlands,Equatorial Guinea,0.149,Europe,Sub-Saharan Africa
2007,Ethiopia,Indonesia,0.149,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Cambodia,Japan,0.14844921,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Spain,Bunkers,0.14844,Europe,
2007,Singapore,Mongolia,0.148,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Turkey,United States,0.148,Northern Africa and Western Asia,Northern America
2007,Panama,Denmark,0.148,Latin America and the Caribbean,Europe
2007,Uganda,United States,0.148,Sub-Saharan Africa,Northern America
2007,Costa Rica,Denmark,0.148,Latin America and the Caribbean,Europe
2007,Czech Republic,Belgium,0.148,Europe,Europe
2007,Netherlands,Mauritius,0.148,Europe,Sub-Saharan Africa
2007,Iran,Canada,0.148,Central and Southern Asia,Northern America
2007,Yemen,Spain,0.147,Northern Africa and Western Asia,Europe
2007,Togo,Cameroon,0.147,Sub-Saharan Africa,Sub-Saharan Africa
2007,Portugal,South Africa,0.14607185,Europe,Sub-Saharan Africa
2007,France,Ghana,0.146,Europe,Sub-Saharan Africa
2007,Lebanon,South Africa,0.146,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United States,Czech Republic,0.146,Northern America,Europe
2007,Finland,Luxembourg,0.14547825,Europe,Europe
2007,Portugal,Bunkers,0.145,Europe,
2007,Trinidad and Tobago,Saint Kitts and Nevis,0.145,Latin America and the Caribbean,Latin America and the Caribbean
2007,Canada,Peru,0.145,Northern America,Latin America and the Caribbean
2007,Canada,United States,0.144,Northern America,Northern America
2007,Saudi Arabia,New Zealand,0.144,Northern Africa and Western Asia,Australia and New Zealand
2007,India,Denmark,0.144,Central and Southern Asia,Europe
2007,"Other Asia, nes",Singapore,0.144,,Eastern and South-Eastern Asia (excl. China)
2007,Italy,Cayman Islands,0.144,Europe,Latin America and the Caribbean
2007,Finland,Turkey,0.144,Europe,Northern Africa and Western Asia
2007,Netherlands,Senegal,0.143,Europe,Sub-Saharan Africa
2007,France,Niger,0.143,Europe,Sub-Saharan Africa
2007,Canada,"Other Asia, nes",0.143,Northern America,
2007,Colombia,Germany,0.14218093,Latin America and the Caribbean,Europe
2007,France,"China, Macao SAR",0.142,Europe,China
2007,Costa Rica,Switzerland,0.142,Latin America and the Caribbean,Europe
2007,Brazil,Australia,0.14117889,Latin America and the Caribbean,Australia and New Zealand
2007,United Kingdom,Bahrain,0.141,Europe,Northern Africa and Western Asia
2007,France,Nigeria,0.141,Europe,Sub-Saharan Africa
2007,Mexico,Argentina,0.141,Latin America and the Caribbean,Latin America and the Caribbean
2007,Saint Helena,Mauritius,0.141,Sub-Saharan Africa,Sub-Saharan Africa
2007,Jamaica,Singapore,0.141,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Yemen,Canada,0.141,Northern Africa and Western Asia,Northern America
2007,Italy,Niger,0.14,Europe,Sub-Saharan Africa
2007,Bolivia,Kazakhstan,0.14,Latin America and the Caribbean,Central and Southern Asia
2007,Switzerland,Belarus,0.14,Europe,Europe
2007,Tonga,"Other Asia, nes",0.14,Oceania (excl. Australia and New Zealand),
2007,Lebanon,Ghana,0.14,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United States,Saint Kitts and Nevis,0.14,Northern America,Latin America and the Caribbean
2007,"Areas, nes",Yemen,0.14,,Northern Africa and Western Asia
2007,Mauritania,Angola,0.14,Sub-Saharan Africa,Sub-Saharan Africa
2007,New Zealand,Tonga,0.14,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,"Areas, nes",Mali,0.139,,Sub-Saharan Africa
2007,Switzerland,San Marino,0.139,Europe,Europe
2007,Kyrgyzstan,United Arab Emirates,0.139,Central and Southern Asia,Northern Africa and Western Asia
2007,San Marino,Czech Republic,0.139,Europe,Europe
2007,Montenegro,Spain,0.139,Europe,Europe
2007,France,Togo,0.139,Europe,Sub-Saharan Africa
2007,"Korea, Republic",Cote d'Ivoire,0.139,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Italy,Norway,0.13833149,Europe,Europe
2007,Canada,Barbados,0.138,Northern America,Latin America and the Caribbean
2007,United Kingdom,Saint Kitts and Nevis,0.138,Europe,Latin America and the Caribbean
2007,France,Antigua and Barbuda,0.138,Europe,Latin America and the Caribbean
2007,Bolivia,"Other Asia, nes",0.138,Latin America and the Caribbean,
2007,Peru,Serbia,0.138,Latin America and the Caribbean,Europe
2007,Mexico,Lebanon,0.138,Latin America and the Caribbean,Northern Africa and Western Asia
2007,South Africa,Seychelles,0.137,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,Pakistan,0.137,Northern America,Central and Southern Asia
2007,El Salvador,"Other Asia, nes",0.137,Latin America and the Caribbean,
2007,Lebanon,Costa Rica,0.137,Northern Africa and Western Asia,Latin America and the Caribbean
2007,Venezuela,Netherlands Antilles,0.137,Latin America and the Caribbean,
2007,Thailand,Indonesia,0.137,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Peru,"Other Asia, nes",0.136,Latin America and the Caribbean,
2007,Colombia,Kuwait,0.136,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Spain,Lithuania,0.13528489,Europe,Europe
2007,"China, Hong Kong SAR",Japan,0.135,China,Eastern and South-Eastern Asia (excl. China)
2007,Bosnia Herzegovina,Kuwait,0.134,Europe,Northern Africa and Western Asia
2007,Thailand,Netherlands,0.13339385,Eastern and South-Eastern Asia (excl. China),Europe
2007,United States,Ecuador,0.133,Northern America,Latin America and the Caribbean
2007,"Korea, Republic",Vietnam,0.132,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Germany,Kazakhstan,0.132,Europe,Central and Southern Asia
2007,Italy,Comoros,0.132,Europe,Sub-Saharan Africa
2007,India,South Africa,0.132,Central and Southern Asia,Sub-Saharan Africa
2007,New Zealand,United Arab Emirates,0.132,Australia and New Zealand,Northern Africa and Western Asia
2007,Turkey,Japan,0.132,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Lebanon,Denmark,0.132,Northern Africa and Western Asia,Europe
2007,India,Mauritius,0.131,Central and Southern Asia,Sub-Saharan Africa
2007,Italy,Guatemala,0.13075325,Europe,Latin America and the Caribbean
2007,Germany,Switzerland,0.130641,Europe,Europe
2007,United States,Latvia,0.13,Northern America,Europe
2007,Japan,Micronesia,0.13,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Uganda,Niger,0.13,Sub-Saharan Africa,Sub-Saharan Africa
2007,Lebanon,Angola,0.13,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United Kingdom,Mongolia,0.13,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Ethiopia,Zimbabwe,0.13,Sub-Saharan Africa,Sub-Saharan Africa
2007,Turkey,Cyprus,0.13,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Canada,Trinidad and Tobago,0.129,Northern America,Latin America and the Caribbean
2007,Montenegro,Germany,0.129,Europe,Europe
2007,Portugal,United Kingdom,0.129,Europe,Europe
2007,Cuba,Venezuela,0.129,Latin America and the Caribbean,Latin America and the Caribbean
2007,Singapore,Maldives,0.129,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Thailand,Mozambique,0.129,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,United States,Grenada,0.129,Northern America,Latin America and the Caribbean
2007,Spain,Finland,0.128,Europe,Europe
2007,United Kingdom,Switzerland,0.128,Europe,Europe
2007,Mali,Egypt,0.128,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Indonesia,Iceland,0.128,Eastern and South-Eastern Asia (excl. China),Europe
2007,Thailand,"China, Hong Kong SAR",0.12720466,Eastern and South-Eastern Asia (excl. China),China
2007,Italy,New Zealand,0.127,Europe,Australia and New Zealand
2007,India,Philippines,0.127,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Switzerland,Estonia,0.12640414,Europe,Europe
2007,Singapore,Germany,0.126,Eastern and South-Eastern Asia (excl. China),Europe
2007,Namibia,Zambia,0.126,Sub-Saharan Africa,Sub-Saharan Africa
2007,Chile,Bolivia,0.126,Latin America and the Caribbean,Latin America and the Caribbean
2007,Italy,Bahamas,0.126,Europe,Latin America and the Caribbean
2007,Belarus,Russian Federation,0.126,Europe,Europe
2007,Trinidad and Tobago,Saint Lucia,0.1255074,Latin America and the Caribbean,Latin America and the Caribbean
2007,Argentina,Uruguay,0.12505135,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Arab Emirates,China,0.125,Northern Africa and Western Asia,China
2007,Lebanon,Colombia,0.125,Northern Africa and Western Asia,Latin America and the Caribbean
2007,Switzerland,El Salvador,0.125,Europe,Latin America and the Caribbean
2007,Kuwait,Lebanon,0.125,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United Kingdom,Saint Lucia,0.125,Europe,Latin America and the Caribbean
2007,Bulgaria,Malta,0.125,Europe,Europe
2007,Vietnam,"China, Macao SAR",0.125,Eastern and South-Eastern Asia (excl. China),China
2007,"Areas, nes",Ireland,0.125,,Europe
2007,Italy,Oman,0.125,Europe,Northern Africa and Western Asia
2007,United States,Palau,0.125,Northern America,Oceania (excl. Australia and New Zealand)
2007,Dominican Republic,Finland,0.125,Latin America and the Caribbean,Europe
2007,Lebanon,Netherlands Antilles,0.125,Northern Africa and Western Asia,
2007,China,Zambia,0.124,China,Sub-Saharan Africa
2007,United States,Finland,0.124,Northern America,Europe
2007,Peru,Panama,0.124,Latin America and the Caribbean,Latin America and the Caribbean
2007,Denmark,Angola,0.124,Europe,Sub-Saharan Africa
2007,Spain,Italy,0.12327,Europe,Europe
2007,Bulgaria,Israel,0.123,Europe,Northern Africa and Western Asia
2007,El Salvador,Russian Federation,0.123,Latin America and the Caribbean,Europe
2007,Ethiopia,Russian Federation,0.123,Sub-Saharan Africa,Europe
2007,Saudi Arabia,Bahrain,0.123,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Denmark,Former Sudan,0.123,Europe,
2007,Ireland,Belgium,0.123,Europe,Europe
2007,United Arab Emirates,Cote d'Ivoire,0.123,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Peru,Tunisia,0.123,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Egypt,Bolivia,0.122575,Northern Africa and Western Asia,Latin America and the Caribbean
2007,Costa Rica,Saint Lucia,0.12253336,Latin America and the Caribbean,Latin America and the Caribbean
2007,Malaysia,New Zealand,0.122,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Dominican Republic,Antigua and Barbuda,0.122,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Mauritius,0.122,Europe,Sub-Saharan Africa
2007,United Arab Emirates,Russian Federation,0.122,Northern Africa and Western Asia,Europe
2007,Netherlands,Gabon,0.122,Europe,Sub-Saharan Africa
2007,Poland,Australia,0.122,Europe,Australia and New Zealand
2007,Austria,New Zealand,0.12182259,Europe,Australia and New Zealand
2007,Colombia,Saint Kitts and Nevis,0.121,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Estonia,0.121,Europe,Europe
2007,United Arab Emirates,New Zealand,0.121,Northern Africa and Western Asia,Australia and New Zealand
2007,Singapore,Maldives,0.121,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Nicaragua,Croatia,0.121,Latin America and the Caribbean,Europe
2007,Pitcairn,Canada,0.121,Oceania (excl. Australia and New Zealand),Northern America
2007,Austria,United Arab Emirates,0.120421596,Europe,Northern Africa and Western Asia
2007,Austria,South Africa,0.12012553,Europe,Sub-Saharan Africa
2007,Cuba,"Other Asia, nes",0.12,Latin America and the Caribbean,
2007,Cuba,Finland,0.12,Latin America and the Caribbean,Europe
2007,Mauritius,Yemen,0.12,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Netherlands,Bahrain,0.12,Europe,Northern Africa and Western Asia
2007,Japan,Marshall Islands,0.12,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Malawi,Iceland,0.12,Sub-Saharan Africa,Europe
2007,Panama,Finland,0.12,Latin America and the Caribbean,Europe
2007,Panama,"Other Asia, nes",0.12,Latin America and the Caribbean,
2007,Papua New Guinea,Finland,0.12,Oceania (excl. Australia and New Zealand),Europe
2007,Paraguay,Spain,0.12,Latin America and the Caribbean,Europe
2007,Kenya,Bunkers,0.12,Sub-Saharan Africa,
2007,Kenya,"Korea, Republic",0.12,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Jordan,Sweden,0.12,Northern Africa and Western Asia,Europe
2007,Turkey,Cyprus,0.12,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Italy,Lao PDR,0.12,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Dominican Republic,Kazakhstan,0.12,Latin America and the Caribbean,Central and Southern Asia
2007,Poland,Singapore,0.12,Europe,Eastern and South-Eastern Asia (excl. China)
2007,"China, Hong Kong SAR",New Zealand,0.12,China,Australia and New Zealand
2007,Guinea,Denmark,0.12,Sub-Saharan Africa,Europe
2007,Germany,Yemen,0.12,Europe,Northern Africa and Western Asia
2007,Portugal,Guinea-Bissau,0.12,Europe,Sub-Saharan Africa
2007,France,Cabo Verde,0.12,Europe,Sub-Saharan Africa
2007,Rwanda,China,0.12,Sub-Saharan Africa,China
2007,Rwanda,Finland,0.12,Sub-Saharan Africa,Europe
2007,Saint Kitts and Nevis,Canada,0.12,Latin America and the Caribbean,Northern America
2007,Guatemala,Kazakhstan,0.12,Latin America and the Caribbean,Central and Southern Asia
2007,Netherlands Antilles,Antigua and Barbuda,0.12,,Latin America and the Caribbean
2007,Zambia,"Korea, Republic",0.12,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Zimbabwe,"Other Asia, nes",0.12,Sub-Saharan Africa,
2007,Zambia,Canada,0.12,Sub-Saharan Africa,Northern America
2007,Cameroon,"Other Asia, nes",0.12,Sub-Saharan Africa,
2007,United States,Qatar,0.12,Northern America,Northern Africa and Western Asia
2007,United States,Qatar,0.12,Northern America,Northern Africa and Western Asia
2007,United States,Lebanon,0.12,Northern America,Northern Africa and Western Asia
2007,Yemen,Italy,0.12,Northern Africa and Western Asia,Europe
2007,Venezuela,Portugal,0.12,Latin America and the Caribbean,Europe
2007,Bulgaria,Russian Federation,0.12,Europe,Europe
2007,United States,Turkey,0.12,Northern America,Northern Africa and Western Asia
2007,Argentina,Spain,0.11999999,Latin America and the Caribbean,Europe
2007,Micronesia,Micronesia,0.119,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Jamaica,Bahamas,0.119,Latin America and the Caribbean,Latin America and the Caribbean
2007,Netherlands,Bosnia Herzegovina,0.119,Europe,Europe
2007,Costa Rica,Sao Tome and Principe,0.118,Latin America and the Caribbean,Sub-Saharan Africa
2007,France,Equatorial Guinea,0.118,Europe,Sub-Saharan Africa
2007,United States,Ethiopia,0.118,Northern America,Sub-Saharan Africa
2007,"Korea, Republic",Fiji,0.118,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,India,Bhutan,0.118,Central and Southern Asia,Central and Southern Asia
2007,Belgium,New Caledonia,0.118,Europe,Oceania (excl. Australia and New Zealand)
2007,Costa Rica,Poland,0.11787001,Latin America and the Caribbean,Europe
2007,Singapore,China,0.11782531,Eastern and South-Eastern Asia (excl. China),China
2007,United Kingdom,Cayman Islands,0.117,Europe,Latin America and the Caribbean
2007,France,Belarus,0.117,Europe,Europe
