Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,Colombia,Mongolia,0.19147348,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Thailand,Brunei Darussalam,0.19122544,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Cuba,Barbados,0.191,Latin America and the Caribbean,Latin America and the Caribbean
2006,Russian Federation,Belarus,0.191,Europe,Europe
2006,Bosnia Herzegovina,Kuwait,0.191,Europe,Northern Africa and Western Asia
2006,Austria,Belarus,0.19,Europe,Europe
2006,Eswatini,Barbados,0.19,Sub-Saharan Africa,Latin America and the Caribbean
2006,Mauritius,Seychelles,0.19,Sub-Saharan Africa,Sub-Saharan Africa
2006,Slovakia,Ukraine,0.19,Europe,Europe
2006,United States,Brazil,0.19,Northern America,Latin America and the Caribbean
2006,France,Saint Lucia,0.19,Europe,Latin America and the Caribbean
2006,Romania,"China, Hong Kong SAR",0.1896,Europe,China
2006,United States,Honduras,0.189,Northern America,Latin America and the Caribbean
2006,Syria,"Areas, nes",0.189,Northern Africa and Western Asia,
2006,United Arab Emirates,Cote d'Ivoire,0.189,Northern Africa and Western Asia,Sub-Saharan Africa
2006,United Kingdom,Switzerland,0.189,Europe,Europe
2006,Belgium,Serbia,0.189,Europe,Europe
2006,Chile,Spain,0.188,Latin America and the Caribbean,Europe
2006,Brazil,Kazakhstan,0.188,Latin America and the Caribbean,Central and Southern Asia
2006,Trinidad and Tobago,Aruba,0.188,Latin America and the Caribbean,Latin America and the Caribbean
2006,Spain,China,0.18712068,Europe,China
2006,United States,Costa Rica,0.187,Northern America,Latin America and the Caribbean
2006,Indonesia,Germany,0.187,Eastern and South-Eastern Asia (excl. China),Europe
2006,Italy,Cayman Islands,0.187,Europe,Latin America and the Caribbean
2006,Belgium,Slovenia,0.18673714,Europe,Europe
2006,Ukraine,Moldova,0.18604842,Europe,Europe
2006,Spain,Belarus,0.186,Europe,Europe
2006,Netherlands,Gabon,0.186,Europe,Sub-Saharan Africa
2006,Trinidad and Tobago,Bahamas,0.18590093,Latin America and the Caribbean,Latin America and the Caribbean
2006,"Korea, Republic",United States,0.18573892,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Switzerland,Romania,0.185283,Europe,Europe
2006,United States,Lebanon,0.185,Northern America,Northern Africa and Western Asia
2006,Mexico,French Polynesia,0.185,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2006,United Arab Emirates,Kenya,0.185,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Netherlands,Suriname,0.185,Europe,Latin America and the Caribbean
2006,Netherlands Antilles,Saint Kitts and Nevis,0.185,,Latin America and the Caribbean
2006,Latvia,"Areas, nes",0.185,Europe,
2006,Brazil,Lebanon,0.18473805,Latin America and the Caribbean,Northern Africa and Western Asia
2006,United States,Saint Lucia,0.184,Northern America,Latin America and the Caribbean
2006,Indonesia,Netherlands,0.18382417,Eastern and South-Eastern Asia (excl. China),Europe
2006,Vietnam,Sri Lanka,0.183,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Bahrain,United Arab Emirates,0.183,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,United States,"Other Asia, nes",0.183,Northern America,
2006,Jordan,Oman,0.183,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Slovenia,Bangladesh,0.183,Europe,Central and Southern Asia
2006,Sri Lanka,Kuwait,0.18238951,Central and Southern Asia,Northern Africa and Western Asia
2006,Italy,Qatar,0.18231784,Europe,Northern Africa and Western Asia
2006,Portugal,Bunkers,0.182,Europe,
2006,Jordan,Sweden,0.182,Northern Africa and Western Asia,Europe
2006,France,Niger,0.182,Europe,Sub-Saharan Africa
2006,South Africa,Canada,0.18138902,Sub-Saharan Africa,Northern America
2006,Trinidad and Tobago,United States,0.181,Latin America and the Caribbean,Northern America
2006,Bolivia,"Other Asia, nes",0.181,Latin America and the Caribbean,
2006,Brazil,Slovakia,0.181,Latin America and the Caribbean,Europe
2006,France,Greenland,0.181,Europe,Northern America
2006,Canada,Latvia,0.18040654,Northern America,Europe
2006,Czech Republic,Sri Lanka,0.18,Europe,Central and Southern Asia
2006,Saudi Arabia,Former Sudan,0.18,Northern Africa and Western Asia,
2006,United States,Dominica,0.18,Northern America,Latin America and the Caribbean
2006,Kenya,"Congo, Democratic Republic",0.18,Sub-Saharan Africa,Sub-Saharan Africa
2006,Tanzania,Czech Republic,0.18,Sub-Saharan Africa,Europe
2006,Italy,Lithuania,0.18,Europe,Europe
2006,Sri Lanka,Kuwait,0.18,Central and Southern Asia,Northern Africa and Western Asia
2006,Netherlands,Poland,0.18,Europe,Europe
2006,Thailand,Italy,0.18,Eastern and South-Eastern Asia (excl. China),Europe
2006,Zimbabwe,"Other Asia, nes",0.18,Sub-Saharan Africa,
2006,Italy,Guyana,0.18,Europe,Latin America and the Caribbean
2006,Uganda,Finland,0.18,Sub-Saharan Africa,Europe
2006,Papua New Guinea,Iceland,0.18,Oceania (excl. Australia and New Zealand),Europe
2006,Guatemala,Qatar,0.18,Latin America and the Caribbean,Northern Africa and Western Asia
2006,India,Thailand,0.18,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2006,Lebanon,Bunkers,0.18,Northern Africa and Western Asia,
2006,Italy,Bermuda,0.18,Europe,Northern America
2006,Netherlands,Iraq,0.18,Europe,Northern Africa and Western Asia
2006,Spain,Qatar,0.18,Europe,Northern Africa and Western Asia
2006,Malawi,"Korea, Republic",0.18,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Rwanda,Finland,0.18,Sub-Saharan Africa,Europe
2006,Panama,Finland,0.18,Latin America and the Caribbean,Europe
2006,Netherlands,Finland,0.18,Europe,Europe
2006,Bulgaria,Poland,0.17975773,Europe,Europe
2006,Italy,Ethiopia,0.17972,Europe,Sub-Saharan Africa
2006,Nicaragua,Lebanon,0.179,Latin America and the Caribbean,Northern Africa and Western Asia
2006,United Kingdom,Andorra,0.179,Europe,Europe
2006,Sri Lanka,Cameroon,0.179,Central and Southern Asia,Sub-Saharan Africa
2006,Panama,Estonia,0.17846,Latin America and the Caribbean,Europe
2006,Trinidad and Tobago,Saint Lucia,0.17845227,Latin America and the Caribbean,Latin America and the Caribbean
2006,Costa Rica,Netherlands Antilles,0.178,Latin America and the Caribbean,
2006,Colombia,New Zealand,0.178,Latin America and the Caribbean,Australia and New Zealand
2006,Brazil,Mayotte,0.178,Latin America and the Caribbean,Sub-Saharan Africa
2006,New Zealand,Tonga,0.178,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Spain,"Korea, Republic",0.1772896,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Dominican Republic,"Other Asia, nes",0.177,Latin America and the Caribbean,
2006,Cabo Verde,"Other Asia, nes",0.177,Sub-Saharan Africa,
2006,Switzerland,Argentina,0.177,Europe,Latin America and the Caribbean
2006,"Other Asia, nes",New Zealand,0.177,,Australia and New Zealand
2006,United States,Grenada,0.177,Northern America,Latin America and the Caribbean
2006,Malaysia,China,0.17676273,Eastern and South-Eastern Asia (excl. China),China
2006,Turkey,Azerbaijan,0.17656514,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Ethiopia,Cameroon,0.176,Sub-Saharan Africa,Sub-Saharan Africa
2006,Israel,Hungary,0.176,Northern Africa and Western Asia,Europe
2006,India,Romania,0.176,Central and Southern Asia,Europe
2006,Cuba,Denmark,0.175,Latin America and the Caribbean,Europe
2006,Israel,Germany,0.175,Northern Africa and Western Asia,Europe
2006,Kuwait,Bahrain,0.175,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Luxembourg,Belgium,0.17451726,Europe,Europe
2006,Italy,Honduras,0.17421053,Europe,Latin America and the Caribbean
2006,Thailand,Bhutan,0.174,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,"Other Asia, nes",China,0.174,,China
2006,United Kingdom,Czech Republic,0.174,Europe,Europe
2006,Cameroon,Mauritius,0.174,Sub-Saharan Africa,Sub-Saharan Africa
2006,Bahrain,Saudi Arabia,0.174,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,United States,"China, Macao SAR",0.174,Northern America,China
2006,United States,Senegal,0.173,Northern America,Sub-Saharan Africa
2006,"Korea, Republic",Palau,0.173,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Saudi Arabia,Pakistan,0.173,Northern Africa and Western Asia,Central and Southern Asia
2006,South Africa,Mali,0.1729558,Sub-Saharan Africa,Sub-Saharan Africa
2006,Denmark,Faeroe Islands,0.1724858,Europe,Europe
2006,Colombia,Singapore,0.172,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,South Africa,Uganda,0.172,Sub-Saharan Africa,Sub-Saharan Africa
2006,Israel,Nigeria,0.172,Northern Africa and Western Asia,Sub-Saharan Africa
2006,France,Luxembourg,0.17113416,Europe,Europe
2006,Indonesia,Poland,0.171,Eastern and South-Eastern Asia (excl. China),Europe
2006,Uganda,Cote d'Ivoire,0.171,Sub-Saharan Africa,Sub-Saharan Africa
2006,Colombia,Mayotte,0.171,Latin America and the Caribbean,Sub-Saharan Africa
2006,Peru,Panama,0.171,Latin America and the Caribbean,Latin America and the Caribbean
2006,Lebanon,Colombia,0.17,Northern Africa and Western Asia,Latin America and the Caribbean
2006,Jamaica,Guyana,0.17,Latin America and the Caribbean,Latin America and the Caribbean
2006,Trinidad and Tobago,Saint Vincent and the Grenadines,0.17,Latin America and the Caribbean,Latin America and the Caribbean
2006,Portugal,Austria,0.17,Europe,Europe
2006,South Africa,"China, Macao SAR",0.17,Sub-Saharan Africa,China
2006,Spain,Philippines,0.17,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Myanmar,"Korea, Republic",0.17,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,South Africa,Germany,0.17,Sub-Saharan Africa,Europe
2006,France,"China, Macao SAR",0.17,Europe,China
2006,Netherlands Antilles,"Areas, nes",0.17,,
2006,Sri Lanka,Switzerland,0.169,Central and Southern Asia,Europe
2006,Denmark,Norway,0.168,Europe,Europe
2006,Colombia,Morocco,0.168,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Brazil,Cote d'Ivoire,0.168,Latin America and the Caribbean,Sub-Saharan Africa
2006,Denmark,Croatia,0.168,Europe,Europe
2006,Norway,United States,0.168,Europe,Northern America
2006,Bulgaria,Malta,0.168,Europe,Europe
2006,Finland,Luxembourg,0.16796076,Europe,Europe
2006,Mexico,Kuwait,0.167,Latin America and the Caribbean,Northern Africa and Western Asia
2006,China,Thailand,0.167,China,Eastern and South-Eastern Asia (excl. China)
2006,Italy,Trinidad and Tobago,0.167,Europe,Latin America and the Caribbean
2006,Italy,Luxembourg,0.167,Europe,Europe
2006,Iceland,Germany,0.16675882,Europe,Europe
2006,Sweden,Japan,0.166,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Russian Federation,Moldova,0.16563016,Europe,Europe
2006,United Kingdom,"China, Hong Kong SAR",0.165,Europe,China
2006,Dominican Republic,Turks and Caicos Islands,0.165,Latin America and the Caribbean,Latin America and the Caribbean
2006,Jordan,United States,0.165,Northern Africa and Western Asia,Northern America
2006,Algeria,"Other Europe, nes",0.165,Northern Africa and Western Asia,
2006,Australia,Wallis and Futuna Islands,0.165,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Austria,Spain,0.165,Europe,Europe
2006,Kenya,Uganda,0.16470146,Sub-Saharan Africa,Sub-Saharan Africa
2006,Saudi Arabia,Canada,0.164,Northern Africa and Western Asia,Northern America
2006,France,Mauritania,0.164,Europe,Sub-Saharan Africa
2006,Brazil,Belgium,0.164,Latin America and the Caribbean,Europe
2006,Spain,Faeroe Islands,0.164,Europe,Europe
2006,Jamaica,Germany,0.1634824,Latin America and the Caribbean,Europe
2006,Honduras,Czech Republic,0.163,Latin America and the Caribbean,Europe
2006,Dominican Republic,Madagascar,0.163,Latin America and the Caribbean,Sub-Saharan Africa
2006,Australia,Samoa,0.163,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Senegal,Portugal,0.163,Sub-Saharan Africa,Europe
2006,China,Yemen,0.163,China,Northern Africa and Western Asia
2006,Switzerland,Romania,0.16282926,Europe,Europe
2006,Belgium,"Congo, Republic",0.162,Europe,Sub-Saharan Africa
2006,Syria,Saudi Arabia,0.162,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,United States,Algeria,0.162,Northern America,Northern Africa and Western Asia
2006,Brazil,Bahamas,0.162,Latin America and the Caribbean,Latin America and the Caribbean
2006,Australia,Mauritius,0.162,Australia and New Zealand,Sub-Saharan Africa
2006,Poland,Australia,0.162,Europe,Australia and New Zealand
2006,Czech Republic,Slovakia,0.16159847,Europe,Europe
2006,India,Canada,0.161,Central and Southern Asia,Northern America
2006,Jamaica,Saint Kitts and Nevis,0.161,Latin America and the Caribbean,Latin America and the Caribbean
2006,United Kingdom,Oman,0.16031307,Europe,Northern Africa and Western Asia
2006,"Other Asia, nes",United States,0.16029218,,Northern America
2006,Switzerland,Malta,0.16,Europe,Europe
2006,Belgium,Burkina Faso,0.16,Europe,Sub-Saharan Africa
2006,Lebanon,Czech Republic,0.16,Northern Africa and Western Asia,Europe
2006,Lebanon,South Africa,0.16,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Belgium,Burkina Faso,0.16,Europe,Sub-Saharan Africa
2006,Sri Lanka,Japan,0.16,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2006,Thailand,Sri Lanka,0.16,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Senegal,Spain,0.16,Sub-Saharan Africa,Europe
2006,Lebanon,Czech Republic,0.16,Northern Africa and Western Asia,Europe
2006,Thailand,Maldives,0.1598673,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Iceland,Mayotte,0.159,Europe,Sub-Saharan Africa
2006,India,Ghana,0.159,Central and Southern Asia,Sub-Saharan Africa
2006,United Arab Emirates,Yemen,0.159,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Canada,Dominican Republic,0.15847166,Northern America,Latin America and the Caribbean
2006,Costa Rica,United States Minor Outlying Islands,0.158,Latin America and the Caribbean,
2006,Lebanon,Morocco,0.158,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Spain,Serbia,0.158,Europe,Europe
2006,Australia,Germany,0.158,Australia and New Zealand,Europe
2006,Jamaica,Poland,0.157,Latin America and the Caribbean,Europe
2006,United States,Poland,0.157,Northern America,Europe
2006,United Kingdom,Chile,0.156515,Europe,Latin America and the Caribbean
2006,Belgium,Kuwait,0.156,Europe,Northern Africa and Western Asia
2006,Japan,Bahrain,0.155,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Argentina,Dominican Republic,0.155,Latin America and the Caribbean,Latin America and the Caribbean
2006,Romania,Netherlands,0.15456,Europe,Europe
2006,Lithuania,Ireland,0.154,Europe,Europe
2006,Austria,Italy,0.15318117,Europe,Europe
2006,Trinidad and Tobago,Dominica,0.153,Latin America and the Caribbean,Latin America and the Caribbean
2006,"Areas, nes",Guatemala,0.153,,Latin America and the Caribbean
2006,"China, Hong Kong SAR",Japan,0.153,China,Eastern and South-Eastern Asia (excl. China)
2006,Trinidad and Tobago,"Areas, nes",0.153,Latin America and the Caribbean,
2006,Turkey,Canada,0.152,Northern Africa and Western Asia,Northern America
2006,Czech Republic,United States,0.152,Europe,Northern America
2006,Colombia,Czech Republic,0.152,Latin America and the Caribbean,Europe
2006,Canada,Trinidad and Tobago,0.15183331,Northern America,Latin America and the Caribbean
2006,Spain,Hungary,0.1512,Europe,Europe
2006,Spain,Czech Republic,0.1512,Europe,Europe
2006,Colombia,Antigua and Barbuda,0.151,Latin America and the Caribbean,Latin America and the Caribbean
2006,French Polynesia,United States,0.151,Oceania (excl. Australia and New Zealand),Northern America
2006,India,New Zealand,0.15,Central and Southern Asia,Australia and New Zealand
2006,Greece,Finland,0.15,Europe,Europe
2006,Denmark,Czech Republic,0.15,Europe,Europe
2006,"Areas, nes",Ireland,0.15,,Europe
2006,Norway,Iceland,0.15,Europe,Europe
2006,Vietnam,Vanuatu,0.15,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Colombia,"Korea, Republic",0.15,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Italy,Uganda,0.15,Europe,Sub-Saharan Africa
2006,Italy,Mexico,0.15,Europe,Latin America and the Caribbean
2006,Montenegro,Bosnia Herzegovina,0.15,Europe,Europe
2006,China,Senegal,0.15,China,Sub-Saharan Africa
2006,Kenya,Mauritius,0.15,Sub-Saharan Africa,Sub-Saharan Africa
2006,Syria,Chile,0.15,Northern Africa and Western Asia,Latin America and the Caribbean
2006,Dominican Republic,"China, Macao SAR",0.15,Latin America and the Caribbean,China
2006,Ukraine,Latvia,0.15,Europe,Europe
2006,Senegal,Ghana,0.15,Sub-Saharan Africa,Sub-Saharan Africa
2006,India,Bangladesh,0.15,Central and Southern Asia,Central and Southern Asia
2006,Thailand,India,0.15,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Egypt,Jordan,0.15,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Switzerland,"China, Hong Kong SAR",0.15,Europe,China
2006,Switzerland,New Zealand,0.15,Europe,Australia and New Zealand
2006,Bolivia,Chile,0.15,Latin America and the Caribbean,Latin America and the Caribbean
2006,Thailand,Bahrain,0.15,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,India,Lebanon,0.15,Central and Southern Asia,Northern Africa and Western Asia
2006,Netherlands,Zimbabwe,0.15,Europe,Sub-Saharan Africa
2006,Slovenia,Egypt,0.15,Europe,Northern Africa and Western Asia
2006,Italy,Venezuela,0.15,Europe,Latin America and the Caribbean
2006,Singapore,Nepal,0.15,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Jordan,Bahrain,0.15,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Turkey,Turkmenistan,0.15,Northern Africa and Western Asia,Central and Southern Asia
2006,Turkey,Sweden,0.15,Northern Africa and Western Asia,Europe
2006,Italy,Netherlands Antilles,0.15,Europe,
2006,Nepal,United Kingdom,0.15,Central and Southern Asia,Europe
2006,Ecuador,"China, Macao SAR",0.15,Latin America and the Caribbean,China
2006,Uganda,Niger,0.149,Sub-Saharan Africa,Sub-Saharan Africa
2006,Canada,Barbados,0.149,Northern America,Latin America and the Caribbean
2006,Saudi Arabia,Qatar,0.149,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Ireland,Kazakhstan,0.149,Europe,Central and Southern Asia
2006,Switzerland,Ghana,0.14832924,Europe,Sub-Saharan Africa
2006,Spain,Moldova,0.148,Europe,Europe
2006,France,Niger,0.148,Europe,Sub-Saharan Africa
2006,United States,Panama,0.148,Northern America,Latin America and the Caribbean
2006,Belgium,Finland,0.14775741,Europe,Europe
2006,China,French Polynesia,0.147,China,Oceania (excl. Australia and New Zealand)
2006,Canada,Saint Vincent and the Grenadines,0.147,Northern America,Latin America and the Caribbean
2006,Bulgaria,Cyprus,0.147,Europe,Northern Africa and Western Asia
2006,Israel,United States,0.146,Northern Africa and Western Asia,Northern America
2006,Algeria,Canada,0.14538309,Northern Africa and Western Asia,Northern America
2006,Germany,Mauritius,0.14524002,Europe,Sub-Saharan Africa
2006,United Arab Emirates,Mayotte,0.145,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Canada,Mexico,0.145,Northern America,Latin America and the Caribbean
2006,Cuba,New Zealand,0.145,Latin America and the Caribbean,Australia and New Zealand
2006,United States,Venezuela,0.145,Northern America,Latin America and the Caribbean
2006,"Korea, Republic",Australia,0.144,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Malaysia,Yemen,0.144,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,United Arab Emirates,Yemen,0.144,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Brazil,Malta,0.144,Latin America and the Caribbean,Europe
2006,France,Thailand,0.144,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Italy,Benin,0.14336564,Europe,Sub-Saharan Africa
2006,Japan,Canada,0.143,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Turkey,Denmark,0.143,Northern Africa and Western Asia,Europe
2006,Netherlands,"China, Hong Kong SAR",0.143,Europe,China
2006,Canada,Saint Kitts and Nevis,0.14293492,Northern America,Latin America and the Caribbean
2006,United Kingdom,South Africa,0.142,Europe,Sub-Saharan Africa
2006,China,Norway,0.142,China,Europe
2006,Germany,Azerbaijan,0.142,Europe,Northern Africa and Western Asia
2006,Italy,"China, Macao SAR",0.142,Europe,China
2006,Lebanon,Morocco,0.14146954,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Malaysia,Bangladesh,0.141,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,Grenada,Barbados,0.141,Latin America and the Caribbean,Latin America and the Caribbean
2006,Canada,India,0.141,Northern America,Central and Southern Asia
2006,Guatemala,Nicaragua,0.14020637,Latin America and the Caribbean,Latin America and the Caribbean
2006,"Other Asia, nes","Korea, Republic",0.14,,Eastern and South-Eastern Asia (excl. China)
2006,Jamaica,Singapore,0.14,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Lebanon,Brazil,0.14,Northern Africa and Western Asia,Latin America and the Caribbean
2006,China,Kenya,0.14,China,Sub-Saharan Africa
2006,Lebanon,Azerbaijan,0.14,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,South Africa,Bahrain,0.14,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Lebanon,Italy,0.14,Northern Africa and Western Asia,Europe
2006,"China, Hong Kong SAR",Fiji,0.14,China,Oceania (excl. Australia and New Zealand)
2006,Bolivia,Kazakhstan,0.14,Latin America and the Caribbean,Central and Southern Asia
2006,Switzerland,Slovenia,0.13905849,Europe,Europe
2006,Uganda,Rwanda,0.139,Sub-Saharan Africa,Sub-Saharan Africa
2006,Ethiopia,Cote d'Ivoire,0.139,Sub-Saharan Africa,Sub-Saharan Africa
2006,Cameroon,Cote d'Ivoire,0.139,Sub-Saharan Africa,Sub-Saharan Africa
2006,Greece,Czech Republic,0.13887367,Europe,Europe
2006,Indonesia,Former Sudan,0.138,Eastern and South-Eastern Asia (excl. China),
2006,Cameroon,French Polynesia,0.138,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2006,Colombia,Cameroon,0.138,Latin America and the Caribbean,Sub-Saharan Africa
2006,Chile,Mexico,0.138,Latin America and the Caribbean,Latin America and the Caribbean
2006,Nicaragua,Serbia,0.137,Latin America and the Caribbean,Europe
2006,Cote d'Ivoire,Germany,0.137,Sub-Saharan Africa,Europe
2006,United States,Lebanon,0.137,Northern America,Northern Africa and Western Asia
2006,Costa Rica,Anguilla,0.137,Latin America and the Caribbean,Latin America and the Caribbean
2006,India,Botswana,0.137,Central and Southern Asia,Sub-Saharan Africa
2006,Mexico,Lebanon,0.137,Latin America and the Caribbean,Northern Africa and Western Asia
2006,El Salvador,"Other Asia, nes",0.137,Latin America and the Caribbean,
2006,Jamaica,Ireland,0.137,Latin America and the Caribbean,Europe
2006,United States,Peru,0.13615514,Northern America,Latin America and the Caribbean
2006,Switzerland,Kenya,0.136,Europe,Sub-Saharan Africa
2006,El Salvador,Denmark,0.136,Latin America and the Caribbean,Europe
2006,United Kingdom,Singapore,0.136,Europe,Eastern and South-Eastern Asia (excl. China)
2006,United Kingdom,Slovakia,0.13518767,Europe,Europe
2006,United Kingdom,Ukraine,0.135,Europe,Europe
2006,Canada,Czech Republic,0.135,Northern America,Europe
2006,New Zealand,Samoa,0.135,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Qatar,United Arab Emirates,0.134,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Netherlands,Canada,0.13377415,Europe,Northern America
2006,United Kingdom,India,0.13318935,Europe,Central and Southern Asia
2006,New Zealand,Fiji,0.1323651,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Germany,Iceland,0.132,Europe,Europe
2006,Canada,Spain,0.132,Northern America,Europe
2006,Indonesia,Maldives,0.132,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,South Africa,Kenya,0.132,Sub-Saharan Africa,Sub-Saharan Africa
2006,Turkey,Italy,0.13150936,Northern Africa and Western Asia,Europe
2006,Australia,French Polynesia,0.13116059,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Spain,Serbia and Montenegro,0.131,Europe,
2006,Canada,United Arab Emirates,0.131,Northern America,Northern Africa and Western Asia
2006,Norway,United Kingdom,0.131,Europe,Europe
2006,Uganda,United Kingdom,0.131,Sub-Saharan Africa,Europe
2006,Nicaragua,Australia,0.131,Latin America and the Caribbean,Australia and New Zealand
2006,Germany,Yemen,0.13083708,Europe,Northern Africa and Western Asia
2006,Bulgaria,Turkey,0.13,Europe,Northern Africa and Western Asia
2006,Italy,Norway,0.13,Europe,Europe
2006,Italy,Guam,0.13,Europe,Oceania (excl. Australia and New Zealand)
2006,Lebanon,Venezuela,0.13,Northern Africa and Western Asia,Latin America and the Caribbean
2006,Mali,Cameroon,0.13,Sub-Saharan Africa,Sub-Saharan Africa
2006,Trinidad and Tobago,Dominica,0.13,Latin America and the Caribbean,Latin America and the Caribbean
2006,Slovenia,Bangladesh,0.13,Europe,Central and Southern Asia
2006,Italy,India,0.13,Europe,Central and Southern Asia
2006,Rwanda,Belgium,0.13,Sub-Saharan Africa,Europe
2006,Sri Lanka,France,0.13,Central and Southern Asia,Europe
2006,South Africa,Colombia,0.13,Sub-Saharan Africa,Latin America and the Caribbean
2006,Austria,Armenia,0.13,Europe,Northern Africa and Western Asia
2006,Thailand,Cambodia,0.12972179,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Bulgaria,Slovakia,0.1295922,Europe,Europe
2006,French Polynesia,New Zealand,0.129,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2006,Dominican Republic,South Africa,0.129,Latin America and the Caribbean,Sub-Saharan Africa
2006,Guatemala,"Other Asia, nes",0.129,Latin America and the Caribbean,
2006,United States,Equatorial Guinea,0.129,Northern America,Sub-Saharan Africa
2006,Sao Tome and Principe,Portugal,0.129,Sub-Saharan Africa,Europe
2006,Finland,Japan,0.129,Europe,Eastern and South-Eastern Asia (excl. China)
2006,China,Mayotte,0.129,China,Sub-Saharan Africa
2006,"Korea, Republic",Cambodia,0.129,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Kenya,Somalia,0.129,Sub-Saharan Africa,Sub-Saharan Africa
2006,Singapore,Cambodia,0.12882125,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Switzerland,Finland,0.12837243,Europe,Europe
2006,China,India,0.128,China,Central and Southern Asia
2006,Costa Rica,Poland,0.127,Latin America and the Caribbean,Europe
2006,United Arab Emirates,Rwanda,0.127,Northern Africa and Western Asia,Sub-Saharan Africa
2006,United States,Portugal,0.127,Northern America,Europe
2006,Switzerland,Mayotte,0.126,Europe,Sub-Saharan Africa
2006,Ecuador,Denmark,0.126,Latin America and the Caribbean,Europe
2006,Senegal,Cote d'Ivoire,0.126,Sub-Saharan Africa,Sub-Saharan Africa
2006,Belgium,Thailand,0.12523219,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Brazil,Paraguay,0.125,Latin America and the Caribbean,Latin America and the Caribbean
2006,Costa Rica,Netherlands Antilles,0.125,Latin America and the Caribbean,
2006,Tunisia,Germany,0.125,Northern Africa and Western Asia,Europe
