Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Serbia and Montenegro,Croatia,0.09706256,,Europe
2002,United Kingdom,Gibraltar,0.097,Europe,Europe
2002,Singapore,Mauritius,0.097,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Portugal,South Africa,0.097,Europe,Sub-Saharan Africa
2002,Germany,Moldova,0.097,Europe,Europe
2002,Japan,Norway,0.097,Eastern and South-Eastern Asia (excl. China),Europe
2002,Thailand,Denmark,0.097,Eastern and South-Eastern Asia (excl. China),Europe
2002,Australia,Papua New Guinea,0.097,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,Italy,Georgia,0.096,Europe,Northern Africa and Western Asia
2002,Spain,Colombia,0.096,Europe,Latin America and the Caribbean
2002,Thailand,Eswatini,0.096,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,New Zealand,Singapore,0.096,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Malaysia,Switzerland,0.096,Eastern and South-Eastern Asia (excl. China),Europe
2002,Australia,Cambodia,0.096,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Canada,New Zealand,0.096,Northern America,Australia and New Zealand
2002,Mauritius,New Zealand,0.096,Sub-Saharan Africa,Australia and New Zealand
2002,Malaysia,Canada,0.096,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Australia,Fiji,0.09501775,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,Sri Lanka,Libya,0.095,Central and Southern Asia,Northern Africa and Western Asia
2002,Portugal,Guinea-Bissau,0.095,Europe,Sub-Saharan Africa
2002,Senegal,Bunkers,0.095,Sub-Saharan Africa,
2002,Trinidad and Tobago,United States,0.095,Latin America and the Caribbean,Northern America
2002,Germany,Bulgaria,0.095,Europe,Europe
2002,Sweden,Germany,0.095,Europe,Europe
2002,Jamaica,Bermuda,0.095,Latin America and the Caribbean,Northern America
2002,Nigeria,Benin,0.095,Sub-Saharan Africa,Sub-Saharan Africa
2002,United States,Ukraine,0.095,Northern America,Europe
2002,Spain,Venezuela,0.094,Europe,Latin America and the Caribbean
2002,Bahrain,Malaysia,0.094,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,Barbados,Dominica,0.094,Latin America and the Caribbean,Latin America and the Caribbean
2002,Peru,Aruba,0.094,Latin America and the Caribbean,Latin America and the Caribbean
2002,Bulgaria,India,0.093,Europe,Central and Southern Asia
2002,Switzerland,Poland,0.093,Europe,Europe
2002,Zimbabwe,Italy,0.093,Sub-Saharan Africa,Europe
2002,United Kingdom,Maldives,0.093,Europe,Central and Southern Asia
2002,Italy,Romania,0.09278318,Europe,Europe
2002,Fiji,New Zealand,0.09235004,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2002,Slovakia,Croatia,0.092161074,Europe,Europe
2002,China,Malta,0.092,China,Europe
2002,Singapore,Faeroe Islands,0.092,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Brazil,0.092,Europe,Latin America and the Caribbean
2002,Sweden,Russian Federation,0.092,Europe,Europe
2002,Trinidad and Tobago,Saint Lucia,0.092,Latin America and the Caribbean,Latin America and the Caribbean
2002,France,Venezuela,0.092,Europe,Latin America and the Caribbean
2002,Singapore,Thailand,0.0915865,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Estonia,China,0.091,Europe,China
2002,Japan,Slovenia,0.091,Eastern and South-Eastern Asia (excl. China),Europe
2002,Trinidad and Tobago,Montserrat,0.091,Latin America and the Caribbean,Latin America and the Caribbean
2002,"China, Hong Kong SAR",Jamaica,0.091,China,Latin America and the Caribbean
2002,Sweden,Portugal,0.09095011,Europe,Europe
2002,Argentina,French Polynesia,0.09,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2002,Italy,Angola,0.09,Europe,Sub-Saharan Africa
2002,Italy,Serbia and Montenegro,0.09,Europe,
2002,Lebanon,Mali,0.09,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Thailand,France,0.09,Eastern and South-Eastern Asia (excl. China),Europe
2002,"Other Asia, nes",Mauritius,0.09,,Sub-Saharan Africa
2002,Barbados,Antigua and Barbuda,0.09,Latin America and the Caribbean,Latin America and the Caribbean
2002,"Other Asia, nes",Spain,0.09,,Europe
2002,Guyana,Venezuela,0.09,Latin America and the Caribbean,Latin America and the Caribbean
2002,Lebanon,South Africa,0.09,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Singapore,Spain,0.09,Eastern and South-Eastern Asia (excl. China),Europe
2002,Georgia,Czech Republic,0.09,Northern Africa and Western Asia,Europe
2002,Uganda,Switzerland,0.09,Sub-Saharan Africa,Europe
2002,Turkey,Hungary,0.09,Northern Africa and Western Asia,Europe
2002,Mauritius,France,0.089692794,Sub-Saharan Africa,Europe
2002,Czech Republic,Belgium,0.08962338,Europe,Europe
2002,Croatia,North Macedonia,0.089,Europe,Europe
2002,India,Egypt,0.089,Central and Southern Asia,Northern Africa and Western Asia
2002,Spain,Canada,0.089,Europe,Northern America
2002,Bolivia,Germany,0.089,Latin America and the Caribbean,Europe
2002,United Kingdom,Kuwait,0.088,Europe,Northern Africa and Western Asia
2002,Japan,"Korea, Democratic People’s Republic",0.088,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Estonia,Cyprus,0.088,Europe,Northern Africa and Western Asia
2002,Switzerland,Lebanon,0.08728658,Europe,Northern Africa and Western Asia
2002,Germany,Georgia,0.087,Europe,Northern Africa and Western Asia
2002,United States,Papua New Guinea,0.087,Northern America,Oceania (excl. Australia and New Zealand)
2002,Netherlands,Aruba,0.087,Europe,Latin America and the Caribbean
2002,China,Barbados,0.087,China,Latin America and the Caribbean
2002,Singapore,Papua New Guinea,0.087,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,"Korea, Republic",Bahrain,0.087,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Thailand,Norway,0.086001724,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Wallis and Futuna Islands,0.086,Europe,Oceania (excl. Australia and New Zealand)
2002,Switzerland,Netherlands,0.086,Europe,Europe
2002,"Korea, Republic",Singapore,0.086,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,France,Bahrain,0.086,Europe,Northern Africa and Western Asia
2002,Kenya,Spain,0.086,Sub-Saharan Africa,Europe
2002,Estonia,Syria,0.086,Europe,Northern Africa and Western Asia
2002,"Areas, nes",Panama,0.086,,Latin America and the Caribbean
2002,United States,Belarus,0.086,Northern America,Europe
2002,Lebanon,Belgium,0.086,Northern Africa and Western Asia,Europe
2002,France,Cambodia,0.085691825,Europe,Eastern and South-Eastern Asia (excl. China)
2002,France,Guinea,0.085,Europe,Sub-Saharan Africa
2002,France,Czech Republic,0.085,Europe,Europe
2002,Former Sudan,Lithuania,0.085,,Europe
2002,China,Slovenia,0.085,China,Europe
2002,"Korea, Republic",Italy,0.085,Eastern and South-Eastern Asia (excl. China),Europe
2002,"China, Hong Kong SAR",Honduras,0.085,China,Latin America and the Caribbean
2002,Mauritius,Seychelles,0.085,Sub-Saharan Africa,Sub-Saharan Africa
2002,Thailand,Philippines,0.085,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Belgium,Austria,0.08493658,Europe,Europe
2002,"China, Hong Kong SAR",Thailand,0.084062494,China,Eastern and South-Eastern Asia (excl. China)
2002,Belgium,Togo,0.084,Europe,Sub-Saharan Africa
2002,China,New Caledonia,0.084,China,Oceania (excl. Australia and New Zealand)
2002,Turkey,Ecuador,0.084,Northern Africa and Western Asia,Latin America and the Caribbean
2002,Malawi,Zambia,0.084,Sub-Saharan Africa,Sub-Saharan Africa
2002,Eswatini,South Africa,0.083,Sub-Saharan Africa,Sub-Saharan Africa
2002,Fiji,Cook Islands,0.083,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2002,Finland,South Africa,0.083,Europe,Sub-Saharan Africa
2002,Kenya,Austria,0.083,Sub-Saharan Africa,Europe
2002,Japan,Panama,0.083,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Jamaica,United States,0.083,Latin America and the Caribbean,Northern America
2002,Peru,Japan,0.083,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2002,Australia,"Korea, Republic",0.083,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Bulgaria,Cambodia,0.082,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Spain,Gibraltar,0.082,Europe,Europe
2002,Canada,Chile,0.082,Northern America,Latin America and the Caribbean
2002,Singapore,Sweden,0.082,Eastern and South-Eastern Asia (excl. China),Europe
2002,Austria,Czech Republic,0.08107329,Europe,Europe
2002,Australia,Papua New Guinea,0.081,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,New Zealand,United States,0.081,Australia and New Zealand,Northern America
2002,Nepal,Lithuania,0.081,Central and Southern Asia,Europe
2002,Singapore,Switzerland,0.081,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Cameroon,0.081,Europe,Sub-Saharan Africa
2002,"Other Asia, nes",Russian Federation,0.08070275,,Europe
2002,Guatemala,Nicaragua,0.08038299,Latin America and the Caribbean,Latin America and the Caribbean
2002,Italy,Cyprus,0.08015671,Europe,Northern Africa and Western Asia
2002,Estonia,Netherlands,0.08,Europe,Europe
2002,Spain,United Kingdom,0.08,Europe,Europe
2002,Croatia,Slovenia,0.08,Europe,Europe
2002,Lebanon,United Kingdom,0.08,Northern Africa and Western Asia,Europe
2002,United Kingdom,Guyana,0.08,Europe,Latin America and the Caribbean
2002,Lebanon,Senegal,0.08,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Philippines,Thailand,0.08,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Belarus,Poland,0.08,Europe,Europe
2002,Slovakia,Romania,0.08,Europe,Europe
2002,Bosnia Herzegovina,Serbia and Montenegro,0.08,Europe,
2002,Mexico,Colombia,0.08,Latin America and the Caribbean,Latin America and the Caribbean
2002,Greece,Switzerland,0.08,Europe,Europe
2002,Vietnam,Cambodia,0.08,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,French Polynesia,0.08,Europe,Oceania (excl. Australia and New Zealand)
2002,Denmark,Oman,0.08,Europe,Northern Africa and Western Asia
2002,Japan,Estonia,0.08,Eastern and South-Eastern Asia (excl. China),Europe
2002,Italy,Slovenia,0.08,Europe,Europe
2002,Thailand,Iceland,0.07900286,Eastern and South-Eastern Asia (excl. China),Europe
2002,Barbados,Saint Vincent and the Grenadines,0.079,Latin America and the Caribbean,Latin America and the Caribbean
2002,Slovenia,Albania,0.079,Europe,Europe
2002,South Africa,Malawi,0.079,Sub-Saharan Africa,Sub-Saharan Africa
2002,Japan,Kenya,0.079,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Madagascar,Canada,0.079,Sub-Saharan Africa,Northern America
2002,Italy,South Africa,0.078,Europe,Sub-Saharan Africa
2002,United States,Belarus,0.078,Northern America,Europe
2002,Slovakia,Romania,0.078,Europe,Europe
2002,Egypt,Canada,0.078,Northern Africa and Western Asia,Northern America
2002,"Other Asia, nes",Palau,0.078,,Oceania (excl. Australia and New Zealand)
2002,Guatemala,Qatar,0.078,Latin America and the Caribbean,Northern Africa and Western Asia
2002,United Arab Emirates,Belarus,0.078,Northern Africa and Western Asia,Europe
2002,"China, Macao SAR",Singapore,0.078,China,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,"China, Hong Kong SAR",0.078,Europe,China
2002,Thailand,Finland,0.078,Eastern and South-Eastern Asia (excl. China),Europe
2002,"Korea, Republic",El Salvador,0.07718,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,United States,Brazil,0.077,Northern America,Latin America and the Caribbean
2002,Sweden,Denmark,0.077,Europe,Europe
2002,Peru,United States,0.077,Latin America and the Caribbean,Northern America
2002,Latvia,Estonia,0.077,Europe,Europe
2002,Switzerland,Honduras,0.077,Europe,Latin America and the Caribbean
2002,United Kingdom,Bahamas,0.077,Europe,Latin America and the Caribbean
2002,"Areas, nes",Brunei Darussalam,0.077,,Eastern and South-Eastern Asia (excl. China)
2002,Saudi Arabia,Ethiopia,0.077,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Italy,Peru,0.077,Europe,Latin America and the Caribbean
2002,Switzerland,Sweden,0.076118305,Europe,Europe
2002,Czech Republic,Benin,0.076,Europe,Sub-Saharan Africa
2002,Namibia,Angola,0.076,Sub-Saharan Africa,Sub-Saharan Africa
2002,Sri Lanka,Iceland,0.076,Central and Southern Asia,Europe
2002,Belgium,Finland,0.076,Europe,Europe
2002,Mauritius,Seychelles,0.07572647,Sub-Saharan Africa,Sub-Saharan Africa
2002,Lebanon,Saudi Arabia,0.075,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,"Other Asia, nes",Slovakia,0.075,,Europe
2002,Fiji,Vanuatu,0.075,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2002,Malta,United Kingdom,0.075,Europe,Europe
2002,Colombia,Mexico,0.075,Latin America and the Caribbean,Latin America and the Caribbean
2002,Denmark,Turkey,0.075,Europe,Northern Africa and Western Asia
2002,Togo,Niger,0.075,Sub-Saharan Africa,Sub-Saharan Africa
2002,United States,Bahrain,0.075,Northern America,Northern Africa and Western Asia
2002,Switzerland,Qatar,0.075,Europe,Northern Africa and Western Asia
2002,"China, Macao SAR",United States,0.075,China,Northern America
2002,"China, Hong Kong SAR","Congo, Republic",0.075,China,Sub-Saharan Africa
2002,Switzerland,Spain,0.074,Europe,Europe
2002,Vietnam,Cuba,0.074,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Mauritius,Comoros,0.074,Sub-Saharan Africa,Sub-Saharan Africa
2002,Italy,United Kingdom,0.074,Europe,Europe
2002,United Kingdom,Cote d'Ivoire,0.074,Europe,Sub-Saharan Africa
2002,Thailand,Philippines,0.074,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Germany,El Salvador,0.07375,Europe,Latin America and the Caribbean
2002,Denmark,Spain,0.07337204,Europe,Europe
2002,"China, Hong Kong SAR",Aruba,0.073,China,Latin America and the Caribbean
2002,"Korea, Republic",Czech Republic,0.073,Eastern and South-Eastern Asia (excl. China),Europe
2002,United Kingdom,Jamaica,0.072451636,Europe,Latin America and the Caribbean
2002,Suriname,Lebanon,0.072,Latin America and the Caribbean,Northern Africa and Western Asia
2002,"Other Asia, nes",Belgium,0.072,,Europe
2002,Sri Lanka,Mexico,0.072,Central and Southern Asia,Latin America and the Caribbean
2002,Bahrain,Singapore,0.072,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,"Other Asia, nes",Norway,0.072,,Europe
2002,Jamaica,Bermuda,0.072,Latin America and the Caribbean,Northern America
2002,Netherlands,Indonesia,0.072,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Uzbekistan,0.072,Central and Southern Asia,Central and Southern Asia
2002,Russian Federation,"Areas, nes",0.072,Europe,
2002,Bangladesh,Cambodia,0.072,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Indonesia,Cameroon,0.072,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,South Africa,Madagascar,0.072,Sub-Saharan Africa,Sub-Saharan Africa
2002,"China, Hong Kong SAR",Ghana,0.072,China,Sub-Saharan Africa
2002,Singapore,Spain,0.072,Eastern and South-Eastern Asia (excl. China),Europe
2002,Slovakia,Bosnia Herzegovina,0.072,Europe,Europe
2002,Slovakia,Moldova,0.072,Europe,Europe
2002,Czech Republic,Austria,0.072,Europe,Europe
2002,Latvia,Denmark,0.07193743,Europe,Europe
2002,"China, Hong Kong SAR",South Africa,0.07176665,China,Sub-Saharan Africa
2002,France,Slovenia,0.07116902,Europe,Europe
2002,South Africa,Ireland,0.071,Sub-Saharan Africa,Europe
2002,Spain,New Caledonia,0.071,Europe,Oceania (excl. Australia and New Zealand)
2002,Suriname,Canada,0.071,Latin America and the Caribbean,Northern America
2002,Denmark,United Arab Emirates,0.071,Europe,Northern Africa and Western Asia
2002,Turkey,Croatia,0.071,Northern Africa and Western Asia,Europe
2002,Netherlands,Estonia,0.07083824,Europe,Europe
2002,Singapore,Solomon Islands,0.07,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,Germany,Estonia,0.07,Europe,Europe
2002,United States,Saint Lucia,0.07,Northern America,Latin America and the Caribbean
2002,China,Namibia,0.07,China,Sub-Saharan Africa
2002,Hungary,Serbia and Montenegro,0.07,Europe,
2002,"Korea, Republic",Singapore,0.07,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Indonesia,Jordan,0.07,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Kenya,Uganda,0.07,Sub-Saharan Africa,Sub-Saharan Africa
2002,United Kingdom,Dominican Republic,0.07,Europe,Latin America and the Caribbean
2002,Italy,Senegal,0.07,Europe,Sub-Saharan Africa
2002,Sri Lanka,Niger,0.07,Central and Southern Asia,Sub-Saharan Africa
2002,Sri Lanka,Barbados,0.07,Central and Southern Asia,Latin America and the Caribbean
2002,India,Jamaica,0.07,Central and Southern Asia,Latin America and the Caribbean
2002,Togo,Benin,0.07,Sub-Saharan Africa,Sub-Saharan Africa
2002,Belgium,Germany,0.069,Europe,Europe
2002,Trinidad and Tobago,Netherlands Antilles,0.069,Latin America and the Caribbean,
2002,Saudi Arabia,Ethiopia,0.069,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Japan,Zambia,0.069,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Mexico,Belize,0.069,Latin America and the Caribbean,Latin America and the Caribbean
2002,Estonia,Poland,0.069,Europe,Europe
2002,Sweden,Canada,0.069,Europe,Northern America
2002,Lebanon,Cote d'Ivoire,0.068488374,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Japan,Bolivia,0.068294,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Switzerland,Austria,0.06827004,Europe,Europe
2002,China,Jamaica,0.068,China,Latin America and the Caribbean
2002,"China, Hong Kong SAR",Austria,0.068,China,Europe
2002,Canada,Cote d'Ivoire,0.068,Northern America,Sub-Saharan Africa
2002,Estonia,Thailand,0.068,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Saint Lucia,Saint Kitts and Nevis,0.068,Latin America and the Caribbean,Latin America and the Caribbean
2002,France,Serbia and Montenegro,0.068,Europe,
2002,"Other Asia, nes",Argentina,0.068,,Latin America and the Caribbean
2002,South Africa,Bunkers,0.068,Sub-Saharan Africa,
2002,India,Bangladesh,0.068,Central and Southern Asia,Central and Southern Asia
2002,Singapore,Vanuatu,0.068,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,Ireland,Belgium,0.068,Europe,Europe
2002,Sri Lanka,Bahamas,0.06706508,Central and Southern Asia,Latin America and the Caribbean
2002,Sweden,Spain,0.067,Europe,Europe
2002,France,Moldova,0.067,Europe,Europe
2002,Japan,Chile,0.067,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Thailand,"Korea, Democratic People’s Republic",0.067,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Slovakia,Croatia,0.06656136,Europe,Europe
2002,Portugal,Switzerland,0.06644296,Europe,Europe
2002,Denmark,Spain,0.06639963,Europe,Europe
2002,Portugal,Sao Tome and Principe,0.06603271,Europe,Sub-Saharan Africa
2002,Belgium,"Congo, Democratic Republic",0.066,Europe,Sub-Saharan Africa
2002,Latvia,Malta,0.066,Europe,Europe
2002,Nepal,Norway,0.066,Central and Southern Asia,Europe
2002,Fiji,New Zealand,0.066,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2002,Lebanon,Panama,0.066,Northern Africa and Western Asia,Latin America and the Caribbean
2002,Kenya,Spain,0.066,Sub-Saharan Africa,Europe
2002,Malaysia,Fiji,0.066,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,United States,Spain,0.066,Northern America,Europe
2002,South Africa,Australia,0.066,Sub-Saharan Africa,Australia and New Zealand
2002,Vietnam,Switzerland,0.066,Eastern and South-Eastern Asia (excl. China),Europe
2002,Czech Republic,United States,0.066,Europe,Northern America
2002,Sweden,Iceland,0.06547116,Europe,Europe
2002,Slovakia,Serbia and Montenegro,0.065,Europe,
2002,"Areas, nes",Chile,0.065,,Latin America and the Caribbean
2002,Syria,Canada,0.065,Northern Africa and Western Asia,Northern America
2002,Lebanon,Gabon,0.065,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Ireland,Norway,0.065,Europe,Europe
2002,Japan,Iceland,0.065,Eastern and South-Eastern Asia (excl. China),Europe
2002,Turkey,Australia,0.065,Northern Africa and Western Asia,Australia and New Zealand
2002,Canada,Cuba,0.065,Northern America,Latin America and the Caribbean
2002,Slovakia,Romania,0.065,Europe,Europe
2002,"Areas, nes",Panama,0.064,,Latin America and the Caribbean
2002,Spain,Morocco,0.064,Europe,Northern Africa and Western Asia
2002,Canada,Grenada,0.064,Northern America,Latin America and the Caribbean
2002,Nigeria,Niger,0.064,Sub-Saharan Africa,Sub-Saharan Africa
2002,France,Dominican Republic,0.064,Europe,Latin America and the Caribbean
2002,Singapore,India,0.06368408,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Slovenia,Croatia,0.0630789,Europe,Europe
2002,North Macedonia,Bosnia Herzegovina,0.063,Europe,Europe
2002,South Africa,Saint Helena,0.063,Sub-Saharan Africa,Sub-Saharan Africa
2002,Czech Republic,United States,0.063,Europe,Northern America
2002,France,Andorra,0.063,Europe,Europe
2002,Chile,United States,0.063,Latin America and the Caribbean,Northern America
2002,United Kingdom,Kazakhstan,0.063,Europe,Central and Southern Asia
2002,Estonia,Marshall Islands,0.063,Europe,Oceania (excl. Australia and New Zealand)
2002,India,Cameroon,0.063,Central and Southern Asia,Sub-Saharan Africa
2002,Austria,Kazakhstan,0.063,Europe,Central and Southern Asia
2002,Belgium,France,0.062941186,Europe,Europe
2002,Chile,Uruguay,0.062064044,Latin America and the Caribbean,Latin America and the Caribbean
2002,Malaysia,Papua New Guinea,0.062,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,Turkey,Indonesia,0.062,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Saint Helena,0.062,Sub-Saharan Africa,Sub-Saharan Africa
2002,Japan,Bangladesh,0.062,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Estonia,Belize,0.062,Europe,Latin America and the Caribbean
2002,United Arab Emirates,Seychelles,0.062,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Latvia,United States,0.062,Europe,Northern America
2002,Thailand,Czech Republic,0.062,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Finland,0.062,Europe,Europe
2002,Vietnam,Finland,0.062,Eastern and South-Eastern Asia (excl. China),Europe
2002,"Areas, nes",Cabo Verde,0.062,,Sub-Saharan Africa
2002,Singapore,Kuwait,0.061,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Peru,United States,0.061,Latin America and the Caribbean,Northern America
2002,Australia,Australia,0.061,Australia and New Zealand,Australia and New Zealand
2002,Sri Lanka,Bulgaria,0.061,Central and Southern Asia,Europe
2002,Ukraine,Turkey,0.061,Europe,Northern Africa and Western Asia
2002,Slovakia,North Macedonia,0.061,Europe,Europe
2002,Germany,Lebanon,0.060205337,Europe,Northern Africa and Western Asia
2002,New Zealand,Thailand,0.06,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,"Korea, Republic",Cote d'Ivoire,0.06,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,"Korea, Republic",Guatemala,0.06,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,United States,North Macedonia,0.06,Northern America,Europe
2002,Japan,French Polynesia,0.06,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,France,Moldova,0.06,Europe,Europe
2002,Sri Lanka,Cote d'Ivoire,0.06,Central and Southern Asia,Sub-Saharan Africa
2002,Belgium,"Other Asia, nes",0.06,Europe,
2002,"Korea, Republic",Cote d'Ivoire,0.06,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Egypt,Belarus,0.06,Northern Africa and Western Asia,Europe
2002,Bosnia Herzegovina,Croatia,0.06,Europe,Europe
2002,Serbia and Montenegro,United States,0.06,,Northern America
2002,Panama,Lithuania,0.06,Latin America and the Caribbean,Europe
2002,Thailand,Kuwait,0.06,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Nepal,Switzerland,0.06,Central and Southern Asia,Europe
2002,France,French Polynesia,0.06,Europe,Oceania (excl. Australia and New Zealand)
2002,Colombia,Norway,0.06,Latin America and the Caribbean,Europe
2002,Netherlands,"Korea, Republic",0.06,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Australia,Canada,0.06,Australia and New Zealand,Northern America
2002,Lebanon,Bahrain,0.06,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Bosnia Herzegovina,Canada,0.06,Europe,Northern America
2002,Argentina,Bahrain,0.06,Latin America and the Caribbean,Northern Africa and Western Asia
2002,Germany,North Macedonia,0.06,Europe,Europe
2002,Thailand,Switzerland,0.06,Eastern and South-Eastern Asia (excl. China),Europe
2002,South Africa,Malawi,0.06,Sub-Saharan Africa,Sub-Saharan Africa
2002,Slovakia,Bosnia Herzegovina,0.06,Europe,Europe
2002,Austria,Singapore,0.06,Europe,Eastern and South-Eastern Asia (excl. China)
2002,"Other Asia, nes",Ecuador,0.06,,Latin America and the Caribbean
2002,Lithuania,Estonia,0.05989236,Europe,Europe
2002,Australia,Brunei Darussalam,0.05919673,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Switzerland,Poland,0.059,Europe,Europe
2002,Saudi Arabia,Czech Republic,0.059,Northern Africa and Western Asia,Europe
2002,Netherlands,Indonesia,0.059,Europe,Eastern and South-Eastern Asia (excl. China)
2002,France,Burkina Faso,0.059,Europe,Sub-Saharan Africa
2002,Estonia,Antigua and Barbuda,0.059,Europe,Latin America and the Caribbean
2002,Barbados,Grenada,0.05879792,Latin America and the Caribbean,Latin America and the Caribbean
2002,Singapore,"Korea, Republic",0.058296796,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,"Korea, Republic","Other Asia, nes",0.058,Eastern and South-Eastern Asia (excl. China),
2002,Australia,Cambodia,0.058,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Nigeria,0.058,Sub-Saharan Africa,Sub-Saharan Africa
2002,Mauritius,Mayotte,0.058,Sub-Saharan Africa,Sub-Saharan Africa
2002,Sri Lanka,Sweden,0.058,Central and Southern Asia,Europe
2002,Sri Lanka,Mayotte,0.058,Central and Southern Asia,Sub-Saharan Africa
2002,South Africa,Norway,0.058,Sub-Saharan Africa,Europe
2002,Thailand,Iceland,0.058,Eastern and South-Eastern Asia (excl. China),Europe
2002,Croatia,Canada,0.058,Europe,Northern America
2002,Indonesia,Belarus,0.058,Eastern and South-Eastern Asia (excl. China),Europe
2002,Netherlands,Qatar,0.058,Europe,Northern Africa and Western Asia
2002,United Kingdom,Uruguay,0.058,Europe,Latin America and the Caribbean
2002,France,Togo,0.058,Europe,Sub-Saharan Africa
2002,Switzerland,Austria,0.057585105,Europe,Europe
