Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,"Areas, nes",Greenland,0.03,,Northern America
2003,"Areas, nes",Nepal,0.03,,Central and Southern Asia
2003,Bolivia,Ireland,0.03,Latin America and the Caribbean,Europe
2003,Sri Lanka,Oman,0.03,Central and Southern Asia,Northern Africa and Western Asia
2003,Syria,Paraguay,0.03,Northern Africa and Western Asia,Latin America and the Caribbean
2003,France,Venezuela,0.03,Europe,Latin America and the Caribbean
2003,"Other Asia, nes",Mayotte,0.03,,Sub-Saharan Africa
2003,India,Mozambique,0.03,Central and Southern Asia,Sub-Saharan Africa
2003,Croatia,Slovakia,0.03,Europe,Europe
2003,United States,Greece,0.03,Northern America,Europe
2003,Italy,China,0.03,Europe,China
2003,"Korea, Republic",Austria,0.03,Eastern and South-Eastern Asia (excl. China),Europe
2003,Greece,Germany,0.03,Europe,Europe
2003,Bangladesh,Czech Republic,0.03,Central and Southern Asia,Europe
2003,Turkey,Albania,0.03,Northern Africa and Western Asia,Europe
2003,Myanmar,Singapore,0.03,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Bolivia,United States,0.03,Latin America and the Caribbean,Northern America
2003,South Africa,Bunkers,0.03,Sub-Saharan Africa,
2003,Sri Lanka,Cote d'Ivoire,0.03,Central and Southern Asia,Sub-Saharan Africa
2003,Malaysia,United States,0.03,Eastern and South-Eastern Asia (excl. China),Northern America
2003,South Africa,Spain,0.03,Sub-Saharan Africa,Europe
2003,El Salvador,Nicaragua,0.03,Latin America and the Caribbean,Latin America and the Caribbean
2003,Lebanon,Moldova,0.03,Northern Africa and Western Asia,Europe
2003,Bulgaria,Israel,0.03,Europe,Northern Africa and Western Asia
2003,Finland,Denmark,0.03,Europe,Europe
2003,"Other Asia, nes",Ecuador,0.03,,Latin America and the Caribbean
2003,"China, Hong Kong SAR",Fiji,0.02996907,China,Oceania (excl. Australia and New Zealand)
2003,Cote d'Ivoire,Switzerland,0.029573,Sub-Saharan Africa,Europe
2003,Sri Lanka,Costa Rica,0.029481132,Central and Southern Asia,Latin America and the Caribbean
2003,China,Latvia,0.029408762,China,Europe
2003,Netherlands,Croatia,0.029,Europe,Europe
2003,Finland,Norway,0.029,Europe,Europe
2003,United Kingdom,Zambia,0.029,Europe,Sub-Saharan Africa
2003,Poland,Slovakia,0.029,Europe,Europe
2003,Italy,Canada,0.029,Europe,Northern America
2003,France,Lithuania,0.029,Europe,Europe
2003,Czech Republic,Poland,0.029,Europe,Europe
2003,Denmark,Ireland,0.029,Europe,Europe
2003,Malaysia,"Korea, Republic",0.029,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Faeroe Islands,0.029,Europe,Europe
2003,Belgium,Portugal,0.029,Europe,Europe
2003,South Africa,Slovakia,0.029,Sub-Saharan Africa,Europe
2003,United Arab Emirates,Iceland,0.029,Northern Africa and Western Asia,Europe
2003,Trinidad and Tobago,Dominica,0.029,Latin America and the Caribbean,Latin America and the Caribbean
2003,Portugal,Bunkers,0.029,Europe,
2003,Thailand,United Arab Emirates,0.029,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,United States,Iceland,0.029,Northern America,Europe
2003,Poland,Denmark,0.029,Europe,Europe
2003,Denmark,Singapore,0.029,Europe,Eastern and South-Eastern Asia (excl. China)
2003,South Africa,Kenya,0.028,Sub-Saharan Africa,Sub-Saharan Africa
2003,Switzerland,"China, Hong Kong SAR",0.028,Europe,China
2003,Netherlands Antilles,Saint Kitts and Nevis,0.028,,Latin America and the Caribbean
2003,Lebanon,Panama,0.028,Northern Africa and Western Asia,Latin America and the Caribbean
2003,Japan,Colombia,0.028,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Indonesia,Timor-Leste,0.028,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Romania,United States,0.02772,Europe,Northern America
2003,Israel,Cote d'Ivoire,0.027,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Thailand,Madagascar,0.027,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Italy,Lebanon,0.027,Europe,Northern Africa and Western Asia
2003,Egypt,Canada,0.027,Northern Africa and Western Asia,Northern America
2003,Sri Lanka,Vietnam,0.027,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,South Africa,"Congo, Democratic Republic",0.027,Sub-Saharan Africa,Sub-Saharan Africa
2003,Italy,Philippines,0.027,Europe,Eastern and South-Eastern Asia (excl. China)
2003,France,Mongolia,0.026,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Australia,Ghana,0.026,Australia and New Zealand,Sub-Saharan Africa
2003,Colombia,Bahamas,0.026,Latin America and the Caribbean,Latin America and the Caribbean
2003,Uruguay,Sweden,0.026,Latin America and the Caribbean,Europe
2003,South Africa,"China, Hong Kong SAR",0.026,Sub-Saharan Africa,China
2003,Denmark,Estonia,0.026,Europe,Europe
2003,"China, Hong Kong SAR",Bahrain,0.026,China,Northern Africa and Western Asia
2003,Denmark,United States,0.026,Europe,Northern America
2003,Russian Federation,Sweden,0.026,Europe,Europe
2003,Singapore,"Korea, Republic",0.026,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Honduras,El Salvador,0.026,Latin America and the Caribbean,Latin America and the Caribbean
2003,Argentina,Germany,0.026,Latin America and the Caribbean,Europe
2003,Portugal,Switzerland,0.025802918,Europe,Europe
2003,Philippines,China,0.025,Eastern and South-Eastern Asia (excl. China),China
2003,Cuba,Guatemala,0.025,Latin America and the Caribbean,Latin America and the Caribbean
2003,Switzerland,Ukraine,0.025,Europe,Europe
2003,Australia,Micronesia,0.025,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Philippines,Micronesia,0.025,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Indonesia,Maldives,0.025,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Brazil,Malta,0.025,Latin America and the Caribbean,Europe
2003,South Africa,Sweden,0.025,Sub-Saharan Africa,Europe
2003,Libya,Niger,0.025,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Belgium,Cote d'Ivoire,0.025,Europe,Sub-Saharan Africa
2003,Jamaica,Cuba,0.025,Latin America and the Caribbean,Latin America and the Caribbean
2003,Japan,Bahrain,0.025,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Philippines,Micronesia,0.025,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Portugal,Morocco,0.025,Europe,Northern Africa and Western Asia
2003,United Arab Emirates,Ireland,0.025,Northern Africa and Western Asia,Europe
2003,India,Lebanon,0.025,Central and Southern Asia,Northern Africa and Western Asia
2003,United Arab Emirates,Rwanda,0.025,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Japan,Sri Lanka,0.025,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,North Macedonia,Saudi Arabia,0.025,Europe,Northern Africa and Western Asia
2003,Canada,Bulgaria,0.025,Northern America,Europe
2003,Singapore,Papua New Guinea,0.025,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Italy,Netherlands,0.025,Europe,Europe
2003,Germany,Faeroe Islands,0.025,Europe,Europe
2003,India,Saudi Arabia,0.025,Central and Southern Asia,Northern Africa and Western Asia
2003,Mauritius,Mayotte,0.025,Sub-Saharan Africa,Sub-Saharan Africa
2003,Canada,China,0.025,Northern America,China
2003,Indonesia,Switzerland,0.025,Eastern and South-Eastern Asia (excl. China),Europe
2003,Botswana,South Africa,0.025,Sub-Saharan Africa,Sub-Saharan Africa
2003,Japan,Malta,0.025,Eastern and South-Eastern Asia (excl. China),Europe
2003,Sri Lanka,Grenada,0.025,Central and Southern Asia,Latin America and the Caribbean
2003,Croatia,Serbia and Montenegro,0.025,Europe,
2003,Singapore,Libya,0.025,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Switzerland,Norway,0.024237266,Europe,Europe
2003,New Zealand,French Polynesia,0.0240196,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,China,Grenada,0.024,China,Latin America and the Caribbean
2003,Estonia,Turkey,0.024,Europe,Northern Africa and Western Asia
2003,Portugal,Bunkers,0.024,Europe,
2003,North Macedonia,Serbia and Montenegro,0.024,Europe,
2003,India,Uganda,0.024,Central and Southern Asia,Sub-Saharan Africa
2003,Egypt,Switzerland,0.024,Northern Africa and Western Asia,Europe
2003,Ethiopia,Switzerland,0.024,Sub-Saharan Africa,Europe
2003,India,Lithuania,0.024,Central and Southern Asia,Europe
2003,Panama,Guatemala,0.024,Latin America and the Caribbean,Latin America and the Caribbean
2003,Pakistan,Switzerland,0.024,Central and Southern Asia,Europe
2003,Iran,Switzerland,0.024,Central and Southern Asia,Europe
2003,"Congo, Democratic Republic",Zambia,0.024,Sub-Saharan Africa,Sub-Saharan Africa
2003,Namibia,Russian Federation,0.024,Sub-Saharan Africa,Europe
2003,Austria,Norway,0.024,Europe,Europe
2003,Ethiopia,Switzerland,0.024,Sub-Saharan Africa,Europe
2003,Argentina,"Korea, Republic",0.024,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,Brazil,Lithuania,0.024,Latin America and the Caribbean,Europe
2003,Bulgaria,United Kingdom,0.024,Europe,Europe
2003,Lebanon,Sierra Leone,0.024,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Thailand,Spain,0.024,Eastern and South-Eastern Asia (excl. China),Europe
2003,Tunisia,France,0.024,Northern Africa and Western Asia,Europe
2003,Lebanon,Morocco,0.024,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Spain,Singapore,0.024,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Bolivia,Peru,0.02381,Latin America and the Caribbean,Latin America and the Caribbean
2003,"Korea, Republic",Peru,0.023,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Turkey,Iraq,0.023,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Slovenia,Bosnia Herzegovina,0.023,Europe,Europe
2003,Senegal,Mali,0.023,Sub-Saharan Africa,Sub-Saharan Africa
2003,Guyana,United States,0.023,Latin America and the Caribbean,Northern America
2003,"Other Asia, nes",Nicaragua,0.023,,Latin America and the Caribbean
2003,Switzerland,Germany,0.023,Europe,Europe
2003,Russian Federation,Belarus,0.023,Europe,Europe
2003,South Africa,Switzerland,0.023,Sub-Saharan Africa,Europe
2003,United Kingdom,United Kingdom,0.023,Europe,Europe
2003,Turkey,Senegal,0.023,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Canada,Argentina,0.023,Northern America,Latin America and the Caribbean
2003,Netherlands,China,0.023,Europe,China
2003,Canada,Bahamas,0.023,Northern America,Latin America and the Caribbean
2003,Uruguay,Sweden,0.023,Latin America and the Caribbean,Europe
2003,Malaysia,Ireland,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2003,Poland,Norway,0.023,Europe,Europe
2003,Japan,Kenya,0.023,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Indonesia,Czech Republic,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2003,Bulgaria,India,0.023,Europe,Central and Southern Asia
2003,Brazil,Malta,0.023,Latin America and the Caribbean,Europe
2003,Brazil,Switzerland,0.022,Latin America and the Caribbean,Europe
2003,Iran,Switzerland,0.022,Central and Southern Asia,Europe
2003,Switzerland,Ukraine,0.022,Europe,Europe
2003,"Other Asia, nes",Nicaragua,0.022,,Latin America and the Caribbean
2003,Kenya,Former Sudan,0.022,Sub-Saharan Africa,
2003,Australia,Mongolia,0.022,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,"Other Asia, nes",United Arab Emirates,0.022,,Northern Africa and Western Asia
2003,Madagascar,"Areas, nes",0.022,Sub-Saharan Africa,
2003,South Africa,Slovenia,0.022,Sub-Saharan Africa,Europe
2003,Japan,New Caledonia,0.022,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,China,Vietnam,0.022,China,Eastern and South-Eastern Asia (excl. China)
2003,Peru,Canada,0.022,Latin America and the Caribbean,Northern America
2003,Denmark,Uganda,0.022,Europe,Sub-Saharan Africa
2003,Indonesia,Lebanon,0.022,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,"Areas, nes",New Zealand,0.022,,Australia and New Zealand
2003,Slovakia,Serbia and Montenegro,0.022,Europe,
2003,Japan,Bolivia,0.021905,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Chile,"Areas, nes",0.021774,Latin America and the Caribbean,
2003,France,Nigeria,0.021,Europe,Sub-Saharan Africa
2003,South Africa,Cyprus,0.021,Sub-Saharan Africa,Northern Africa and Western Asia
2003,North Macedonia,Bosnia Herzegovina,0.021,Europe,Europe
2003,Portugal,France,0.021,Europe,Europe
2003,Germany,Cote d'Ivoire,0.021,Europe,Sub-Saharan Africa
2003,Sri Lanka,Greenland,0.021,Central and Southern Asia,Northern America
2003,Singapore,India,0.021,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,China,Iceland,0.021,China,Europe
2003,France,Croatia,0.021,Europe,Europe
2003,Philippines,Bangladesh,0.021,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,France,Croatia,0.021,Europe,Europe
2003,Netherlands,"Korea, Republic",0.021,Europe,Eastern and South-Eastern Asia (excl. China)
2003,"Other Asia, nes",Lithuania,0.021,,Europe
2003,Portugal,"China, Macao SAR",0.021,Europe,China
2003,"Other Asia, nes",Chile,0.020833,,Latin America and the Caribbean
2003,United Kingdom,Vietnam,0.02,Europe,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR",Fiji,0.02,China,Oceania (excl. Australia and New Zealand)
2003,Kenya,Iceland,0.02,Sub-Saharan Africa,Europe
2003,Singapore,Netherlands Antilles,0.02,Eastern and South-Eastern Asia (excl. China),
2003,"Congo, Democratic Republic",Australia,0.02,Sub-Saharan Africa,Australia and New Zealand
2003,Argentina,Romania,0.02,Latin America and the Caribbean,Europe
2003,Brazil,Slovakia,0.02,Latin America and the Caribbean,Europe
2003,Benin,Niger,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2003,"Areas, nes",Brunei Darussalam,0.02,,Eastern and South-Eastern Asia (excl. China)
2003,"Other Asia, nes",French Polynesia,0.02,,Oceania (excl. Australia and New Zealand)
2003,Tanzania,Switzerland,0.02,Sub-Saharan Africa,Europe
2003,Kenya,Lithuania,0.02,Sub-Saharan Africa,Europe
2003,United Kingdom,Latvia,0.02,Europe,Europe
2003,Sao Tome and Principe,Portugal,0.02,Sub-Saharan Africa,Europe
2003,China,Dominican Republic,0.02,China,Latin America and the Caribbean
2003,Latvia,Czech Republic,0.02,Europe,Europe
2003,Fiji,French Polynesia,0.02,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2003,Argentina,Lithuania,0.02,Latin America and the Caribbean,Europe
2003,North Macedonia,United Kingdom,0.02,Europe,Europe
2003,United Kingdom,French Polynesia,0.02,Europe,Oceania (excl. Australia and New Zealand)
2003,China,Zimbabwe,0.02,China,Sub-Saharan Africa
2003,Tanzania,"Congo, Democratic Republic",0.02,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sweden,France,0.02,Europe,Europe
2003,Spain,"Other Asia, nes",0.02,Europe,
2003,Kenya,Mayotte,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2003,Switzerland,Netherlands,0.02,Europe,Europe
2003,El Salvador,Dominican Republic,0.02,Latin America and the Caribbean,Latin America and the Caribbean
2003,"Other Asia, nes",Mozambique,0.02,,Sub-Saharan Africa
2003,Japan,Cyprus,0.02,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Israel,Cyprus,0.02,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Mexico,Switzerland,0.02,Latin America and the Caribbean,Europe
2003,Gabon,Sao Tome and Principe,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,French Polynesia,0.02,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2003,Serbia and Montenegro,South Africa,0.02,,Sub-Saharan Africa
2003,Spain,Panama,0.02,Europe,Latin America and the Caribbean
2003,Tanzania,United States,0.02,Sub-Saharan Africa,Northern America
2003,"Korea, Republic",Paraguay,0.02,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Japan,Argentina,0.02,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,"Other Asia, nes",Peru,0.02,,Latin America and the Caribbean
2003,Italy,Morocco,0.02,Europe,Northern Africa and Western Asia
2003,Spain,Panama,0.02,Europe,Latin America and the Caribbean
2003,Sri Lanka,Bahamas,0.02,Central and Southern Asia,Latin America and the Caribbean
2003,Argentina,Spain,0.02,Latin America and the Caribbean,Europe
2003,Lebanon,Bulgaria,0.02,Northern Africa and Western Asia,Europe
2003,Japan,Croatia,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2003,Trinidad and Tobago,France,0.02,Latin America and the Caribbean,Europe
2003,Morocco,Switzerland,0.02,Northern Africa and Western Asia,Europe
2003,South Africa,Uganda,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2003,Japan,Barbados,0.02,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Gabon,Sao Tome and Principe,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2003,Argentina,"Korea, Republic",0.019769538,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,New Zealand,French Polynesia,0.019389704,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Croatia,Slovenia,0.019168533,Europe,Europe
2003,United States,Honduras,0.019,Northern America,Latin America and the Caribbean
2003,Italy,Armenia,0.019,Europe,Northern Africa and Western Asia
2003,Luxembourg,Netherlands,0.019,Europe,Europe
2003,Netherlands,Faeroe Islands,0.019,Europe,Europe
2003,Switzerland,Belgium,0.019,Europe,Europe
2003,Paraguay,Iceland,0.019,Latin America and the Caribbean,Europe
2003,Poland,Canada,0.019,Europe,Northern America
2003,Slovakia,Bosnia Herzegovina,0.019,Europe,Europe
2003,British Virgin Islands,Cote d'Ivoire,0.019,Latin America and the Caribbean,Sub-Saharan Africa
2003,Estonia,Malta,0.019,Europe,Europe
2003,China,Jamaica,0.019,China,Latin America and the Caribbean
2003,Lebanon,Angola,0.019,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Ireland,Canada,0.019,Europe,Northern America
2003,Italy,Armenia,0.019,Europe,Northern Africa and Western Asia
2003,Serbia and Montenegro,Albania,0.019,,Europe
2003,Comoros,Cameroon,0.019,Sub-Saharan Africa,Sub-Saharan Africa
2003,France,Malta,0.019,Europe,Europe
2003,Jamaica,Belize,0.019,Latin America and the Caribbean,Latin America and the Caribbean
2003,Indonesia,Maldives,0.019,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Turkey,New Zealand,0.019,Northern Africa and Western Asia,Australia and New Zealand
2003,China,Micronesia,0.019,China,Oceania (excl. Australia and New Zealand)
2003,Austria,Italy,0.019,Europe,Europe
2003,Singapore,Switzerland,0.019,Eastern and South-Eastern Asia (excl. China),Europe
2003,India,Lebanon,0.019,Central and Southern Asia,Northern Africa and Western Asia
2003,France,Belgium,0.019,Europe,Europe
2003,United States,Ukraine,0.019,Northern America,Europe
2003,Latvia,Estonia,0.019,Europe,Europe
2003,Norway,Bangladesh,0.019,Europe,Central and Southern Asia
2003,Portugal,Cote d'Ivoire,0.019,Europe,Sub-Saharan Africa
2003,Japan,Chile,0.018769,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,"Korea, Republic",El Salvador,0.01861,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Argentina,Chile,0.018505989,Latin America and the Caribbean,Latin America and the Caribbean
2003,Czech Republic,Switzerland,0.01812154,Europe,Europe
2003,"Other Asia, nes",Lesotho,0.018,,Sub-Saharan Africa
2003,Singapore,Greenland,0.018,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Japan,Trinidad and Tobago,0.018,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Australia,Austria,0.018,Australia and New Zealand,Europe
2003,Guatemala,Canada,0.018,Latin America and the Caribbean,Northern America
2003,United Arab Emirates,Mozambique,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Chile,Paraguay,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2003,Portugal,South Africa,0.018,Europe,Sub-Saharan Africa
2003,Lebanon,Guinea,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Barbados,Dominica,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2003,Denmark,Iraq,0.018,Europe,Northern Africa and Western Asia
2003,Malaysia,Madagascar,0.018,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Russian Federation,Moldova,0.018,Europe,Europe
2003,Lebanon,Togo,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Honduras,Panama,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,Saint Kitts and Nevis,0.018,Central and Southern Asia,Latin America and the Caribbean
2003,Iran,Cyprus,0.018,Central and Southern Asia,Northern Africa and Western Asia
2003,Thailand,Cambodia,0.018,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Japan,Brazil,0.018,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,United States,Bahrain,0.018,Northern America,Northern Africa and Western Asia
2003,Italy,Greenland,0.018,Europe,Northern America
2003,Botswana,Namibia,0.018,Sub-Saharan Africa,Sub-Saharan Africa
2003,Madagascar,Belgium,0.018,Sub-Saharan Africa,Europe
2003,"Other Asia, nes",Estonia,0.017,,Europe
2003,Bulgaria,Saint Vincent and the Grenadines,0.017,Europe,Latin America and the Caribbean
2003,Hungary,Estonia,0.017,Europe,Europe
2003,Netherlands,Luxembourg,0.017,Europe,Europe
2003,Czech Republic,"Areas, nes",0.017,Europe,
2003,Switzerland,Belize,0.017,Europe,Latin America and the Caribbean
2003,Russian Federation,Tajikistan,0.017,Europe,Central and Southern Asia
2003,Bunkers,Panama,0.017,,Latin America and the Caribbean
2003,Japan,Colombia,0.017,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Argentina,"China, Hong Kong SAR",0.017,Latin America and the Caribbean,China
2003,Nepal,Estonia,0.017,Central and Southern Asia,Europe
2003,Poland,New Zealand,0.017,Europe,Australia and New Zealand
2003,Sri Lanka,Argentina,0.017,Central and Southern Asia,Latin America and the Caribbean
2003,Estonia,Sweden,0.017,Europe,Europe
2003,North Macedonia,Bosnia Herzegovina,0.017,Europe,Europe
2003,Turkey,Canada,0.017,Northern Africa and Western Asia,Northern America
2003,Denmark,Austria,0.017,Europe,Europe
2003,Canada,Jamaica,0.01650501,Northern America,Latin America and the Caribbean
2003,Lebanon,United Arab Emirates,0.016,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,South Africa,Slovenia,0.016,Sub-Saharan Africa,Europe
2003,Canada,Argentina,0.016,Northern America,Latin America and the Caribbean
2003,Luxembourg,Germany,0.016,Europe,Europe
2003,Germany,Greenland,0.016,Europe,Northern America
2003,Mauritius,Czech Republic,0.016,Sub-Saharan Africa,Europe
2003,Sri Lanka,Andorra,0.016,Central and Southern Asia,Europe
2003,"Korea, Republic",Malaysia,0.016,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Australia,Sweden,0.016,Australia and New Zealand,Europe
2003,Chile,Sweden,0.016,Latin America and the Caribbean,Europe
2003,Canada,Guyana,0.016,Northern America,Latin America and the Caribbean
2003,Malaysia,"Other Asia, nes",0.016,Eastern and South-Eastern Asia (excl. China),
2003,"Other Europe, nes",Madagascar,0.016,,Sub-Saharan Africa
2003,Canada,Trinidad and Tobago,0.016,Northern America,Latin America and the Caribbean
2003,France,Maldives,0.016,Europe,Central and Southern Asia
2003,Germany,Greenland,0.016,Europe,Northern America
2003,Kenya,Slovenia,0.016,Sub-Saharan Africa,Europe
2003,Denmark,Georgia,0.0155332945,Europe,Northern Africa and Western Asia
2003,Chile,Peru,0.015403656,Latin America and the Caribbean,Latin America and the Caribbean
2003,Luxembourg,Belgium,0.015000001,Europe,Europe
2003,Croatia,Slovakia,0.015,Europe,Europe
2003,Hungary,Faeroe Islands,0.015,Europe,Europe
2003,Kuwait,Mongolia,0.015,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2003,Austria,Japan,0.015,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Japan,Grenada,0.015,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Japan,Slovakia,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2003,Australia,Norfolk Islands,0.015,Australia and New Zealand,Australia and New Zealand
2003,Egypt,Guatemala,0.015,Northern Africa and Western Asia,Latin America and the Caribbean
2003,Japan,Honduras,0.015,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,India,United Arab Emirates,0.015,Central and Southern Asia,Northern Africa and Western Asia
2003,Lebanon,Gambia,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Portugal,Switzerland,0.015,Europe,Europe
2003,Finland,Japan,0.015,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Australia,Vietnam,0.015,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,South Africa,Bulgaria,0.015,Sub-Saharan Africa,Europe
2003,Nigeria,Benin,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2003,Serbia and Montenegro,North Macedonia,0.015,,Europe
2003,South Africa,Rwanda,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2003,Morocco,Chile,0.015,Northern Africa and Western Asia,Latin America and the Caribbean
2003,Australia,Mauritius,0.015,Australia and New Zealand,Sub-Saharan Africa
2003,Sri Lanka,Slovenia,0.015,Central and Southern Asia,Europe
2003,Bulgaria,Antigua and Barbuda,0.015,Europe,Latin America and the Caribbean
2003,"Other Asia, nes",Jordan,0.015,,Northern Africa and Western Asia
2003,Egypt,Switzerland,0.015,Northern Africa and Western Asia,Europe
2003,China,Guyana,0.015,China,Latin America and the Caribbean
2003,Austria,Spain,0.015,Europe,Europe
2003,"Other Asia, nes",Lesotho,0.015,,Sub-Saharan Africa
2003,"China, Hong Kong SAR",French Polynesia,0.015,China,Oceania (excl. Australia and New Zealand)
2003,Kenya,New Zealand,0.015,Sub-Saharan Africa,Australia and New Zealand
2003,Switzerland,North Macedonia,0.015,Europe,Europe
2003,Japan,Algeria,0.015,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Italy,Finland,0.015,Europe,Europe
2003,Nepal,Denmark,0.015,Central and Southern Asia,Europe
2003,Denmark,Czech Republic,0.015,Europe,Europe
2003,Netherlands,North Macedonia,0.015,Europe,Europe
2003,Norway,Netherlands,0.015,Europe,Europe
2003,United States,Austria,0.015,Northern America,Europe
2003,Switzerland,Uganda,0.015,Europe,Sub-Saharan Africa
2003,"Other Asia, nes",El Salvador,0.014790455,,Latin America and the Caribbean
2003,Chile,Bolivia,0.014772413,Latin America and the Caribbean,Latin America and the Caribbean
2003,Austria,Romania,0.014753845,Europe,Europe
2003,Croatia,North Macedonia,0.01448957,Europe,Europe
2003,Thailand,Iceland,0.014279557,Eastern and South-Eastern Asia (excl. China),Europe
2003,"Korea, Republic","China, Hong Kong SAR",0.014232245,Eastern and South-Eastern Asia (excl. China),China
2003,Jamaica,Saint Kitts and Nevis,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2003,Canada,Estonia,0.014,Northern America,Europe
