Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Italy,Armenia,0.016,Europe,Northern Africa and Western Asia
2004,India,Argentina,0.016,Central and Southern Asia,Latin America and the Caribbean
2004,Brazil,Denmark,0.016,Latin America and the Caribbean,Europe
2004,Sweden,United Arab Emirates,0.016,Europe,Northern Africa and Western Asia
2004,Peru,Aruba,0.016,Latin America and the Caribbean,Latin America and the Caribbean
2004,Japan,Papua New Guinea,0.016,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Italy,Denmark,0.016,Europe,Europe
2004,Sweden,Canada,0.016,Europe,Northern America
2004,Morocco,China,0.016,Northern Africa and Western Asia,China
2004,Bosnia Herzegovina,Canada,0.016,Europe,Northern America
2004,"Korea, Republic",Czech Republic,0.016,Eastern and South-Eastern Asia (excl. China),Europe
2004,South Africa,Poland,0.016,Sub-Saharan Africa,Europe
2004,North Macedonia,Canada,0.0156994,Europe,Northern America
2004,Costa Rica,Bolivia,0.015601,Latin America and the Caribbean,Latin America and the Caribbean
2004,Estonia,"China, Hong Kong SAR",0.0156,Europe,China
2004,Japan,Romania,0.0156,Eastern and South-Eastern Asia (excl. China),Europe
2004,Singapore,New Zealand,0.01553262,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Japan,South Africa,0.015450399,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Thailand,Poland,0.015311194,Eastern and South-Eastern Asia (excl. China),Europe
2004,Estonia,Saint Vincent and the Grenadines,0.0153,Europe,Latin America and the Caribbean
2004,Austria,Spain,0.015,Europe,Europe
2004,Germany,Indonesia,0.015,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Chile,Portugal,0.015,Latin America and the Caribbean,Europe
2004,United Arab Emirates,India,0.015,Northern Africa and Western Asia,Central and Southern Asia
2004,Slovenia,Sweden,0.015,Europe,Europe
2004,"Other Asia, nes",Guatemala,0.015,,Latin America and the Caribbean
2004,Nepal,Singapore,0.015,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,Bosnia Herzegovina,0.015,Central and Southern Asia,Europe
2004,Argentina,New Caledonia,0.015,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2004,Slovenia,Papua New Guinea,0.015,Europe,Oceania (excl. Australia and New Zealand)
2004,"China, Hong Kong SAR","Latin American Integration Association, nes",0.015,China,
2004,Australia,Bosnia Herzegovina,0.015,Australia and New Zealand,Europe
2004,Kenya,Ireland,0.015,Sub-Saharan Africa,Europe
2004,Sweden,Finland,0.015,Europe,Europe
2004,Mauritius,"Other Asia, nes",0.015,Sub-Saharan Africa,
2004,Vietnam,"Korea, Republic",0.015,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Poland,Egypt,0.015,Europe,Northern Africa and Western Asia
2004,Canada,Peru,0.015,Northern America,Latin America and the Caribbean
2004,China,Botswana,0.015,China,Sub-Saharan Africa
2004,Jamaica,Antigua and Barbuda,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2004,Kuwait,Mongolia,0.015,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2004,India,Tanzania,0.015,Central and Southern Asia,Sub-Saharan Africa
2004,Sri Lanka,China,0.015,Central and Southern Asia,China
2004,Italy,Cote d'Ivoire,0.015,Europe,Sub-Saharan Africa
2004,Malaysia,Poland,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2004,Chile,Montserrat,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2004,France,Venezuela,0.015,Europe,Latin America and the Caribbean
2004,Iran,Mozambique,0.015,Central and Southern Asia,Sub-Saharan Africa
2004,Jamaica,Cayman Islands,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,Gabon,0.015,Central and Southern Asia,Sub-Saharan Africa
2004,South Africa,Belgium,0.015,Sub-Saharan Africa,Europe
2004,Greece,New Zealand,0.015,Europe,Australia and New Zealand
2004,Brazil,South Africa,0.015,Latin America and the Caribbean,Sub-Saharan Africa
2004,Latvia,Russian Federation,0.015,Europe,Europe
2004,Hungary,Faeroe Islands,0.015,Europe,Europe
2004,Australia,Timor-Leste,0.015,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,South Africa,Australia,0.015,Sub-Saharan Africa,Australia and New Zealand
2004,El Salvador,United States,0.01497,Latin America and the Caribbean,Northern America
2004,Chile,El Salvador,0.01481,Latin America and the Caribbean,Latin America and the Caribbean
2004,Belgium,"Other Asia, nes",0.014551287,Europe,
2004,Poland,Greece,0.014409392,Europe,Europe
2004,Switzerland,Sweden,0.01420691,Europe,Europe
2004,Iran,Armenia,0.014,Central and Southern Asia,Northern Africa and Western Asia
2004,Latvia,Panama,0.014,Europe,Latin America and the Caribbean
2004,Latvia,Saint Vincent and the Grenadines,0.014,Europe,Latin America and the Caribbean
2004,Jamaica,Cayman Islands,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2004,United States,Brazil,0.014,Northern America,Latin America and the Caribbean
2004,Saudi Arabia,New Zealand,0.014,Northern Africa and Western Asia,Australia and New Zealand
2004,"Other Asia, nes",Qatar,0.014,,Northern Africa and Western Asia
2004,Sweden,Canada,0.014,Europe,Northern America
2004,Japan,Ireland,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2004,Thailand,Estonia,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2004,Belgium,Austria,0.014,Europe,Europe
2004,Kuwait,Canada,0.014,Northern Africa and Western Asia,Northern America
2004,"Korea, Republic",Jamaica,0.014,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,South Africa,Japan,0.014,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Vietnam,0.014,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Nepal,Romania,0.014,Central and Southern Asia,Europe
2004,Bulgaria,Panama,0.014,Europe,Latin America and the Caribbean
2004,United States,Czech Republic,0.014,Northern America,Europe
2004,South Africa,Slovenia,0.014,Sub-Saharan Africa,Europe
2004,Bulgaria,Bahamas,0.014,Europe,Latin America and the Caribbean
2004,Ukraine,Azerbaijan,0.014,Europe,Northern Africa and Western Asia
2004,Kenya,France,0.014,Sub-Saharan Africa,Europe
2004,Thailand,India,0.013762971,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,El Salvador,Mexico,0.01357,Latin America and the Caribbean,Latin America and the Caribbean
2004,Belgium,Italy,0.013,Europe,Europe
2004,Kyrgyzstan,United Arab Emirates,0.013,Central and Southern Asia,Northern Africa and Western Asia
2004,New Zealand,United Kingdom,0.013,Australia and New Zealand,Europe
2004,Poland,Bahamas,0.013,Europe,Latin America and the Caribbean
2004,India,Norway,0.013,Central and Southern Asia,Europe
2004,Cameroon,France,0.013,Sub-Saharan Africa,Europe
2004,Poland,Switzerland,0.013,Europe,Europe
2004,Argentina,China,0.013,Latin America and the Caribbean,China
2004,Malaysia,United Kingdom,0.013,Eastern and South-Eastern Asia (excl. China),Europe
2004,Malaysia,United Arab Emirates,0.013,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Switzerland,Czech Republic,0.013,Europe,Europe
2004,Bulgaria,Ukraine,0.013,Europe,Europe
2004,"China, Hong Kong SAR",Belize,0.013,China,Latin America and the Caribbean
2004,Pakistan,Poland,0.013,Central and Southern Asia,Europe
2004,Eswatini,Qatar,0.013,Sub-Saharan Africa,Northern Africa and Western Asia
2004,"Other Asia, nes",Papua New Guinea,0.013,,Oceania (excl. Australia and New Zealand)
2004,Estonia,Germany,0.013,Europe,Europe
2004,Italy,Cyprus,0.013,Europe,Northern Africa and Western Asia
2004,United Kingdom,Germany,0.013,Europe,Europe
2004,United Kingdom,Faeroe Islands,0.013,Europe,Europe
2004,China,Namibia,0.013,China,Sub-Saharan Africa
2004,Slovenia,Papua New Guinea,0.013,Europe,Oceania (excl. Australia and New Zealand)
2004,Syria,Qatar,0.013,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Argentina,Singapore,0.013,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Latvia,Belize,0.013,Europe,Latin America and the Caribbean
2004,Estonia,Greece,0.013,Europe,Europe
2004,Estonia,Gibraltar,0.0124,Europe,Europe
2004,Peru,Sweden,0.012,Latin America and the Caribbean,Europe
2004,"Korea, Republic",India,0.012,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Georgia,United Kingdom,0.012,Northern Africa and Western Asia,Europe
2004,South Africa,Spain,0.012,Sub-Saharan Africa,Europe
2004,Bangladesh,Switzerland,0.012,Central and Southern Asia,Europe
2004,Paraguay,United Kingdom,0.012,Latin America and the Caribbean,Europe
2004,Germany,Cyprus,0.012,Europe,Northern Africa and Western Asia
2004,France,Maldives,0.012,Europe,Central and Southern Asia
2004,India,Uganda,0.012,Central and Southern Asia,Sub-Saharan Africa
2004,China,Saint Lucia,0.012,China,Latin America and the Caribbean
2004,Netherlands,Luxembourg,0.012,Europe,Europe
2004,Israel,Latvia,0.012,Northern Africa and Western Asia,Europe
2004,India,Yemen,0.012,Central and Southern Asia,Northern Africa and Western Asia
2004,Russian Federation,Mongolia,0.012,Europe,Eastern and South-Eastern Asia (excl. China)
2004,India,Belarus,0.012,Central and Southern Asia,Europe
2004,Portugal,Morocco,0.012,Europe,Northern Africa and Western Asia
2004,Belgium,Faeroe Islands,0.012,Europe,Europe
2004,Estonia,Aruba,0.012,Europe,Latin America and the Caribbean
2004,Brazil,"China, Macao SAR",0.012,Latin America and the Caribbean,China
2004,Croatia,Hungary,0.012,Europe,Europe
2004,United Kingdom,Zambia,0.012,Europe,Sub-Saharan Africa
2004,Japan,Iceland,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2004,New Caledonia,Wallis and Futuna Islands,0.012,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,France,Benin,0.012,Europe,Sub-Saharan Africa
2004,Papua New Guinea,Austria,0.012,Oceania (excl. Australia and New Zealand),Europe
2004,Croatia,Hungary,0.012,Europe,Europe
2004,Kenya,South Africa,0.012,Sub-Saharan Africa,Sub-Saharan Africa
2004,"Other Asia, nes",Singapore,0.012,,Eastern and South-Eastern Asia (excl. China)
2004,Bulgaria,Czech Republic,0.012,Europe,Europe
2004,Togo,Benin,0.012,Sub-Saharan Africa,Sub-Saharan Africa
2004,United Arab Emirates,Sri Lanka,0.012,Northern Africa and Western Asia,Central and Southern Asia
2004,Brazil,Portugal,0.012,Latin America and the Caribbean,Europe
2004,Bulgaria,Cayman Islands,0.012,Europe,Latin America and the Caribbean
2004,Faeroe Islands,Denmark,0.012,Europe,Europe
2004,Norway,Denmark,0.012,Europe,Europe
2004,Singapore,Thailand,0.012,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Lithuania,Gambia,0.012,Europe,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Vietnam,0.012,China,Eastern and South-Eastern Asia (excl. China)
2004,Kenya,Indonesia,0.012,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Canada,Greece,0.012,Northern America,Europe
2004,Bulgaria,Malta,0.012,Europe,Europe
2004,Finland,Hungary,0.012,Europe,Europe
2004,Spain,Bolivia,0.011829,Europe,Latin America and the Caribbean
2004,Lebanon,Chile,0.011541,Northern Africa and Western Asia,Latin America and the Caribbean
2004,Switzerland,Czech Republic,0.01141452,Europe,Europe
2004,Canada,Switzerland,0.011171,Northern America,Europe
2004,Lebanon,Tanzania,0.011,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Bulgaria,Panama,0.011,Europe,Latin America and the Caribbean
2004,Morocco,Mayotte,0.011,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Bulgaria,Norway,0.011,Europe,Europe
2004,Saudi Arabia,Canada,0.011,Northern Africa and Western Asia,Northern America
2004,Italy,Ireland,0.011,Europe,Europe
2004,"Other Asia, nes",Bosnia Herzegovina,0.011,,Europe
2004,Japan,Moldova,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2004,Austria,Singapore,0.011,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Slovenia,Papua New Guinea,0.011,Europe,Oceania (excl. Australia and New Zealand)
2004,Philippines,Canada,0.011,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Indonesia,Serbia and Montenegro,0.011,Eastern and South-Eastern Asia (excl. China),
2004,"China, Hong Kong SAR",Bahrain,0.011,China,Northern Africa and Western Asia
2004,Tunisia,Mayotte,0.011,Northern Africa and Western Asia,Sub-Saharan Africa
2004,France,Indonesia,0.011,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Malaysia,Maldives,0.011,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,United Kingdom,Botswana,0.011,Europe,Sub-Saharan Africa
2004,Switzerland,Poland,0.011,Europe,Europe
2004,Tanzania,Yemen,0.011,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Germany,North Macedonia,0.011,Europe,Europe
2004,United States,Fiji,0.011,Northern America,Oceania (excl. Australia and New Zealand)
2004,Philippines,Ireland,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2004,Bulgaria,Bahamas,0.011,Europe,Latin America and the Caribbean
2004,"Other Asia, nes",Palau,0.011,,Oceania (excl. Australia and New Zealand)
2004,Vietnam,Philippines,0.011,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Romania,0.011,,Europe
2004,Singapore,Faeroe Islands,0.011,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Croatia,0.011,China,Europe
2004,"Korea, Republic",Chile,0.010769,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Sweden,Portugal,0.010403516,Europe,Europe
2004,Switzerland,Sweden,0.010342776,Europe,Europe
2004,Bulgaria,Romania,0.01032,Europe,Europe
2004,India,Zimbabwe,0.01,Central and Southern Asia,Sub-Saharan Africa
2004,Sri Lanka,French Polynesia,0.01,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2004,China,Fiji,0.01,China,Oceania (excl. Australia and New Zealand)
2004,South Africa,Iraq,0.01,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Kenya,Zimbabwe,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2004,Lithuania,Malta,0.01,Europe,Europe
2004,Iran,Armenia,0.01,Central and Southern Asia,Northern Africa and Western Asia
2004,Lebanon,Brazil,0.01,Northern Africa and Western Asia,Latin America and the Caribbean
2004,United Kingdom,Guyana,0.01,Europe,Latin America and the Caribbean
2004,France,Peru,0.01,Europe,Latin America and the Caribbean
2004,Georgia,Liberia,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2004,India,Ghana,0.01,Central and Southern Asia,Sub-Saharan Africa
2004,United Kingdom,Uganda,0.01,Europe,Sub-Saharan Africa
2004,France,Uganda,0.01,Europe,Sub-Saharan Africa
2004,Canada,Saint Kitts and Nevis,0.01,Northern America,Latin America and the Caribbean
2004,Bolivia,Chile,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2004,Brazil,Serbia and Montenegro,0.01,Latin America and the Caribbean,
2004,Ireland,United Kingdom,0.01,Europe,Europe
2004,"Other Asia, nes",Ukraine,0.01,,Europe
2004,Indonesia,French Polynesia,0.01,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Russian Federation,Czech Republic,0.01,Europe,Europe
2004,Israel,South Africa,0.01,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Bulgaria,Panama,0.01,Europe,Latin America and the Caribbean
2004,"Other Asia, nes",Slovakia,0.01,,Europe
2004,Italy,United Arab Emirates,0.01,Europe,Northern Africa and Western Asia
2004,"Other Asia, nes",Paraguay,0.01,,Latin America and the Caribbean
2004,Kenya,Australia,0.01,Sub-Saharan Africa,Australia and New Zealand
2004,"Other Asia, nes",Paraguay,0.01,,Latin America and the Caribbean
2004,Hungary,Slovenia,0.01,Europe,Europe
2004,Bulgaria,Slovakia,0.01,Europe,Europe
2004,Costa Rica,Nicaragua,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2004,Portugal,Germany,0.01,Europe,Europe
2004,Nepal,Slovakia,0.01,Central and Southern Asia,Europe
2004,Pakistan,Switzerland,0.01,Central and Southern Asia,Europe
2004,Italy,Brazil,0.01,Europe,Latin America and the Caribbean
2004,Italy,Dominican Republic,0.01,Europe,Latin America and the Caribbean
2004,Finland,Spain,0.01,Europe,Europe
2004,Ukraine,Czech Republic,0.01,Europe,Europe
2004,New Zealand,French Polynesia,0.01,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Cyprus,Estonia,0.01,Northern Africa and Western Asia,Europe
2004,Bulgaria,Russian Federation,0.01,Europe,Europe
2004,Finland,Belgium,0.01,Europe,Europe
2004,New Zealand,Kiribati,0.01,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,United States,Denmark,0.01,Northern America,Europe
2004,Jamaica,Montserrat,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2004,Trinidad and Tobago,Saint Vincent and the Grenadines,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2004,Switzerland,Norway,0.01,Europe,Europe
2004,Japan,Morocco,0.01,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Spain,Nicaragua,0.01,Europe,Latin America and the Caribbean
2004,Former Sudan,Canada,0.01,,Northern America
2004,Hungary,Faeroe Islands,0.01,Europe,Europe
2004,Brazil,New Zealand,0.01,Latin America and the Caribbean,Australia and New Zealand
2004,Morocco,French Polynesia,0.01,Northern Africa and Western Asia,Oceania (excl. Australia and New Zealand)
2004,Colombia,Norway,0.01,Latin America and the Caribbean,Europe
2004,Japan,Cambodia,0.01,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Brazil,Bosnia Herzegovina,0.01,Latin America and the Caribbean,Europe
2004,Italy,Cote d'Ivoire,0.01,Europe,Sub-Saharan Africa
2004,Denmark,Eritrea,0.01,Europe,Sub-Saharan Africa
2004,Bulgaria,Gibraltar,0.01,Europe,Europe
2004,Belgium,Hungary,0.01,Europe,Europe
2004,Denmark,Belgium,0.01,Europe,Europe
2004,Thailand,Bangladesh,0.01,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Brazil,French Polynesia,0.01,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2004,Estonia,India,0.01,Europe,Central and Southern Asia
2004,Tajikistan,Slovenia,0.01,Central and Southern Asia,Europe
2004,China,Nicaragua,0.01,China,Latin America and the Caribbean
2004,Thailand,Croatia,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2004,Brazil,French Polynesia,0.01,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2004,Malawi,South Africa,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2004,United Kingdom,French Polynesia,0.01,Europe,Oceania (excl. Australia and New Zealand)
2004,Madagascar,Switzerland,0.01,Sub-Saharan Africa,Europe
2004,"China, Hong Kong SAR",Bahamas,0.01,China,Latin America and the Caribbean
2004,Philippines,Netherlands,0.01,Eastern and South-Eastern Asia (excl. China),Europe
2004,Thailand,Mali,0.01,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,United Arab Emirates,Moldova,0.01,Northern Africa and Western Asia,Europe
2004,Japan,Chile,0.01,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Netherlands,Zimbabwe,0.01,Europe,Sub-Saharan Africa
2004,Mexico,El Salvador,0.01,Latin America and the Caribbean,Latin America and the Caribbean
2004,Greece,Cyprus,0.01,Europe,Northern Africa and Western Asia
2004,Thailand,Namibia,0.01,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,China,Spain,0.01,China,Europe
2004,"Korea, Republic",French Polynesia,0.01,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,China,Switzerland,0.01,China,Europe
2004,United Kingdom,Bangladesh,0.01,Europe,Central and Southern Asia
2004,Zimbabwe,South Africa,0.01,Sub-Saharan Africa,Sub-Saharan Africa
2004,South Africa,Malawi,0.00982905,Sub-Saharan Africa,Sub-Saharan Africa
2004,Botswana,Zimbabwe,0.009544513,Sub-Saharan Africa,Sub-Saharan Africa
2004,"Korea, Republic",Bolivia,0.009434,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Chile,Canada,0.00942,Latin America and the Caribbean,Northern America
2004,Bolivia,Paraguay,0.0094,Latin America and the Caribbean,Latin America and the Caribbean
2004,"Other Europe, nes",Estonia,0.0093,,Europe
2004,Slovenia,Canada,0.009215562,Europe,Northern America
2004,Sri Lanka,Romania,0.00912,Central and Southern Asia,Europe
2004,Kenya,New Zealand,0.009,Sub-Saharan Africa,Australia and New Zealand
2004,United States,Spain,0.009,Northern America,Europe
2004,Brazil,New Zealand,0.009,Latin America and the Caribbean,Australia and New Zealand
2004,Chile,Canada,0.009,Latin America and the Caribbean,Northern America
2004,Nepal,Slovakia,0.009,Central and Southern Asia,Europe
2004,Nepal,Serbia and Montenegro,0.009,Central and Southern Asia,
2004,Germany,New Caledonia,0.009,Europe,Oceania (excl. Australia and New Zealand)
2004,India,Senegal,0.009,Central and Southern Asia,Sub-Saharan Africa
2004,Japan,Cyprus,0.009,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Nepal,New Zealand,0.009,Central and Southern Asia,Australia and New Zealand
2004,Cyprus,Bunkers,0.009,Northern Africa and Western Asia,
2004,United States,Iceland,0.009,Northern America,Europe
2004,Tunisia,Switzerland,0.009,Northern Africa and Western Asia,Europe
2004,Canada,"China, Macao SAR",0.009,Northern America,China
2004,Tanzania,New Zealand,0.009,Sub-Saharan Africa,Australia and New Zealand
2004,Mauritius,Luxembourg,0.009,Sub-Saharan Africa,Europe
2004,Canada,Saint Lucia,0.009,Northern America,Latin America and the Caribbean
2004,Saudi Arabia,Mayotte,0.009,Northern Africa and Western Asia,Sub-Saharan Africa
2004,"Other Asia, nes",Honduras,0.009,,Latin America and the Caribbean
2004,South Africa,Belgium,0.009,Sub-Saharan Africa,Europe
2004,Syria,Denmark,0.009,Northern Africa and Western Asia,Europe
2004,Italy,Finland,0.009,Europe,Europe
2004,Brazil,Slovakia,0.009,Latin America and the Caribbean,Europe
2004,North Macedonia,Bosnia Herzegovina,0.009,Europe,Europe
2004,Serbia and Montenegro,Bulgaria,0.009,,Europe
2004,Belgium,Czech Republic,0.009,Europe,Europe
2004,Belgium,Costa Rica,0.009,Europe,Latin America and the Caribbean
2004,South Africa,Portugal,0.009,Sub-Saharan Africa,Europe
2004,Australia,Fiji,0.009,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Nigeria,Benin,0.009,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,Venezuela,0.009,Northern America,Latin America and the Caribbean
2004,New Zealand,"Korea, Republic",0.009,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Bosnia Herzegovina,Ireland,0.009,Europe,Europe
2004,Canada,Latvia,0.009,Northern America,Europe
2004,Latvia,Marshall Islands,0.009,Europe,Oceania (excl. Australia and New Zealand)
2004,Jamaica,Saint Kitts and Nevis,0.009,Latin America and the Caribbean,Latin America and the Caribbean
2004,Thailand,Bosnia Herzegovina,0.009,Eastern and South-Eastern Asia (excl. China),Europe
2004,Estonia,Liberia,0.0085,Europe,Sub-Saharan Africa
2004,Canada,Estonia,0.0082,Northern America,Europe
2004,Italy,Slovenia,0.008144663,Europe,Europe
2004,Thailand,Benin,0.008,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Czech Republic,United States,0.008,Europe,Northern America
2004,Zambia,"Congo, Democratic Republic",0.008,Sub-Saharan Africa,Sub-Saharan Africa
2004,Italy,Lithuania,0.008,Europe,Europe
2004,Norway,Denmark,0.008,Europe,Europe
2004,Brazil,Moldova,0.008,Latin America and the Caribbean,Europe
2004,United Arab Emirates,"Korea, Republic",0.008,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2004,Poland,Denmark,0.008,Europe,Europe
2004,India,Slovenia,0.008,Central and Southern Asia,Europe
2004,Austria,Canada,0.008,Europe,Northern America
2004,Bulgaria,Lebanon,0.008,Europe,Northern Africa and Western Asia
2004,Austria,Ukraine,0.008,Europe,Europe
2004,North Macedonia,Saudi Arabia,0.008,Europe,Northern Africa and Western Asia
2004,Nepal,Bangladesh,0.008,Central and Southern Asia,Central and Southern Asia
2004,Japan,Peru,0.008,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Russian Federation,"Areas, nes",0.008,Europe,
2004,Belgium,Rwanda,0.008,Europe,Sub-Saharan Africa
2004,Croatia,Netherlands,0.008,Europe,Europe
2004,Austria,North Macedonia,0.008,Europe,Europe
2004,Portugal,Senegal,0.008,Europe,Sub-Saharan Africa
2004,Special Categories,Zimbabwe,0.008,,Sub-Saharan Africa
2004,France,Georgia,0.008,Europe,Northern Africa and Western Asia
2004,Turkey,Switzerland,0.008,Northern Africa and Western Asia,Europe
2004,Nepal,Poland,0.008,Central and Southern Asia,Europe
2004,Netherlands,Belgium,0.008,Europe,Europe
2004,Austria,United Arab Emirates,0.008,Europe,Northern Africa and Western Asia
2004,Greece,Bunkers,0.008,Europe,
2004,Germany,Bahrain,0.008,Europe,Northern Africa and Western Asia
2004,Malaysia,"Other Asia, nes",0.00793449,Eastern and South-Eastern Asia (excl. China),
2004,Indonesia,Romania,0.00775,Eastern and South-Eastern Asia (excl. China),Europe
2004,Netherlands,Estonia,0.0075,Europe,Europe
2004,Singapore,Papua New Guinea,0.00742043,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Estonia,Belarus,0.0072,Europe,Europe
2004,Estonia,Portugal,0.0072,Europe,Europe
2004,Ukraine,Russian Federation,0.007,Europe,Europe
2004,Bulgaria,Bahamas,0.007,Europe,Latin America and the Caribbean
2004,Sri Lanka,Bangladesh,0.007,Central and Southern Asia,Central and Southern Asia
2004,Spain,Poland,0.007,Europe,Europe
2004,Australia,Switzerland,0.007,Australia and New Zealand,Europe
2004,Slovakia,Poland,0.007,Europe,Europe
2004,Canada,Bahamas,0.007,Northern America,Latin America and the Caribbean
2004,Serbia and Montenegro,Croatia,0.007,,Europe
2004,Belgium,Malta,0.007,Europe,Europe
2004,Indonesia,Cambodia,0.007,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Luxembourg,Germany,0.007,Europe,Europe
2004,Hungary,Croatia,0.007,Europe,Europe
2004,Canada,Croatia,0.007,Northern America,Europe
2004,Malaysia,Timor-Leste,0.007,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Iceland,0.007,Europe,Europe
2004,United Kingdom,Belarus,0.007,Europe,Europe
2004,Finland,United Kingdom,0.007,Europe,Europe
2004,United Kingdom,Canada,0.007,Europe,Northern America
2004,Turkey,Slovakia,0.007,Northern Africa and Western Asia,Europe
2004,Poland,Kazakhstan,0.007,Europe,Central and Southern Asia
2004,Czech Republic,Belarus,0.007,Europe,Europe
2004,Sri Lanka,"Korea, Republic",0.007,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Tanzania,Denmark,0.007,Sub-Saharan Africa,Europe
2004,Japan,Malta,0.007,Eastern and South-Eastern Asia (excl. China),Europe
2004,Switzerland,Greece,0.007,Europe,Europe
2004,Malaysia,Italy,0.007,Eastern and South-Eastern Asia (excl. China),Europe
2004,Morocco,Italy,0.007,Northern Africa and Western Asia,Europe
2004,Italy,Croatia,0.007,Europe,Europe
