Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Argentina,Bolivia,0.29181424,Latin America and the Caribbean,Latin America and the Caribbean
2004,Spain,Equatorial Guinea,0.29,Europe,Sub-Saharan Africa
2004,India,"China, Macao SAR",0.29,Central and Southern Asia,China
2004,Ethiopia,South Africa,0.29,Sub-Saharan Africa,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Fiji,0.29,China,Oceania (excl. Australia and New Zealand)
2004,France,Venezuela,0.29,Europe,Latin America and the Caribbean
2004,Mexico,Qatar,0.29,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Spain,Gambia,0.29,Europe,Sub-Saharan Africa
2004,Italy,Uruguay,0.2881716,Europe,Latin America and the Caribbean
2004,United Kingdom,Jordan,0.288,Europe,Northern Africa and Western Asia
2004,Belgium,Gambia,0.28766274,Europe,Sub-Saharan Africa
2004,Sri Lanka,Switzerland,0.28700832,Central and Southern Asia,Europe
2004,Italy,Trinidad and Tobago,0.287,Europe,Latin America and the Caribbean
2004,France,Niger,0.287,Europe,Sub-Saharan Africa
2004,Lithuania,Ukraine,0.287,Europe,Europe
2004,Greece,Sweden,0.28690848,Europe,Europe
2004,Germany,Malta,0.28676784,Europe,Europe
2004,Canada,"Other Asia, nes",0.286,Northern America,
2004,Sweden,"Other Asia, nes",0.285,Europe,
2004,Latvia,Bunkers,0.284,Europe,
2004,China,Norway,0.284,China,Europe
2004,Australia,Northern Mariana Islands,0.284,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,South Africa,Nigeria,0.283,Sub-Saharan Africa,Sub-Saharan Africa
2004,Italy,Guinea,0.283,Europe,Sub-Saharan Africa
2004,Jamaica,Germany,0.2822881,Latin America and the Caribbean,Europe
2004,Italy,Lithuania,0.282,Europe,Europe
2004,Lebanon,Ireland,0.282,Northern Africa and Western Asia,Europe
2004,Portugal,Bulgaria,0.281621,Europe,Europe
2004,South Africa,Mayotte,0.28080988,Sub-Saharan Africa,Sub-Saharan Africa
2004,Chile,Sweden,0.2808,Latin America and the Caribbean,Europe
2004,Turkey,Kazakhstan,0.28004438,Northern Africa and Western Asia,Central and Southern Asia
2004,Slovakia,Hungary,0.28,Europe,Europe
2004,Australia,Canada,0.28,Australia and New Zealand,Northern America
2004,Norway,Sweden,0.28,Europe,Europe
2004,United States,Sweden,0.28,Northern America,Europe
2004,Canada,Barbados,0.2798781,Northern America,Latin America and the Caribbean
2004,Colombia,Thailand,0.279,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,"Korea, Republic",United Kingdom,0.278,Eastern and South-Eastern Asia (excl. China),Europe
2004,Italy,Burkina Faso,0.278,Europe,Sub-Saharan Africa
2004,Trinidad and Tobago,Saint Kitts and Nevis,0.27725092,Latin America and the Caribbean,Latin America and the Caribbean
2004,Belgium,Oman,0.277,Europe,Northern Africa and Western Asia
2004,Italy,Former Sudan,0.276,Europe,
2004,"Korea, Republic",Northern Mariana Islands,0.276,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,United States,Tanzania,0.276,Northern America,Sub-Saharan Africa
2004,Netherlands,Equatorial Guinea,0.276,Europe,Sub-Saharan Africa
2004,Switzerland,Canada,0.276,Europe,Northern America
2004,United Kingdom,Gambia,0.276,Europe,Sub-Saharan Africa
2004,United Kingdom,Israel,0.275,Europe,Northern Africa and Western Asia
2004,El Salvador,Australia,0.27484,Latin America and the Caribbean,Australia and New Zealand
2004,Norway,Denmark,0.274,Europe,Europe
2004,Brazil,Thailand,0.272,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Slovakia,United States,0.272,Europe,Northern America
2004,Uganda,Niger,0.271,Sub-Saharan Africa,Sub-Saharan Africa
2004,Bulgaria,Bosnia Herzegovina,0.27000004,Europe,Europe
2004,"Other Asia, nes",Malaysia,0.27,,Eastern and South-Eastern Asia (excl. China)
2004,Turkey,Belgium,0.27,Northern Africa and Western Asia,Europe
2004,United Kingdom,Saint Helena,0.27,Europe,Sub-Saharan Africa
2004,Japan,Italy,0.27,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Switzerland,0.27,China,Europe
2004,Bahrain,Qatar,0.27,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Yemen,Poland,0.27,Northern Africa and Western Asia,Europe
2004,Tanzania,South Africa,0.268,Sub-Saharan Africa,Sub-Saharan Africa
2004,Argentina,Panama,0.268,Latin America and the Caribbean,Latin America and the Caribbean
2004,Belgium,Andorra,0.267,Europe,Europe
2004,Switzerland,Canada,0.2660804,Europe,Northern America
2004,Singapore,Japan,0.26596177,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Australia,Indonesia,0.26537508,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Saint Helena,South Africa,0.265,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,Saint Vincent and the Grenadines,0.265,Northern America,Latin America and the Caribbean
2004,Poland,Netherlands,0.265,Europe,Europe
2004,Israel,Belgium,0.264,Northern Africa and Western Asia,Europe
2004,Germany,Armenia,0.2638194,Europe,Northern Africa and Western Asia
2004,Canada,Italy,0.26327395,Northern America,Europe
2004,Belgium,Chile,0.26172847,Europe,Latin America and the Caribbean
2004,Cuba,Czech Republic,0.26113,Latin America and the Caribbean,Europe
2004,France,Gambia,0.261,Europe,Sub-Saharan Africa
2004,Australia,Christmas Islands,0.26,Australia and New Zealand,
2004,United States,French Polynesia,0.26,Northern America,Oceania (excl. Australia and New Zealand)
2004,Italy,"China, Macao SAR",0.26,Europe,China
2004,Burundi,South Africa,0.26,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sweden,Iceland,0.26,Europe,Europe
2004,Venezuela,Netherlands Antilles,0.26,Latin America and the Caribbean,
2004,Bosnia Herzegovina,Croatia,0.26,Europe,Europe
2004,Spain,"Areas, nes",0.25975,Europe,
2004,Greece,Germany,0.25926378,Europe,Europe
2004,United Arab Emirates,New Zealand,0.259,Northern Africa and Western Asia,Australia and New Zealand
2004,New Zealand,China,0.2585627,Australia and New Zealand,China
2004,Netherlands,Guinea-Bissau,0.258,Europe,Sub-Saharan Africa
2004,Philippines,Singapore,0.258,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,France,Bahrain,0.258,Europe,Northern Africa and Western Asia
2004,Denmark,Finland,0.25764075,Europe,Europe
2004,Kazakhstan,Azerbaijan,0.2575173,Central and Southern Asia,Northern Africa and Western Asia
2004,Australia,Maldives,0.257,Australia and New Zealand,Central and Southern Asia
2004,Belgium,"Other Asia, nes",0.256493,Europe,
2004,Sri Lanka,France,0.254,Central and Southern Asia,Europe
2004,Netherlands,Uzbekistan,0.254,Europe,Central and Southern Asia
2004,Canada,Saint Kitts and Nevis,0.253,Northern America,Latin America and the Caribbean
2004,"Other Asia, nes",Marshall Islands,0.252,,Oceania (excl. Australia and New Zealand)
2004,Slovenia,North Macedonia,0.252,Europe,Europe
2004,Costa Rica,Guatemala,0.25120288,Latin America and the Caribbean,Latin America and the Caribbean
2004,Papua New Guinea,Norway,0.251,Oceania (excl. Australia and New Zealand),Europe
2004,Lebanon,Colombia,0.251,Northern Africa and Western Asia,Latin America and the Caribbean
2004,Lebanon,Ireland,0.251,Northern Africa and Western Asia,Europe
2004,Netherlands,Brazil,0.251,Europe,Latin America and the Caribbean
2004,Malaysia,Canada,0.251,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Lebanon,Hungary,0.251,Northern Africa and Western Asia,Europe
2004,Lebanon,Netherlands,0.251,Northern Africa and Western Asia,Europe
2004,Australia,Denmark,0.2504393,Australia and New Zealand,Europe
2004,Thailand,Canada,0.2502712,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Singapore,India,0.25022674,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Italy,Bahrain,0.25,Europe,Northern Africa and Western Asia
2004,Malta,Libya,0.25,Europe,Northern Africa and Western Asia
2004,Honduras,Canada,0.25,Latin America and the Caribbean,Northern America
2004,Brazil,Iran,0.25,Latin America and the Caribbean,Central and Southern Asia
2004,Spain,"China, Macao SAR",0.25,Europe,China
2004,Spain,Qatar,0.25,Europe,Northern Africa and Western Asia
2004,Dominican Republic,Iceland,0.25,Latin America and the Caribbean,Europe
2004,South Africa,Comoros,0.25,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,Sri Lanka,0.25,Northern America,Central and Southern Asia
2004,Netherlands,Zimbabwe,0.25,Europe,Sub-Saharan Africa
2004,"Areas, nes",Mozambique,0.25,,Sub-Saharan Africa
2004,Italy,Guatemala,0.24961571,Europe,Latin America and the Caribbean
2004,Germany,Bahrain,0.24935716,Europe,Northern Africa and Western Asia
2004,Singapore,Mauritius,0.24877016,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Jordan,Saudi Arabia,0.248,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Jamaica,"China, Hong Kong SAR",0.24755292,Latin America and the Caribbean,China
2004,Vietnam,"Other Asia, nes",0.24705449,Eastern and South-Eastern Asia (excl. China),
2004,France,Gabon,0.247,Europe,Sub-Saharan Africa
2004,Germany,Georgia,0.246,Europe,Northern Africa and Western Asia
2004,Dominican Republic,Netherlands Antilles,0.245,Latin America and the Caribbean,
2004,South Africa,Mauritius,0.245,Sub-Saharan Africa,Sub-Saharan Africa
2004,Netherlands,Greece,0.2443637,Europe,Europe
2004,Cuba,Finland,0.244,Latin America and the Caribbean,Europe
2004,South Africa,Seychelles,0.243,Sub-Saharan Africa,Sub-Saharan Africa
2004,Italy,Cayman Islands,0.243,Europe,Latin America and the Caribbean
2004,Spain,Gibraltar,0.24225,Europe,Europe
2004,United States,Belize,0.242,Northern America,Latin America and the Caribbean
2004,Trinidad and Tobago,Saint Lucia,0.24131334,Latin America and the Caribbean,Latin America and the Caribbean
2004,Kenya,"Areas, nes",0.241,Sub-Saharan Africa,
2004,Italy,Guam,0.241,Europe,Oceania (excl. Australia and New Zealand)
2004,United States,Venezuela,0.241,Northern America,Latin America and the Caribbean
2004,Italy,New Zealand,0.241,Europe,Australia and New Zealand
2004,Latvia,Kazakhstan,0.24000001,Europe,Central and Southern Asia
2004,Switzerland,Barbados,0.24,Europe,Latin America and the Caribbean
2004,Guatemala,Canada,0.24,Latin America and the Caribbean,Northern America
2004,Syria,Australia,0.24,Northern Africa and Western Asia,Australia and New Zealand
2004,China,Paraguay,0.24,China,Latin America and the Caribbean
2004,Brazil,Fiji,0.24,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2004,Belgium,Burkina Faso,0.24,Europe,Sub-Saharan Africa
2004,Lebanon,Poland,0.24,Northern Africa and Western Asia,Europe
2004,Croatia,Czech Republic,0.24,Europe,Europe
2004,Poland,Azerbaijan,0.24,Europe,Northern Africa and Western Asia
2004,Haiti,Czech Republic,0.24,Latin America and the Caribbean,Europe
2004,"China, Hong Kong SAR",Japan,0.24,China,Eastern and South-Eastern Asia (excl. China)
2004,Fiji,Tonga,0.24,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,South Africa,Cyprus,0.24,Sub-Saharan Africa,Northern Africa and Western Asia
2004,"China, Hong Kong SAR",Belgium,0.24,China,Europe
2004,South Africa,Tonga,0.24,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2004,Canada,United Kingdom,0.24,Northern America,Europe
2004,Canada,France,0.23959172,Northern America,Europe
2004,"Other Asia, nes",Australia,0.23943396,,Australia and New Zealand
2004,South Africa,United States,0.239,Sub-Saharan Africa,Northern America
2004,Switzerland,Malaysia,0.23855218,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Australia,Solomon Islands,0.238,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Canada,Malta,0.23790097,Northern America,Europe
2004,Germany,Kazakhstan,0.237,Europe,Central and Southern Asia
2004,Lebanon,Slovakia,0.237,Northern Africa and Western Asia,Europe
2004,Kenya,Morocco,0.237,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Russian Federation,Kazakhstan,0.23675202,Europe,Central and Southern Asia
2004,Romania,"Areas, nes",0.23622,Europe,
2004,Finland,Japan,0.23602232,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Canada,Cuba,0.236,Northern America,Latin America and the Caribbean
2004,Poland,Malta,0.236,Europe,Europe
2004,Ethiopia,Morocco,0.236,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Austria,Poland,0.23570049,Europe,Europe
2004,Egypt,Sweden,0.235,Northern Africa and Western Asia,Europe
2004,Netherlands,China,0.235,Europe,China
2004,Jordan,Sweden,0.235,Northern Africa and Western Asia,Europe
2004,France,Bahrain,0.235,Europe,Northern Africa and Western Asia
2004,Brazil,Malaysia,0.234,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Canada,Greenland,0.234,Northern America,Northern America
2004,Armenia,United Kingdom,0.233,Northern Africa and Western Asia,Europe
2004,India,Australia,0.232,Central and Southern Asia,Australia and New Zealand
2004,Kuwait,Qatar,0.232,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Sri Lanka,France,0.231,Central and Southern Asia,Europe
2004,Singapore,Qatar,0.23,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Ecuador,Iceland,0.23,Latin America and the Caribbean,Europe
2004,Malaysia,Japan,0.23,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Areas, nes","Korea, Republic",0.23,,Eastern and South-Eastern Asia (excl. China)
2004,French Polynesia,France,0.23,Oceania (excl. Australia and New Zealand),Europe
2004,Poland,Australia,0.229,Europe,Australia and New Zealand
2004,Cameroon,Mayotte,0.229,Sub-Saharan Africa,Sub-Saharan Africa
2004,Vietnam,Cambodia,0.228,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Sierra Leone,0.228,Europe,Sub-Saharan Africa
2004,Singapore,Seychelles,0.228,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,United States,Georgia,0.228,Northern America,Northern Africa and Western Asia
2004,United States,Oman,0.227,Northern America,Northern Africa and Western Asia
2004,Sri Lanka,Maldives,0.2266996,Central and Southern Asia,Central and Southern Asia
2004,United States,Cambodia,0.226,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Portugal,Belgium,0.226,Europe,Europe
2004,Mexico,Honduras,0.225,Latin America and the Caribbean,Latin America and the Caribbean
2004,Netherlands,Vietnam,0.225,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Philippines,Netherlands,0.225,Eastern and South-Eastern Asia (excl. China),Europe
2004,Croatia,Norway,0.225,Europe,Europe
2004,Jamaica,Cuba,0.224,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,South Africa,0.224,Central and Southern Asia,Sub-Saharan Africa
2004,"Other Asia, nes",Palau,0.224,,Oceania (excl. Australia and New Zealand)
2004,Panama,Canada,0.222,Latin America and the Caribbean,Northern America
2004,Costa Rica,Saint Kitts and Nevis,0.22169122,Latin America and the Caribbean,Latin America and the Caribbean
2004,Ethiopia,Mayotte,0.221,Sub-Saharan Africa,Sub-Saharan Africa
2004,Kuwait,Canada,0.221,Northern Africa and Western Asia,Northern America
2004,Panama,United States,0.221,Latin America and the Caribbean,Northern America
2004,Canada,Cayman Islands,0.221,Northern America,Latin America and the Caribbean
2004,Canada,Greenland,0.221,Northern America,Northern America
2004,Bulgaria,Norway,0.221,Europe,Europe
2004,France,Portugal,0.22069052,Europe,Europe
2004,Spain,Philippines,0.22,Europe,Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Belize,0.22,,Latin America and the Caribbean
2004,United States,Guyana,0.22,Northern America,Latin America and the Caribbean
2004,Italy,New Caledonia,0.21919271,Europe,Oceania (excl. Australia and New Zealand)
2004,Switzerland,Kenya,0.219,Europe,Sub-Saharan Africa
2004,Lebanon,Mali,0.218,Northern Africa and Western Asia,Sub-Saharan Africa
2004,United Kingdom,"Other Asia, nes",0.218,Europe,
2004,Canada,Iceland,0.217,Northern America,Europe
2004,Italy,Senegal,0.2165694,Europe,Sub-Saharan Africa
2004,Thailand,Malaysia,0.216,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Colombia,Madagascar,0.216,Latin America and the Caribbean,Sub-Saharan Africa
2004,Ukraine,Kyrgyzstan,0.21542725,Europe,Central and Southern Asia
2004,United Kingdom,Singapore,0.215,Europe,Eastern and South-Eastern Asia (excl. China)
2004,United States,Dominica,0.215,Northern America,Latin America and the Caribbean
2004,"Other Asia, nes",South Africa,0.215,,Sub-Saharan Africa
2004,Panama,"Korea, Republic",0.215,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,United Arab Emirates,0.215,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Italy,El Salvador,0.21447,Europe,Latin America and the Caribbean
2004,Guatemala,Thailand,0.213,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Colombia,Algeria,0.212,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Ireland,Spain,0.212,Europe,Europe
2004,"Areas, nes",Cambodia,0.212,,Eastern and South-Eastern Asia (excl. China)
2004,New Caledonia,France,0.21190517,Oceania (excl. Australia and New Zealand),Europe
2004,South Africa,"China, Hong Kong SAR",0.211,Sub-Saharan Africa,China
2004,Estonia,"Areas, nes",0.2106,Europe,
2004,Netherlands,Kazakhstan,0.21,Europe,Central and Southern Asia
2004,Denmark,Portugal,0.21,Europe,Europe
2004,Chile,Thailand,0.21,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,China,0.21,Eastern and South-Eastern Asia (excl. China),China
2004,Colombia,Bahrain,0.21,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Dominican Republic,Australia,0.21,Latin America and the Caribbean,Australia and New Zealand
2004,Slovenia,Norway,0.21,Europe,Europe
2004,"Korea, Republic",Thailand,0.21,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Australia,0.21,Europe,Australia and New Zealand
2004,Indonesia,Trinidad and Tobago,0.21,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Croatia,Canada,0.2095435,Europe,Northern America
2004,China,Chile,0.2093,China,Latin America and the Caribbean
2004,Cameroon,Niger,0.209,Sub-Saharan Africa,Sub-Saharan Africa
2004,Slovakia,Hungary,0.209,Europe,Europe
2004,Canada,Brazil,0.209,Northern America,Latin America and the Caribbean
2004,Canada,Cote d'Ivoire,0.209,Northern America,Sub-Saharan Africa
2004,New Zealand,"China, Hong Kong SAR",0.208,Australia and New Zealand,China
2004,Italy,"China, Macao SAR",0.208,Europe,China
2004,"Other Europe, nes",Cameroon,0.208,,Sub-Saharan Africa
2004,Italy,Costa Rica,0.2075403,Europe,Latin America and the Caribbean
2004,Turkey,Tajikistan,0.207,Northern Africa and Western Asia,Central and Southern Asia
2004,Thailand,Australia,0.207,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Italy,Antigua and Barbuda,0.207,Europe,Latin America and the Caribbean
2004,Peru,Estonia,0.207,Latin America and the Caribbean,Europe
2004,Costa Rica,Estonia,0.207,Latin America and the Caribbean,Europe
2004,Netherlands,"China, Macao SAR",0.207,Europe,China
2004,Trinidad and Tobago,United States,0.206,Latin America and the Caribbean,Northern America
2004,Italy,Belgium,0.2046451,Europe,Europe
2004,Singapore,Timor-Leste,0.204,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,Germany,0.204,Central and Southern Asia,Europe
2004,Papua New Guinea,Vanuatu,0.204,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Latvia,Lithuania,0.20301004,Europe,Europe
2004,France,Morocco,0.20270196,Europe,Northern Africa and Western Asia
2004,France,Mauritania,0.202,Europe,Sub-Saharan Africa
2004,United States,Dominican Republic,0.201,Northern America,Latin America and the Caribbean
2004,Japan,Germany,0.2,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Egypt,0.2,Europe,Northern Africa and Western Asia
2004,Malaysia,Sri Lanka,0.2,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Austria,Mongolia,0.2,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Kyrgyzstan,0.2,Europe,Central and Southern Asia
2004,Ukraine,Belarus,0.2,Europe,Europe
2004,Austria,Philippines,0.2,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,Argentina,0.2,Northern Africa and Western Asia,Latin America and the Caribbean
2004,Germany,Kenya,0.2,Europe,Sub-Saharan Africa
2004,Spain,India,0.2,Europe,Central and Southern Asia
2004,Costa Rica,Germany,0.2,Latin America and the Caribbean,Europe
2004,France,Chad,0.2,Europe,Sub-Saharan Africa
2004,Turkey,Serbia and Montenegro,0.2,Northern Africa and Western Asia,
2004,Germany,Japan,0.2,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Greece,Austria,0.2,Europe,Europe
2004,Israel,Austria,0.2,Northern Africa and Western Asia,Europe
2004,France,Togo,0.2,Europe,Sub-Saharan Africa
2004,France,Mauritania,0.2,Europe,Sub-Saharan Africa
2004,"Other Asia, nes","Korea, Republic",0.2,,Eastern and South-Eastern Asia (excl. China)
2004,United Arab Emirates,Qatar,0.2,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,France,Czech Republic,0.2,Europe,Europe
2004,Netherlands,Benin,0.2,Europe,Sub-Saharan Africa
2004,France,Central African Republic,0.2,Europe,Sub-Saharan Africa
2004,Cote d'Ivoire,Italy,0.2,Sub-Saharan Africa,Europe
2004,India,Kyrgyzstan,0.2,Central and Southern Asia,Central and Southern Asia
2004,Austria,Bahamas,0.2,Europe,Latin America and the Caribbean
2004,Italy,Turkmenistan,0.2,Europe,Central and Southern Asia
2004,Japan,Italy,0.2,Eastern and South-Eastern Asia (excl. China),Europe
2004,Italy,Togo,0.2,Europe,Sub-Saharan Africa
2004,France,Guinea,0.2,Europe,Sub-Saharan Africa
2004,Tanzania,Netherlands,0.2,Sub-Saharan Africa,Europe
2004,Cameroon,France,0.2,Sub-Saharan Africa,Europe
2004,Germany,Vietnam,0.2,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Colombia,Switzerland,0.2,Latin America and the Caribbean,Europe
2004,Guyana,Canada,0.2,Latin America and the Caribbean,Northern America
2004,Tanzania,United States,0.2,Sub-Saharan Africa,Northern America
2004,Cuba,Austria,0.2,Latin America and the Caribbean,Europe
2004,Switzerland,Singapore,0.2,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Cyprus,Qatar,0.2,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Costa Rica,Nicaragua,0.2,Latin America and the Caribbean,Latin America and the Caribbean
2004,Guatemala,Honduras,0.1995368,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Arab Emirates,Ethiopia,0.199,Northern Africa and Western Asia,Sub-Saharan Africa
2004,New Zealand,Singapore,0.19821547,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Switzerland,Barbados,0.198,Europe,Latin America and the Caribbean
2004,Australia,Indonesia,0.198,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Bolivia,United States,0.198,Latin America and the Caribbean,Northern America
2004,Italy,Azerbaijan,0.198,Europe,Northern Africa and Western Asia
2004,Belgium,New Zealand,0.198,Europe,Australia and New Zealand
2004,Cuba,Norway,0.198,Latin America and the Caribbean,Europe
2004,Australia,Spain,0.197,Australia and New Zealand,Europe
2004,"Areas, nes",Yemen,0.197,,Northern Africa and Western Asia
2004,Serbia and Montenegro,Italy,0.196,,Europe
2004,Singapore,Seychelles,0.196,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,United States,Bahrain,0.196,Northern America,Northern Africa and Western Asia
2004,Estonia,Liberia,0.1956,Europe,Sub-Saharan Africa
2004,Italy,Guatemala,0.195,Europe,Latin America and the Caribbean
2004,Bahrain,Qatar,0.195,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Brazil,Cote d'Ivoire,0.195,Latin America and the Caribbean,Sub-Saharan Africa
2004,New Zealand,Fiji,0.19489363,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Denmark,Faeroe Islands,0.19421244,Europe,Europe
2004,Sri Lanka,Japan,0.194,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Kenya,Oman,0.194,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Bulgaria,"Areas, nes",0.193,Europe,
2004,Germany,Belarus,0.19251648,Europe,Europe
2004,Germany,Bangladesh,0.192,Europe,Central and Southern Asia
2004,New Zealand,Algeria,0.192,Australia and New Zealand,Northern Africa and Western Asia
2004,Poland,Estonia,0.19136144,Europe,Europe
2004,Bulgaria,Slovakia,0.191,Europe,Europe
2004,Guam,Micronesia,0.19,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Kenya,Iran,0.19,Sub-Saharan Africa,Central and Southern Asia
2004,Mexico,French Polynesia,0.19,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2004,Switzerland,Antigua and Barbuda,0.189,Europe,Latin America and the Caribbean
2004,Turkey,Kyrgyzstan,0.18887217,Northern Africa and Western Asia,Central and Southern Asia
2004,"Other Asia, nes","China, Hong Kong SAR",0.188,,China
2004,Canada,"Other Asia, nes",0.188,Northern America,
2004,Germany,Ethiopia,0.188,Europe,Sub-Saharan Africa
2004,Indonesia,Timor-Leste,0.18702081,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Colombia,Cote d'Ivoire,0.187,Latin America and the Caribbean,Sub-Saharan Africa
2004,United States,Georgia,0.187,Northern America,Northern Africa and Western Asia
2004,Luxembourg,Italy,0.187,Europe,Europe
2004,South Africa,Bunkers,0.186,Sub-Saharan Africa,
2004,India,Fiji,0.186,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2004,Bulgaria,Malta,0.186,Europe,Europe
2004,Slovenia,Austria,0.18541962,Europe,Europe
2004,Malawi,Germany,0.185,Sub-Saharan Africa,Europe
2004,United Kingdom,Denmark,0.185,Europe,Europe
2004,Netherlands,Jordan,0.185,Europe,Northern Africa and Western Asia
2004,Belgium,Sweden,0.184,Europe,Europe
2004,United Kingdom,Bahamas,0.184,Europe,Latin America and the Caribbean
2004,Portugal,Sao Tome and Principe,0.184,Europe,Sub-Saharan Africa
2004,Ethiopia,Czech Republic,0.184,Sub-Saharan Africa,Europe
2004,Uganda,Cote d'Ivoire,0.183,Sub-Saharan Africa,Sub-Saharan Africa
2004,Italy,Armenia,0.183,Europe,Northern Africa and Western Asia
2004,Netherlands,Serbia and Montenegro,0.183,Europe,
2004,Vietnam,Canada,0.18253769,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Brazil,Turkey,0.182,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Bulgaria,Saint Vincent and the Grenadines,0.182,Europe,Latin America and the Caribbean
2004,Spain,Switzerland,0.18100917,Europe,Europe
2004,Brazil,Uruguay,0.181,Latin America and the Caribbean,Latin America and the Caribbean
2004,Ukraine,United States,0.181,Europe,Northern America
2004,Luxembourg,France,0.18029532,Europe,Europe
2004,Germany,Sri Lanka,0.18009791,Europe,Central and Southern Asia
2004,Turkey,New Zealand,0.18,Northern Africa and Western Asia,Australia and New Zealand
2004,Italy,Burkina Faso,0.18,Europe,Sub-Saharan Africa
2004,South Africa,"Other Asia, nes",0.18,Sub-Saharan Africa,
2004,Argentina,Dominican Republic,0.18,Latin America and the Caribbean,Latin America and the Caribbean
