Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,North Macedonia,Bosnia Herzegovina,0.024,Europe,Europe
2007,Botswana,Zimbabwe,0.024,Sub-Saharan Africa,Sub-Saharan Africa
2007,Ireland,United Kingdom,0.024,Europe,Europe
2007,Belgium,Kuwait,0.024,Europe,Northern Africa and Western Asia
2007,France,Vietnam,0.024,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Portugal,France,0.024,Europe,Europe
2007,Brazil,Montenegro,0.023,Latin America and the Caribbean,Europe
2007,Bulgaria,Panama,0.023,Europe,Latin America and the Caribbean
2007,Greece,China,0.023,Europe,China
2007,Nigeria,Benin,0.023,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Micronesia,0.023,China,Oceania (excl. Australia and New Zealand)
2007,United Arab Emirates,Niger,0.023,Northern Africa and Western Asia,Sub-Saharan Africa
2007,"Other Asia, nes",United Arab Emirates,0.023,,Northern Africa and Western Asia
2007,Singapore,Norway,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2007,Mexico,Switzerland,0.023,Latin America and the Caribbean,Europe
2007,Belgium,Portugal,0.023,Europe,Europe
2007,Bulgaria,Argentina,0.023,Europe,Latin America and the Caribbean
2007,Honduras,Panama,0.023,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Slovenia,0.023,Europe,Europe
2007,United States,Turkey,0.023,Northern America,Northern Africa and Western Asia
2007,"Korea, Republic",Switzerland,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2007,Argentina,Switzerland,0.023,Latin America and the Caribbean,Europe
2007,Czech Republic,Malta,0.023,Europe,Europe
2007,Norway,Sweden,0.023,Europe,Europe
2007,France,South Africa,0.023,Europe,Sub-Saharan Africa
2007,India,Niger,0.023,Central and Southern Asia,Sub-Saharan Africa
2007,South Africa,Seychelles,0.023,Sub-Saharan Africa,Sub-Saharan Africa
2007,Croatia,Czech Republic,0.022901427,Europe,Europe
2007,Spain,Cabo Verde,0.022698902,Europe,Sub-Saharan Africa
2007,Thailand,Madagascar,0.0225,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Singapore,Sri Lanka,0.022416174,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,United States,Poland,0.022162,Northern America,Europe
2007,Italy,Luxembourg,0.022,Europe,Europe
2007,"Other Asia, nes",Dominica,0.022,,Latin America and the Caribbean
2007,Belgium,Cote d'Ivoire,0.022,Europe,Sub-Saharan Africa
2007,Latvia,Denmark,0.022,Europe,Europe
2007,Italy,Singapore,0.022,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Brazil,Kazakhstan,0.022,Latin America and the Caribbean,Central and Southern Asia
2007,"Areas, nes",Lebanon,0.022,,Northern Africa and Western Asia
2007,"Korea, Republic",Zimbabwe,0.022,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Canada,India,0.022,Northern America,Central and Southern Asia
2007,Israel,Ireland,0.022,Northern Africa and Western Asia,Europe
2007,"Other Asia, nes",Madagascar,0.022,,Sub-Saharan Africa
2007,"China, Hong Kong SAR",Madagascar,0.022,China,Sub-Saharan Africa
2007,Portugal,Guinea-Bissau,0.022,Europe,Sub-Saharan Africa
2007,Ireland,"Other Europe, nes",0.022,Europe,
2007,Portugal,Netherlands,0.022,Europe,Europe
2007,Namibia,Spain,0.022,Sub-Saharan Africa,Europe
2007,Mexico,United Kingdom,0.022,Latin America and the Caribbean,Europe
2007,Lebanon,Australia,0.022,Northern Africa and Western Asia,Australia and New Zealand
2007,United Kingdom,Faeroe Islands,0.022,Europe,Europe
2007,Jamaica,Cayman Islands,0.022,Latin America and the Caribbean,Latin America and the Caribbean
2007,Malaysia,Lebanon,0.022,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Australia,India,0.022,Australia and New Zealand,Central and Southern Asia
2007,Turkey,Bosnia Herzegovina,0.022,Northern Africa and Western Asia,Europe
2007,Russian Federation,Belarus,0.022,Europe,Europe
2007,Malaysia,"Korea, Republic",0.022,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Nepal,Belgium,0.022,Central and Southern Asia,Europe
2007,Thailand,Madagascar,0.022,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Switzerland,Slovakia,0.022,Europe,Europe
2007,Belarus,Ukraine,0.021915434,Europe,Europe
2007,"Korea, Republic",Bolivia,0.021823,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Thailand,Maldives,0.02154517,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Lithuania,Kazakhstan,0.0215,Europe,Central and Southern Asia
2007,Belgium,Russian Federation,0.021210842,Europe,Europe
2007,"China, Hong Kong SAR",Denmark,0.021141358,China,Europe
2007,Guatemala,Slovakia,0.021,Latin America and the Caribbean,Europe
2007,Faeroe Islands,Denmark,0.021,Europe,Europe
2007,"Other Asia, nes",Botswana,0.021,,Sub-Saharan Africa
2007,France,Indonesia,0.021,Europe,Eastern and South-Eastern Asia (excl. China)
2007,South Africa,France,0.021,Sub-Saharan Africa,Europe
2007,Jamaica,Montserrat,0.021,Latin America and the Caribbean,Latin America and the Caribbean
2007,Syria,Belgium,0.021,Northern Africa and Western Asia,Europe
2007,Australia,Canada,0.021,Australia and New Zealand,Northern America
2007,Spain,Finland,0.021,Europe,Europe
2007,United States,Slovakia,0.021,Northern America,Europe
2007,North Macedonia,Germany,0.021,Europe,Europe
2007,Switzerland,Ukraine,0.021,Europe,Europe
2007,Argentina,Moldova,0.021,Latin America and the Caribbean,Europe
2007,Switzerland,Turks and Caicos Islands,0.021,Europe,Latin America and the Caribbean
2007,North Macedonia,Germany,0.021,Europe,Europe
2007,Ecuador,Austria,0.021,Latin America and the Caribbean,Europe
2007,Israel,Latvia,0.021,Northern Africa and Western Asia,Europe
2007,"Korea, Republic",Ireland,0.021,Eastern and South-Eastern Asia (excl. China),Europe
2007,Japan,Finland,0.021,Eastern and South-Eastern Asia (excl. China),Europe
2007,"Korea, Republic",Belgium,0.021,Eastern and South-Eastern Asia (excl. China),Europe
2007,Switzerland,Israel,0.021,Europe,Northern Africa and Western Asia
2007,Portugal,"China, Macao SAR",0.021,Europe,China
2007,Switzerland,Greece,0.021,Europe,Europe
2007,Singapore,Seychelles,0.021,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,China,Estonia,0.0206,China,Europe
2007,Portugal,Switzerland,0.020475432,Europe,Europe
2007,Ethiopia,United Kingdom,0.02,Sub-Saharan Africa,Europe
2007,United Kingdom,Croatia,0.02,Europe,Europe
2007,Thailand,Dominican Republic,0.02,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,"Congo, Democratic Republic","Congo, Republic",0.02,Sub-Saharan Africa,Sub-Saharan Africa
2007,Ukraine,"Areas, nes",0.02,Europe,
2007,China,Malta,0.02,China,Europe
2007,China,Vanuatu,0.02,China,Oceania (excl. Australia and New Zealand)
2007,Syria,Sweden,0.02,Northern Africa and Western Asia,Europe
2007,United Arab Emirates,Zambia,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2007,South Africa,Mozambique,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Bahrain,0.02,Central and Southern Asia,Northern Africa and Western Asia
2007,"Congo, Democratic Republic","Congo, Republic",0.02,Sub-Saharan Africa,Sub-Saharan Africa
2007,Syria,Cyprus,0.02,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Japan,"Korea, Republic",0.02,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,India,Malta,0.02,Central and Southern Asia,Europe
2007,Croatia,Lithuania,0.02,Europe,Europe
2007,Syria,Denmark,0.02,Northern Africa and Western Asia,Europe
2007,Senegal,Burundi,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2007,Tunisia,Mayotte,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Poland,Australia,0.02,Europe,Australia and New Zealand
2007,"Other Europe, nes",Slovenia,0.02,,Europe
2007,India,Fiji,0.02,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2007,United States,Dominican Republic,0.02,Northern America,Latin America and the Caribbean
2007,Canada,Saint Vincent and the Grenadines,0.02,Northern America,Latin America and the Caribbean
2007,Japan,North Macedonia,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2007,Bulgaria,Saint Kitts and Nevis,0.02,Europe,Latin America and the Caribbean
2007,Italy,Andorra,0.02,Europe,Europe
2007,Thailand,Portugal,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2007,Guam,Micronesia,0.02,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Guyana,Netherlands Antilles,0.02,Latin America and the Caribbean,
2007,United Arab Emirates,Kenya,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Nepal,Switzerland,0.02,Central and Southern Asia,Europe
2007,Haiti,Canada,0.02,Latin America and the Caribbean,Northern America
2007,Bangladesh,Switzerland,0.02,Central and Southern Asia,Europe
2007,Switzerland,Finland,0.02,Europe,Europe
2007,Zimbabwe,Namibia,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2007,Slovakia,Kazakhstan,0.02,Europe,Central and Southern Asia
2007,Austria,Kazakhstan,0.02,Europe,Central and Southern Asia
2007,Austria,Greece,0.02,Europe,Europe
2007,Slovakia,Saudi Arabia,0.02,Europe,Northern Africa and Western Asia
2007,Australia,Thailand,0.02,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Iceland,United States,0.02,Europe,Northern America
2007,Portugal,Senegal,0.02,Europe,Sub-Saharan Africa
2007,Australia,"China, Hong Kong SAR",0.02,Australia and New Zealand,China
2007,"Areas, nes",Dominica,0.02,,Latin America and the Caribbean
2007,Malaysia,Bangladesh,0.02,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Vietnam,Slovakia,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Arab Emirates,Cameroon,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Ghana,Cote d'Ivoire,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2007,"Other Asia, nes",Dominican Republic,0.02,,Latin America and the Caribbean
2007,Switzerland,South Africa,0.02,Europe,Sub-Saharan Africa
2007,Thailand,Israel,0.02,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Thailand,Ireland,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Cote d'Ivoire,0.02,Europe,Sub-Saharan Africa
2007,India,Turkey,0.02,Central and Southern Asia,Northern Africa and Western Asia
2007,United Kingdom,Luxembourg,0.019999998,Europe,Europe
2007,Spain,United Kingdom,0.01972095,Europe,Europe
2007,Russian Federation,"Areas, nes",0.019,Europe,
2007,China,Zimbabwe,0.019,China,Sub-Saharan Africa
2007,Ethiopia,New Caledonia,0.019,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2007,South Africa,New Caledonia,0.019,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2007,South Africa,Seychelles,0.019,Sub-Saharan Africa,Sub-Saharan Africa
2007,Mauritius,Germany,0.019,Sub-Saharan Africa,Europe
2007,Italy,Turkey,0.019,Europe,Northern Africa and Western Asia
2007,Latvia,Sweden,0.019,Europe,Europe
2007,Cyprus,Zimbabwe,0.019,Northern Africa and Western Asia,Sub-Saharan Africa
2007,France,Venezuela,0.019,Europe,Latin America and the Caribbean
2007,Thailand,Indonesia,0.019,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Spain,Luxembourg,0.019,Europe,Europe
2007,"Other Asia, nes",Marshall Islands,0.019,,Oceania (excl. Australia and New Zealand)
2007,Australia,Poland,0.019,Australia and New Zealand,Europe
2007,Slovenia,Italy,0.019,Europe,Europe
2007,Argentina,Indonesia,0.019,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Suriname,"Other Asia, nes",0.019,Latin America and the Caribbean,
2007,South Africa,Madagascar,0.019,Sub-Saharan Africa,Sub-Saharan Africa
2007,Canada,Suriname,0.019,Northern America,Latin America and the Caribbean
2007,South Africa,Mauritius,0.019,Sub-Saharan Africa,Sub-Saharan Africa
2007,Germany,Georgia,0.019,Europe,Northern Africa and Western Asia
2007,Switzerland,Norway,0.019,Europe,Europe
2007,Canada,Argentina,0.019,Northern America,Latin America and the Caribbean
2007,Bolivia,Argentina,0.019,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,France,0.019,Europe,Europe
2007,Bulgaria,Canada,0.019,Europe,Northern America
2007,Guam,Palau,0.019,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Poland,Japan,0.019,Europe,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Grenada,0.019,Europe,Latin America and the Caribbean
2007,Norway,Iceland,0.019,Europe,Europe
2007,South Africa,Zimbabwe,0.018932935,Sub-Saharan Africa,Sub-Saharan Africa
2007,Spain,Czech Republic,0.0189,Europe,Europe
2007,Spain,Mauritania,0.0185,Europe,Sub-Saharan Africa
2007,Canada,Peru,0.018487848,Northern America,Latin America and the Caribbean
2007,China,Bolivia,0.018461,China,Latin America and the Caribbean
2007,India,Uganda,0.018347511,Central and Southern Asia,Sub-Saharan Africa
2007,"Other Asia, nes",Croatia,0.018,,Europe
2007,New Zealand,Sweden,0.018,Australia and New Zealand,Europe
2007,Canada,Thailand,0.018,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Serbia,Indonesia,0.018,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,Sweden,0.018,Eastern and South-Eastern Asia (excl. China),Europe
2007,Serbia,Sweden,0.018,Europe,Europe
2007,Slovakia,United States,0.018,Europe,Northern America
2007,"Areas, nes",Cabo Verde,0.018,,Sub-Saharan Africa
2007,Czech Republic,Romania,0.018,Europe,Europe
2007,Denmark,Luxembourg,0.018,Europe,Europe
2007,Poland,Spain,0.018,Europe,Europe
2007,Saint Vincent and the Grenadines,Antigua and Barbuda,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2007,Ukraine,Spain,0.018,Europe,Europe
2007,Netherlands,Sweden,0.018,Europe,Europe
2007,China,Palau,0.018,China,Oceania (excl. Australia and New Zealand)
2007,Peru,Japan,0.018,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,"Other Asia, nes","Areas, nes",0.018,,
2007,Bulgaria,Bahamas,0.018,Europe,Latin America and the Caribbean
2007,Spain,China,0.018,Europe,China
2007,Brazil,United Kingdom,0.018,Latin America and the Caribbean,Europe
2007,China,Mayotte,0.018,China,Sub-Saharan Africa
2007,Switzerland,Ireland,0.018,Europe,Europe
2007,Turkey,Moldova,0.018,Northern Africa and Western Asia,Europe
2007,Saudi Arabia,Ghana,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2007,"Other Asia, nes",Bangladesh,0.018,,Central and Southern Asia
2007,Guyana,United States,0.018,Latin America and the Caribbean,Northern America
2007,Mauritius,Seychelles,0.018,Sub-Saharan Africa,Sub-Saharan Africa
2007,Australia,United Arab Emirates,0.018,Australia and New Zealand,Northern Africa and Western Asia
2007,Japan,Slovakia,0.018,Eastern and South-Eastern Asia (excl. China),Europe
2007,"Korea, Republic",Sweden,0.018,Eastern and South-Eastern Asia (excl. China),Europe
2007,"Korea, Republic",Denmark,0.018,Eastern and South-Eastern Asia (excl. China),Europe
2007,Colombia,Norway,0.018,Latin America and the Caribbean,Europe
2007,Finland,Germany,0.018,Europe,Europe
2007,"China, Hong Kong SAR",Indonesia,0.018,China,Eastern and South-Eastern Asia (excl. China)
2007,China,Antigua and Barbuda,0.018,China,Latin America and the Caribbean
2007,Mexico,Czech Republic,0.018,Latin America and the Caribbean,Europe
2007,South Africa,Sweden,0.018,Sub-Saharan Africa,Europe
2007,Netherlands,Mayotte,0.018,Europe,Sub-Saharan Africa
2007,Paraguay,Sweden,0.018,Latin America and the Caribbean,Europe
2007,"Korea, Republic",Malaysia,0.018,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Portugal,Germany,0.018,Europe,Europe
2007,Portugal,Spain,0.018,Europe,Europe
2007,France,Georgia,0.018,Europe,Northern Africa and Western Asia
2007,India,Finland,0.017999997,Central and Southern Asia,Europe
2007,New Zealand,"China, Hong Kong SAR",0.017971622,Australia and New Zealand,China
2007,United States,Bolivia,0.017944,Northern America,Latin America and the Caribbean
2007,Austria,"Korea, Republic",0.017203126,Europe,Eastern and South-Eastern Asia (excl. China)
2007,France,El Salvador,0.01718,Europe,Latin America and the Caribbean
2007,North Macedonia,Bosnia Herzegovina,0.0171119,Europe,Europe
2007,Lithuania,Turkey,0.01711,Europe,Northern Africa and Western Asia
2007,Singapore,Egypt,0.017,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,United States,Saint Kitts and Nevis,0.017,Northern America,Latin America and the Caribbean
2007,Australia,Sweden,0.017,Australia and New Zealand,Europe
2007,Finland,Lithuania,0.017,Europe,Europe
2007,Austria,Belgium,0.017,Europe,Europe
2007,Bulgaria,Netherlands Antilles,0.017,Europe,
2007,South Africa,Maldives,0.017,Sub-Saharan Africa,Central and Southern Asia
2007,Belgium,Burundi,0.017,Europe,Sub-Saharan Africa
2007,"Other Asia, nes",Belize,0.017,,Latin America and the Caribbean
2007,Japan,Namibia,0.017,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Canada,Switzerland,0.017,Northern America,Europe
2007,Lebanon,Iraq,0.017,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Latvia,Cambodia,0.017,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Belgium,Philippines,0.017,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Thailand,Japan,0.017,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Netherlands,Georgia,0.017,Europe,Northern Africa and Western Asia
2007,Philippines,Vanuatu,0.017,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Denmark,Angola,0.017,Europe,Sub-Saharan Africa
2007,New Caledonia,Vanuatu,0.016931597,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Germany,El Salvador,0.0168,Europe,Latin America and the Caribbean
2007,Turkey,Austria,0.016732713,Northern Africa and Western Asia,Europe
2007,Italy,United Kingdom,0.016508259,Europe,Europe
2007,Portugal,South Africa,0.016363937,Europe,Sub-Saharan Africa
2007,Lithuania,Poland,0.016274607,Europe,Europe
2007,Italy,Ireland,0.016,Europe,Europe
2007,Latvia,United Kingdom,0.016,Europe,Europe
2007,Netherlands,Croatia,0.016,Europe,Europe
2007,India,Montenegro,0.016,Central and Southern Asia,Europe
2007,India,Montenegro,0.016,Central and Southern Asia,Europe
2007,Thailand,Iceland,0.016,Eastern and South-Eastern Asia (excl. China),Europe
2007,South Africa,Canada,0.016,Sub-Saharan Africa,Northern America
2007,Italy,Faeroe Islands,0.016,Europe,Europe
2007,Belgium,Maldives,0.016,Europe,Central and Southern Asia
2007,Italy,Denmark,0.016,Europe,Europe
2007,India,Madagascar,0.016,Central and Southern Asia,Sub-Saharan Africa
2007,Lithuania,Liberia,0.016,Europe,Sub-Saharan Africa
2007,Faeroe Islands,Denmark,0.016,Europe,Europe
2007,Bulgaria,Afghanistan,0.016,Europe,Central and Southern Asia
2007,Switzerland,Slovakia,0.016,Europe,Europe
2007,Bulgaria,Cyprus,0.016,Europe,Northern Africa and Western Asia
2007,Trinidad and Tobago,Netherlands,0.016,Latin America and the Caribbean,Europe
2007,Germany,Pakistan,0.016,Europe,Central and Southern Asia
2007,Bulgaria,United Kingdom,0.016,Europe,Europe
2007,Northern Mariana Islands,Micronesia,0.016,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Turkey,Croatia,0.016,Northern Africa and Western Asia,Europe
2007,Bangladesh,Canada,0.016,Central and Southern Asia,Northern America
2007,India,Croatia,0.016,Central and Southern Asia,Europe
2007,France,Angola,0.016,Europe,Sub-Saharan Africa
2007,Austria,Uzbekistan,0.016,Europe,Central and Southern Asia
2007,Norway,Czech Republic,0.016,Europe,Europe
2007,Japan,Kiribati,0.016,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,China,Saint Vincent and the Grenadines,0.016,China,Latin America and the Caribbean
2007,South Africa,Argentina,0.016,Sub-Saharan Africa,Latin America and the Caribbean
2007,Turkey,Denmark,0.015393985,Northern Africa and Western Asia,Europe
2007,"Korea, Republic",Switzerland,0.015310917,Eastern and South-Eastern Asia (excl. China),Europe
2007,Latvia,Kazakhstan,0.015112746,Europe,Central and Southern Asia
2007,Pakistan,Azerbaijan,0.015,Central and Southern Asia,Northern Africa and Western Asia
2007,Hungary,Faeroe Islands,0.015,Europe,Europe
2007,United States,Guatemala,0.015,Northern America,Latin America and the Caribbean
2007,Bulgaria,Georgia,0.015,Europe,Northern Africa and Western Asia
2007,North Macedonia,Bosnia Herzegovina,0.015,Europe,Europe
2007,Slovenia,Montenegro,0.015,Europe,Europe
2007,Switzerland,Colombia,0.015,Europe,Latin America and the Caribbean
2007,Switzerland,Hungary,0.015,Europe,Europe
2007,Austria,Azerbaijan,0.015,Europe,Northern Africa and Western Asia
2007,Honduras,Austria,0.015,Latin America and the Caribbean,Europe
2007,Austria,Romania,0.015,Europe,Europe
2007,Thailand,Madagascar,0.015,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Iran,Qatar,0.015,Central and Southern Asia,Northern Africa and Western Asia
2007,Argentina,Dominican Republic,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2007,Egypt,Mali,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Iran,Switzerland,0.015,Central and Southern Asia,Europe
2007,Bangladesh,Botswana,0.015,Central and Southern Asia,Sub-Saharan Africa
2007,Thailand,Poland,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2007,Lebanon,Ghana,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Malaysia,Canada,0.015,Eastern and South-Eastern Asia (excl. China),Northern America
2007,"Korea, Republic",Yemen,0.015,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Australia,French Polynesia,0.015,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Guyana,Anguilla,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2007,Germany,Lebanon,0.015,Europe,Northern Africa and Western Asia
2007,Bulgaria,Norway,0.015,Europe,Europe
2007,Thailand,Dominica,0.015,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,South Africa,Luxembourg,0.015,Sub-Saharan Africa,Europe
2007,Syria,Moldova,0.015,Northern Africa and Western Asia,Europe
2007,Thailand,Gambia,0.015,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,France,Cabo Verde,0.015,Europe,Sub-Saharan Africa
2007,Nigeria,United Arab Emirates,0.015,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Poland,Faeroe Islands,0.015,Europe,Europe
2007,Croatia,Germany,0.015,Europe,Europe
2007,Sri Lanka,Bolivia,0.015,Central and Southern Asia,Latin America and the Caribbean
2007,Senegal,Canada,0.015,Sub-Saharan Africa,Northern America
2007,Croatia,Italy,0.015,Europe,Europe
2007,United Kingdom,Saint Lucia,0.015,Europe,Latin America and the Caribbean
2007,South Africa,Seychelles,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2007,Czech Republic,Estonia,0.015,Europe,Europe
2007,"Other Asia, nes",Fiji,0.015,,Oceania (excl. Australia and New Zealand)
2007,France,Lithuania,0.015,Europe,Europe
2007,United Kingdom,United Kingdom,0.015,Europe,Europe
2007,Morocco,South Africa,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2007,South Africa,Honduras,0.015,Sub-Saharan Africa,Latin America and the Caribbean
2007,Switzerland,Ukraine,0.015,Europe,Europe
2007,South Africa,Guinea,0.015,Sub-Saharan Africa,Sub-Saharan Africa
2007,Canada,Senegal,0.015,Northern America,Sub-Saharan Africa
2007,Canada,Grenada,0.015,Northern America,Latin America and the Caribbean
2007,Japan,Micronesia,0.015,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,"Other Asia, nes",Ecuador,0.015,,Latin America and the Caribbean
2007,Philippines,Palau,0.015,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Australia,"Other Asia, nes",0.0144055355,Australia and New Zealand,
2007,Sri Lanka,Mayotte,0.014,Central and Southern Asia,Sub-Saharan Africa
2007,Indonesia,Armenia,0.014,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Nepal,New Caledonia,0.014,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2007,Australia,Portugal,0.014,Australia and New Zealand,Europe
2007,Indonesia,Armenia,0.014,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Sierra Leone,Mauritius,0.014,Sub-Saharan Africa,Sub-Saharan Africa
2007,"China, Hong Kong SAR",Palau,0.014,China,Oceania (excl. Australia and New Zealand)
2007,Switzerland,Romania,0.014,Europe,Europe
2007,Netherlands,Singapore,0.014,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Greece,Romania,0.014,Europe,Europe
2007,Thailand,Belize,0.014,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Indonesia,Cote d'Ivoire,0.014,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,"Areas, nes",South Africa,0.014,,Sub-Saharan Africa
2007,India,Uzbekistan,0.014,Central and Southern Asia,Central and Southern Asia
2007,Croatia,Canada,0.014,Europe,Northern America
2007,Switzerland,Bulgaria,0.014,Europe,Europe
2007,Thailand,Luxembourg,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2007,Egypt,Morocco,0.014,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,France,"Korea, Republic",0.014,Europe,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Germany,0.014,Europe,Europe
2007,Belgium,Burundi,0.014,Europe,Sub-Saharan Africa
2007,New Zealand,Cook Islands,0.014,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Egypt,South Africa,0.014,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Egypt,New Zealand,0.014,Northern Africa and Western Asia,Australia and New Zealand
2007,India,Hungary,0.014,Central and Southern Asia,Europe
2007,United Kingdom,Bangladesh,0.014,Europe,Central and Southern Asia
2007,Finland,Estonia,0.014,Europe,Europe
2007,France,Bulgaria,0.014,Europe,Europe
2007,China,Maldives,0.014,China,Central and Southern Asia
2007,"Other Asia, nes",Switzerland,0.014,,Europe
2007,United States,Pakistan,0.014,Northern America,Central and Southern Asia
2007,Switzerland,Denmark,0.014,Europe,Europe
2007,China,Nicaragua,0.014,China,Latin America and the Caribbean
2007,China,Palau,0.014,China,Oceania (excl. Australia and New Zealand)
2007,Denmark,Portugal,0.014,Europe,Europe
2007,Sweden,Lithuania,0.014,Europe,Europe
2007,Lithuania,Germany,0.014,Europe,Europe
2007,Italy,Georgia,0.014,Europe,Northern Africa and Western Asia
2007,Japan,Moldova,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2007,Japan,Norway,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Sweden,0.014,Europe,Europe
2007,United Arab Emirates,Ireland,0.014,Northern Africa and Western Asia,Europe
2007,Poland,Jamaica,0.014,Europe,Latin America and the Caribbean
2007,Lebanon,Trinidad and Tobago,0.014,Northern Africa and Western Asia,Latin America and the Caribbean
