Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Brazil,Norway,0.1,Latin America and the Caribbean,Europe
2011,Austria,Israel,0.1,Europe,Northern Africa and Western Asia
2011,Germany,Cameroon,0.1,Europe,Sub-Saharan Africa
2011,Austria,Ireland,0.1,Europe,Europe
2011,Austria,Ireland,0.1,Europe,Europe
2011,Czech Republic,Norway,0.1,Europe,Europe
2011,Kazakhstan,Russian Federation,0.1,Central and Southern Asia,Europe
2011,Austria,New Zealand,0.1,Europe,Australia and New Zealand
2011,India,Rwanda,0.1,Central and Southern Asia,Sub-Saharan Africa
2011,France,Saint Lucia,0.1,Europe,Latin America and the Caribbean
2011,Austria,Albania,0.1,Europe,Europe
2011,Hungary,Croatia,0.1,Europe,Europe
2011,Canada,Cayman Islands,0.1,Northern America,Latin America and the Caribbean
2011,Austria,Albania,0.1,Europe,Europe
2011,Austria,Azerbaijan,0.1,Europe,Northern Africa and Western Asia
2011,Austria,Iraq,0.1,Europe,Northern Africa and Western Asia
2011,Austria,Moldova,0.1,Europe,Europe
2011,Portugal,Switzerland,0.09951813,Europe,Europe
2011,Brazil,Paraguay,0.09935342,Latin America and the Caribbean,Latin America and the Caribbean
2011,United States,Bahrain,0.099,Northern America,Northern Africa and Western Asia
2011,Israel,Angola,0.099,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Vietnam,Bosnia Herzegovina,0.099,Eastern and South-Eastern Asia (excl. China),Europe
2011,France,Cambodia,0.099,Europe,Eastern and South-Eastern Asia (excl. China)
2011,United States,Zambia,0.099,Northern America,Sub-Saharan Africa
2011,Turkey,Australia,0.099,Northern Africa and Western Asia,Australia and New Zealand
2011,Switzerland,Australia,0.099,Europe,Australia and New Zealand
2011,Jamaica,Cuba,0.099,Latin America and the Caribbean,Latin America and the Caribbean
2011,Czech Republic,United Kingdom,0.099,Europe,Europe
2011,China,Burundi,0.099,China,Sub-Saharan Africa
2011,India,Dominican Republic,0.099,Central and Southern Asia,Latin America and the Caribbean
2011,United Kingdom,Serbia,0.098900124,Europe,Europe
2011,Netherlands,Belgium,0.09817237,Europe,Europe
2011,Peru,Mexico,0.09812905,Latin America and the Caribbean,Latin America and the Caribbean
2011,Mexico,Guatemala,0.098,Latin America and the Caribbean,Latin America and the Caribbean
2011,Lebanon,Iraq,0.098,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,"Other Asia, nes",Argentina,0.098,,Latin America and the Caribbean
2011,Rwanda,"Congo, Republic",0.098,Sub-Saharan Africa,Sub-Saharan Africa
2011,Italy,Brazil,0.098,Europe,Latin America and the Caribbean
2011,Lebanon,Antigua and Barbuda,0.098,Northern Africa and Western Asia,Latin America and the Caribbean
2011,Nepal,"China, Hong Kong SAR",0.098,Central and Southern Asia,China
2011,Eswatini,South Africa,0.097608276,Sub-Saharan Africa,Sub-Saharan Africa
2011,Argentina,Ecuador,0.09748718,Latin America and the Caribbean,Latin America and the Caribbean
2011,Sweden,Greece,0.097,Europe,Europe
2011,"China, Hong Kong SAR",Vanuatu,0.097,China,Oceania (excl. Australia and New Zealand)
2011,Turkey,United Arab Emirates,0.097,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Lebanon,United Arab Emirates,0.097,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Canada,Colombia,0.097,Northern America,Latin America and the Caribbean
2011,Netherlands,Barbados,0.097,Europe,Latin America and the Caribbean
2011,Sri Lanka,Estonia,0.097,Central and Southern Asia,Europe
2011,Germany,Lebanon,0.09676243,Europe,Northern Africa and Western Asia
2011,Denmark,Iceland,0.0966686,Europe,Europe
2011,Botswana,Zimbabwe,0.0964135,Sub-Saharan Africa,Sub-Saharan Africa
2011,China,Mexico,0.096,China,Latin America and the Caribbean
2011,Turkey,Free Zones,0.096,Northern Africa and Western Asia,
2011,Germany,Moldova,0.096,Europe,Europe
2011,Ecuador,Spain,0.096,Latin America and the Caribbean,Europe
2011,Belarus,Latvia,0.096,Europe,Europe
2011,South Africa,Cameroon,0.096,Sub-Saharan Africa,Sub-Saharan Africa
2011,Singapore,Norway,0.096,Eastern and South-Eastern Asia (excl. China),Europe
2011,Thailand,Belgium,0.096,Eastern and South-Eastern Asia (excl. China),Europe
2011,Colombia,Montenegro,0.096,Latin America and the Caribbean,Europe
2011,Poland,Italy,0.096,Europe,Europe
2011,"China, Hong Kong SAR",Brunei Darussalam,0.096,China,Eastern and South-Eastern Asia (excl. China)
2011,Turkey,Equatorial Guinea,0.096,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Turkey,Bulgaria,0.096,Northern Africa and Western Asia,Europe
2011,Malaysia,"China, Macao SAR",0.096,Eastern and South-Eastern Asia (excl. China),China
2011,Canada,Switzerland,0.096,Northern America,Europe
2011,Israel,Norway,0.096,Northern Africa and Western Asia,Europe
2011,Brazil,Germany,0.09572828,Latin America and the Caribbean,Europe
2011,Switzerland,South Africa,0.09566,Europe,Sub-Saharan Africa
2011,France,Chile,0.09554715,Europe,Latin America and the Caribbean
2011,Argentina,Angola,0.095,Latin America and the Caribbean,Sub-Saharan Africa
2011,Uganda,Germany,0.095,Sub-Saharan Africa,Europe
2011,India,Ghana,0.095,Central and Southern Asia,Sub-Saharan Africa
2011,Japan,China,0.095,Eastern and South-Eastern Asia (excl. China),China
2011,Jamaica,Grenada,0.095,Latin America and the Caribbean,Latin America and the Caribbean
2011,Mexico,Costa Rica,0.095,Latin America and the Caribbean,Latin America and the Caribbean
2011,France,Latvia,0.095,Europe,Europe
2011,Spain,Jamaica,0.095,Europe,Latin America and the Caribbean
2011,North Macedonia,Serbia,0.09400433,Europe,Europe
2011,Malaysia,New Zealand,0.094,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Morocco,Kuwait,0.094,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,North Macedonia,Montenegro,0.094,Europe,Europe
2011,Sri Lanka,Barbados,0.094,Central and Southern Asia,Latin America and the Caribbean
2011,Lithuania,Bulgaria,0.094,Europe,Europe
2011,India,Brunei Darussalam,0.094,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Niger,France,0.094,Sub-Saharan Africa,Europe
2011,Switzerland,China,0.094,Europe,China
2011,Spain,Georgia,0.094,Europe,Northern Africa and Western Asia
2011,Germany,Ireland,0.094,Europe,Europe
2011,Hungary,Azerbaijan,0.094,Europe,Northern Africa and Western Asia
2011,Germany,Lebanon,0.09328864,Europe,Northern Africa and Western Asia
2011,Czech Republic,Denmark,0.093,Europe,Europe
2011,Ethiopia,Zambia,0.093,Sub-Saharan Africa,Sub-Saharan Africa
2011,Colombia,Kuwait,0.093,Latin America and the Caribbean,Northern Africa and Western Asia
2011,Netherlands,Luxembourg,0.093,Europe,Europe
2011,South Africa,Malaysia,0.093,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,"Other Asia, nes",Guam,0.093,,Oceania (excl. Australia and New Zealand)
2011,Bangladesh,Australia,0.093,Central and Southern Asia,Australia and New Zealand
2011,Bulgaria,Italy,0.09299139,Europe,Europe
2011,Russian Federation,Germany,0.092741,Europe,Europe
2011,Malaysia,United Kingdom,0.09271009,Eastern and South-Eastern Asia (excl. China),Europe
2011,Belgium,Spain,0.09216,Europe,Europe
2011,Poland,Iceland,0.092064165,Europe,Europe
2011,Czech Republic,Denmark,0.092,Europe,Europe
2011,"China, Hong Kong SAR",Pakistan,0.092,China,Central and Southern Asia
2011,Belgium,Bahrain,0.092,Europe,Northern Africa and Western Asia
2011,Croatia,Germany,0.092,Europe,Europe
2011,Kenya,Botswana,0.092,Sub-Saharan Africa,Sub-Saharan Africa
2011,North Macedonia,Bosnia Herzegovina,0.092,Europe,Europe
2011,South Africa,Germany,0.091932,Sub-Saharan Africa,Europe
2011,Austria,Kuwait,0.091490515,Europe,Northern Africa and Western Asia
2011,France,Malta,0.09125018,Europe,Europe
2011,"Other Asia, nes",Belize,0.091,,Latin America and the Caribbean
2011,China,Nepal,0.091,China,Central and Southern Asia
2011,Netherlands,French Polynesia,0.091,Europe,Oceania (excl. Australia and New Zealand)
2011,China,Nicaragua,0.091,China,Latin America and the Caribbean
2011,Italy,Mongolia,0.091,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Indonesia,Italy,0.091,Eastern and South-Eastern Asia (excl. China),Europe
2011,"China, Hong Kong SAR",Singapore,0.09072,China,Eastern and South-Eastern Asia (excl. China)
2011,Mexico,Canada,0.09048365,Latin America and the Caribbean,Northern America
2011,Thailand,Czech Republic,0.09014733,Eastern and South-Eastern Asia (excl. China),Europe
2011,India,Malawi,0.09009853,Central and Southern Asia,Sub-Saharan Africa
2011,United States,Palau,0.09,Northern America,Oceania (excl. Australia and New Zealand)
2011,Argentina,Egypt,0.09,Latin America and the Caribbean,Northern Africa and Western Asia
2011,China,Zimbabwe,0.09,China,Sub-Saharan Africa
2011,India,Cambodia,0.09,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Japan,Brazil,0.09,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,France,Wallis and Futuna Islands,0.09,Europe,Oceania (excl. Australia and New Zealand)
2011,"Korea, Republic",Thailand,0.09,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Israel,Japan,0.09,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Italy,Israel,0.09,Europe,Northern Africa and Western Asia
2011,"China, Hong Kong SAR",Guam,0.09,China,Oceania (excl. Australia and New Zealand)
2011,"Other Asia, nes",Guam,0.09,,Oceania (excl. Australia and New Zealand)
2011,"Other Asia, nes",Cambodia,0.09,,Eastern and South-Eastern Asia (excl. China)
2011,United States,Papua New Guinea,0.09,Northern America,Oceania (excl. Australia and New Zealand)
2011,Italy,Dominican Republic,0.09,Europe,Latin America and the Caribbean
2011,France,Malta,0.09,Europe,Europe
2011,Netherlands,Guam,0.09,Europe,Oceania (excl. Australia and New Zealand)
2011,Jordan,Canada,0.09,Northern Africa and Western Asia,Northern America
2011,China,Maldives,0.09,China,Central and Southern Asia
2011,Brazil,Serbia,0.09,Latin America and the Caribbean,Europe
2011,United States,Cyprus,0.09,Northern America,Northern Africa and Western Asia
2011,Colombia,Israel,0.09,Latin America and the Caribbean,Northern Africa and Western Asia
2011,Rwanda,Kenya,0.09,Sub-Saharan Africa,Sub-Saharan Africa
2011,Sweden,Iceland,0.09,Europe,Europe
2011,United States,Bhutan,0.09,Northern America,Central and Southern Asia
2011,Sri Lanka,Ethiopia,0.08997,Central and Southern Asia,Sub-Saharan Africa
2011,North Macedonia,Albania,0.089941375,Europe,Europe
2011,"Korea, Republic",Sweden,0.08986003,Eastern and South-Eastern Asia (excl. China),Europe
2011,Singapore,Papua New Guinea,0.08978994,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,India,Cote d'Ivoire,0.08972384,Central and Southern Asia,Sub-Saharan Africa
2011,"Other Asia, nes",Panama,0.089417845,,Latin America and the Caribbean
2011,Lebanon,Panama,0.089221984,Northern Africa and Western Asia,Latin America and the Caribbean
2011,Italy,United Arab Emirates,0.089,Europe,Northern Africa and Western Asia
2011,Italy,China,0.089,Europe,China
2011,United States,Jordan,0.089,Northern America,Northern Africa and Western Asia
2011,United Arab Emirates,Ireland,0.089,Northern Africa and Western Asia,Europe
2011,Italy,Cabo Verde,0.089,Europe,Sub-Saharan Africa
2011,Colombia,El Salvador,0.08848438,Latin America and the Caribbean,Latin America and the Caribbean
2011,"China, Macao SAR",China,0.088,China,China
2011,Ghana,Belgium,0.088,Sub-Saharan Africa,Europe
2011,Vietnam,New Zealand,0.088,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,"Other Asia, nes",Papua New Guinea,0.088,,Oceania (excl. Australia and New Zealand)
2011,"Other Asia, nes",Belgium,0.088,,Europe
2011,Belgium,China,0.088,Europe,China
2011,United States,Switzerland,0.088,Northern America,Europe
2011,France,Myanmar,0.088,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Lithuania,Russian Federation,0.088,Europe,Europe
2011,United States,Bhutan,0.088,Northern America,Central and Southern Asia
2011,United Kingdom,Ethiopia,0.0877,Europe,Sub-Saharan Africa
2011,Sri Lanka,Uruguay,0.08761837,Central and Southern Asia,Latin America and the Caribbean
2011,New Zealand,China,0.08706549,Australia and New Zealand,China
2011,Ukraine,Saint Kitts and Nevis,0.087,Europe,Latin America and the Caribbean
2011,United Arab Emirates,Malawi,0.087,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Singapore,Switzerland,0.087,Eastern and South-Eastern Asia (excl. China),Europe
2011,Kenya,French Polynesia,0.087,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2011,Austria,Sweden,0.087,Europe,Europe
2011,United States,"China, Macao SAR",0.087,Northern America,China
2011,Iran,Sweden,0.087,Central and Southern Asia,Europe
2011,Sri Lanka,Mauritius,0.087,Central and Southern Asia,Sub-Saharan Africa
2011,Switzerland,Netherlands,0.08668432,Europe,Europe
2011,Algeria,France,0.086,Northern Africa and Western Asia,Europe
2011,Sri Lanka,Panama,0.086,Central and Southern Asia,Latin America and the Caribbean
2011,Sweden,Estonia,0.086,Europe,Europe
2011,Japan,French Polynesia,0.086,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,China,Cyprus,0.086,China,Northern Africa and Western Asia
2011,India,Croatia,0.086,Central and Southern Asia,Europe
2011,"Areas, nes",Aruba,0.086,,Latin America and the Caribbean
2011,Poland,Mauritius,0.086,Europe,Sub-Saharan Africa
2011,Netherlands,Lithuania,0.086,Europe,Europe
2011,Italy,Dominican Republic,0.086,Europe,Latin America and the Caribbean
2011,Austria,Denmark,0.086,Europe,Europe
2011,United Arab Emirates,Zambia,0.086,Northern Africa and Western Asia,Sub-Saharan Africa
2011,"China, Hong Kong SAR",Brazil,0.086,China,Latin America and the Caribbean
2011,United Kingdom,Cayman Islands,0.086,Europe,Latin America and the Caribbean
2011,Sri Lanka,Romania,0.086,Central and Southern Asia,Europe
2011,Austria,Lithuania,0.08598593,Europe,Europe
2011,Spain,Norway,0.085,Europe,Europe
2011,Morocco,United Kingdom,0.085,Northern Africa and Western Asia,Europe
2011,Russian Federation,New Zealand,0.085,Europe,Australia and New Zealand
2011,Italy,Malaysia,0.085,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Netherlands,Trinidad and Tobago,0.085,Europe,Latin America and the Caribbean
2011,Czech Republic,Moldova,0.085,Europe,Europe
2011,Poland,Sweden,0.085,Europe,Europe
2011,Egypt,Norway,0.085,Northern Africa and Western Asia,Europe
2011,Pakistan,Ireland,0.085,Central and Southern Asia,Europe
2011,Finland,Sweden,0.085,Europe,Europe
2011,"Korea, Republic",Spain,0.084461,Eastern and South-Eastern Asia (excl. China),Europe
2011,Nepal,France,0.08424223,Central and Southern Asia,Europe
2011,"Other Asia, nes",Guam,0.084,,Oceania (excl. Australia and New Zealand)
2011,United Arab Emirates,Gambia,0.084,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Germany,Afghanistan,0.084,Europe,Central and Southern Asia
2011,United Kingdom,Turks and Caicos Islands,0.084,Europe,Latin America and the Caribbean
2011,China,Nicaragua,0.084,China,Latin America and the Caribbean
2011,Sri Lanka,Slovenia,0.08392323,Central and Southern Asia,Europe
2011,United Kingdom,Panama,0.083591,Europe,Latin America and the Caribbean
2011,Turkey,North Macedonia,0.0831763,Northern Africa and Western Asia,Europe
2011,Madagascar,Seychelles,0.083,Sub-Saharan Africa,Sub-Saharan Africa
2011,Germany,Bosnia Herzegovina,0.083,Europe,Europe
2011,Switzerland,Sweden,0.083,Europe,Europe
2011,Jamaica,Grenada,0.083,Latin America and the Caribbean,Latin America and the Caribbean
2011,Ukraine,Sweden,0.083,Europe,Europe
2011,Morocco,Ireland,0.083,Northern Africa and Western Asia,Europe
2011,China,Latvia,0.083,China,Europe
2011,Poland,Cameroon,0.083,Europe,Sub-Saharan Africa
2011,Lithuania,Azerbaijan,0.083,Europe,Northern Africa and Western Asia
2011,Ukraine,Czech Republic,0.083,Europe,Europe
2011,Italy,Austria,0.083,Europe,Europe
2011,"Other Asia, nes",Austria,0.08262275,,Europe
2011,Netherlands,Ireland,0.082622245,Europe,Europe
2011,South Africa,Denmark,0.082223065,Sub-Saharan Africa,Europe
2011,Portugal,Brazil,0.082103685,Europe,Latin America and the Caribbean
2011,Bangladesh,New Zealand,0.082090355,Central and Southern Asia,Australia and New Zealand
2011,Bolivia,Japan,0.08204,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,Italy,China,0.082,Europe,China
2011,Belgium,Cameroon,0.082,Europe,Sub-Saharan Africa
2011,India,Serbia,0.082,Central and Southern Asia,Europe
2011,United States,Venezuela,0.082,Northern America,Latin America and the Caribbean
2011,Switzerland,Sweden,0.082,Europe,Europe
2011,Cote d'Ivoire,"Areas, nes",0.082,Sub-Saharan Africa,
2011,Namibia,Germany,0.082,Sub-Saharan Africa,Europe
2011,Russian Federation,Saudi Arabia,0.082,Europe,Northern Africa and Western Asia
2011,Portugal,Equatorial Guinea,0.082,Europe,Sub-Saharan Africa
2011,Czech Republic,Hungary,0.082,Europe,Europe
2011,Belgium,Slovakia,0.08192,Europe,Europe
2011,South Africa,Seychelles,0.0815,Sub-Saharan Africa,Sub-Saharan Africa
2011,Belgium,Cyprus,0.0813,Europe,Northern Africa and Western Asia
2011,Lebanon,Colombia,0.08118352,Northern Africa and Western Asia,Latin America and the Caribbean
2011,Mauritius,South Africa,0.081,Sub-Saharan Africa,Sub-Saharan Africa
2011,United States,Luxembourg,0.081,Northern America,Europe
2011,Netherlands,Albania,0.081,Europe,Europe
2011,Bulgaria,Russian Federation,0.081,Europe,Europe
2011,South Africa,Mauritius,0.081,Sub-Saharan Africa,Sub-Saharan Africa
2011,Canada,Ecuador,0.081,Northern America,Latin America and the Caribbean
2011,South Africa,Finland,0.081,Sub-Saharan Africa,Europe
2011,Pakistan,Nepal,0.081,Central and Southern Asia,Central and Southern Asia
2011,Denmark,Sweden,0.08096244,Europe,Europe
2011,Turkey,"Korea, Republic",0.08070983,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Turkey,Russian Federation,0.08042159,Northern Africa and Western Asia,Europe
2011,Switzerland,Austria,0.080358155,Europe,Europe
2011,North Macedonia,Greece,0.080000006,Europe,Europe
2011,Switzerland,Angola,0.08,Europe,Sub-Saharan Africa
2011,Bhutan,"Other Asia, nes",0.08,Central and Southern Asia,
2011,Romania,Greece,0.08,Europe,Europe
2011,Thailand,Guyana,0.08,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,North Macedonia,Greece,0.08,Europe,Europe
2011,Special Categories,South Africa,0.08,,Sub-Saharan Africa
2011,Romania,Greece,0.08,Europe,Europe
2011,Kenya,Rwanda,0.08,Sub-Saharan Africa,Sub-Saharan Africa
2011,France,Cote d'Ivoire,0.08,Europe,Sub-Saharan Africa
2011,United Arab Emirates,Burundi,0.08,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Austria,Kuwait,0.08,Europe,Northern Africa and Western Asia
2011,Greece,Canada,0.08,Europe,Northern America
2011,Ireland,Japan,0.08,Europe,Eastern and South-Eastern Asia (excl. China)
2011,China,Papua New Guinea,0.08,China,Oceania (excl. Australia and New Zealand)
2011,Sri Lanka,Cyprus,0.08,Central and Southern Asia,Northern Africa and Western Asia
2011,United Arab Emirates,Zimbabwe,0.08,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Iran,Norway,0.08,Central and Southern Asia,Europe
2011,India,Jordan,0.08,Central and Southern Asia,Northern Africa and Western Asia
2011,India,Israel,0.08,Central and Southern Asia,Northern Africa and Western Asia
2011,France,Russian Federation,0.08,Europe,Europe
2011,Saudi Arabia,Burundi,0.08,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Ecuador,France,0.08,Latin America and the Caribbean,Europe
2011,Bulgaria,North Macedonia,0.08,Europe,Europe
2011,"Other Asia, nes",Hungary,0.08,,Europe
2011,Pakistan,Nigeria,0.08,Central and Southern Asia,Sub-Saharan Africa
2011,Indonesia,Moldova,0.08,Eastern and South-Eastern Asia (excl. China),Europe
2011,Togo,Ghana,0.08,Sub-Saharan Africa,Sub-Saharan Africa
2011,Switzerland,Romania,0.079872444,Europe,Europe
2011,Netherlands,Slovakia,0.07968782,Europe,Europe
2011,Italy,Germany,0.07957906,Europe,Europe
2011,Indonesia,Papua New Guinea,0.0794896,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Trinidad and Tobago,Antigua and Barbuda,0.079,Latin America and the Caribbean,Latin America and the Caribbean
2011,United Kingdom,Bulgaria,0.079,Europe,Europe
2011,China,Dominican Republic,0.079,China,Latin America and the Caribbean
2011,Finland,Israel,0.079,Europe,Northern Africa and Western Asia
2011,Nepal,Belgium,0.079,Central and Southern Asia,Europe
2011,Japan,"China, Macao SAR",0.079,Eastern and South-Eastern Asia (excl. China),China
2011,Netherlands,Colombia,0.079,Europe,Latin America and the Caribbean
2011,Czech Republic,Kazakhstan,0.079,Europe,Central and Southern Asia
2011,Turkey,Ghana,0.079,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Australia,Myanmar,0.079,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2011,Australia,Maldives,0.079,Australia and New Zealand,Central and Southern Asia
2011,Poland,Azerbaijan,0.079,Europe,Northern Africa and Western Asia
2011,Netherlands,Sierra Leone,0.079,Europe,Sub-Saharan Africa
2011,Italy,Sweden,0.078901954,Europe,Europe
2011,Canada,Switzerland,0.07879937,Northern America,Europe
2011,United Kingdom,"Congo, Republic",0.078,Europe,Sub-Saharan Africa
2011,New Zealand,Papua New Guinea,0.078,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,Belgium,Greenland,0.078,Europe,Northern America
2011,Mexico,Spain,0.078,Latin America and the Caribbean,Europe
2011,India,Barbados,0.078,Central and Southern Asia,Latin America and the Caribbean
2011,Germany,Kyrgyzstan,0.078,Europe,Central and Southern Asia
2011,Namibia,"Areas, nes",0.078,Sub-Saharan Africa,
2011,Netherlands,China,0.078,Europe,China
2011,Thailand,Tanzania,0.078,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,"China, Hong Kong SAR",Micronesia,0.078,China,Oceania (excl. Australia and New Zealand)
2011,Poland,Bunkers,0.078,Europe,
2011,China,Cambodia,0.078,China,Eastern and South-Eastern Asia (excl. China)
2011,Israel,Germany,0.078,Northern Africa and Western Asia,Europe
2011,"China, Hong Kong SAR",Estonia,0.078,China,Europe
2011,India,Iceland,0.078,Central and Southern Asia,Europe
2011,Netherlands,Slovakia,0.078,Europe,Europe
2011,New Zealand,New Caledonia,0.07778249,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,Maldives,Singapore,0.07738,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Netherlands,Greenland,0.077,Europe,Northern America
2011,Singapore,United Arab Emirates,0.077,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Germany,Tanzania,0.077,Europe,Sub-Saharan Africa
2011,Austria,Iceland,0.077,Europe,Europe
2011,Slovakia,Germany,0.077,Europe,Europe
2011,France,Albania,0.077,Europe,Europe
2011,France,Venezuela,0.077,Europe,Latin America and the Caribbean
2011,Israel,Norway,0.077,Northern Africa and Western Asia,Europe
2011,"Other Asia, nes",Germany,0.077,,Europe
2011,France,"Congo, Democratic Republic",0.077,Europe,Sub-Saharan Africa
2011,Vietnam,Switzerland,0.077,Eastern and South-Eastern Asia (excl. China),Europe
2011,Japan,South Africa,0.07694,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,South Africa,Liberia,0.0768,Sub-Saharan Africa,Sub-Saharan Africa
2011,Netherlands,Cabo Verde,0.0766556,Europe,Sub-Saharan Africa
2011,United Kingdom,Austria,0.07663599,Europe,Europe
2011,Brazil,"Other Asia, nes",0.076521754,Latin America and the Caribbean,
2011,Spain,Equatorial Guinea,0.07646,Europe,Sub-Saharan Africa
2011,Israel,"China, Hong Kong SAR",0.076,Northern Africa and Western Asia,China
2011,Denmark,Italy,0.076,Europe,Europe
2011,Nepal,Slovenia,0.076,Central and Southern Asia,Europe
2011,Japan,Iceland,0.076,Eastern and South-Eastern Asia (excl. China),Europe
2011,Lithuania,Armenia,0.076,Europe,Northern Africa and Western Asia
2011,Finland,Israel,0.07538176,Europe,Northern Africa and Western Asia
2011,Finland,Estonia,0.07535492,Europe,Europe
2011,Israel,Uruguay,0.075208955,Northern Africa and Western Asia,Latin America and the Caribbean
2011,Argentina,Bolivia,0.07507851,Latin America and the Caribbean,Latin America and the Caribbean
2011,Czech Republic,Kuwait,0.075,Europe,Northern Africa and Western Asia
2011,Denmark,Lebanon,0.075,Europe,Northern Africa and Western Asia
2011,Brazil,Switzerland,0.075,Latin America and the Caribbean,Europe
2011,Poland,Tunisia,0.075,Europe,Northern Africa and Western Asia
2011,Colombia,Paraguay,0.075,Latin America and the Caribbean,Latin America and the Caribbean
2011,Switzerland,Canada,0.075,Europe,Northern America
2011,Argentina,Belgium,0.075,Latin America and the Caribbean,Europe
2011,Belgium,Switzerland,0.075,Europe,Europe
2011,Mauritius,Australia,0.075,Sub-Saharan Africa,Australia and New Zealand
2011,Bosnia Herzegovina,Croatia,0.07463218,Europe,Europe
2011,Japan,South Africa,0.07432,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Thailand,Iceland,0.074,Eastern and South-Eastern Asia (excl. China),Europe
2011,Slovenia,Canada,0.074,Europe,Northern America
2011,Finland,Austria,0.074,Europe,Europe
2011,"Korea, Republic",Angola,0.074,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Japan,Kuwait,0.074,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Germany,Tanzania,0.074,Europe,Sub-Saharan Africa
2011,Malaysia,Papua New Guinea,0.074,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Malaysia,Papua New Guinea,0.074,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Turkey,Croatia,0.074,Northern Africa and Western Asia,Europe
2011,France,Tajikistan,0.074,Europe,Central and Southern Asia
2011,Poland,Norway,0.073908016,Europe,Europe
2011,India,Fiji,0.0735368,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2011,France,Thailand,0.07352278,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Czech Republic,Singapore,0.07342998,Europe,Eastern and South-Eastern Asia (excl. China)
2011,India,Morocco,0.073,Central and Southern Asia,Northern Africa and Western Asia
2011,India,Turkey,0.073,Central and Southern Asia,Northern Africa and Western Asia
2011,Lithuania,Latvia,0.073,Europe,Europe
2011,Sri Lanka,Jamaica,0.073,Central and Southern Asia,Latin America and the Caribbean
2011,Fiji,Canada,0.073,Oceania (excl. Australia and New Zealand),Northern America
2011,Panama,Venezuela,0.073,Latin America and the Caribbean,Latin America and the Caribbean
2011,Costa Rica,Honduras,0.073,Latin America and the Caribbean,Latin America and the Caribbean
2011,United Kingdom,French Polynesia,0.073,Europe,Oceania (excl. Australia and New Zealand)
2011,"Korea, Republic",Tanzania,0.073,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Mauritius,Germany,0.073,Sub-Saharan Africa,Europe
2011,Japan,Tanzania,0.073,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Turkey,Saudi Arabia,0.073,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Singapore,Maldives,0.073,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Portugal,United Kingdom,0.072795205,Europe,Europe
