Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Singapore,Angola,0.025,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Austria,Qatar,0.025,Europe,Northern Africa and Western Asia
2016,United Kingdom,Kyrgyzstan,0.025,Europe,Central and Southern Asia
2016,Slovakia,Italy,0.025,Europe,Europe
2016,United States,Botswana,0.025,Northern America,Sub-Saharan Africa
2016,Indonesia,South Africa,0.025,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Madagascar,Canada,0.025,Sub-Saharan Africa,Northern America
2016,Bermuda,United States,0.025,Northern America,Northern America
2016,United States,"Congo, Democratic Republic",0.025,Northern America,Sub-Saharan Africa
2016,"Other Asia, nes",Saudi Arabia,0.025,,Northern Africa and Western Asia
2016,Rwanda,France,0.025,Sub-Saharan Africa,Europe
2016,New Zealand,Palau,0.025,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Jordan,Canada,0.025,Northern Africa and Western Asia,Northern America
2016,"Korea, Republic",Indonesia,0.025,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Finland,Japan,0.025,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Uruguay,United Kingdom,0.025,Latin America and the Caribbean,Europe
2016,Togo,Niger,0.025,Sub-Saharan Africa,Sub-Saharan Africa
2016,Australia,India,0.025,Australia and New Zealand,Central and Southern Asia
2016,Sri Lanka,Bulgaria,0.025,Central and Southern Asia,Europe
2016,South Africa,Norway,0.025,Sub-Saharan Africa,Europe
2016,Norway,Netherlands,0.025,Europe,Europe
2016,Peru,Serbia,0.025,Latin America and the Caribbean,Europe
2016,Paraguay,Tunisia,0.025,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Thailand,"China, Macao SAR",0.025,Eastern and South-Eastern Asia (excl. China),China
2016,Israel,"Other Asia, nes",0.025,Northern Africa and Western Asia,
2016,Ukraine,Japan,0.025,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Lithuania,0.025,Northern Africa and Western Asia,Europe
2016,United States,Maldives,0.025,Northern America,Central and Southern Asia
2016,Netherlands,Sint Maarten (Dutch part),0.025,Europe,Latin America and the Caribbean
2016,Iceland,Bermuda,0.025,Europe,Northern America
2016,Slovenia,Switzerland,0.025,Europe,Europe
2016,Czech Republic,Malaysia,0.025,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Nigeria,Cote d'Ivoire,0.025,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Malta,0.025,China,Europe
2016,"Other Europe, nes",French Polynesia,0.025,,Oceania (excl. Australia and New Zealand)
2016,Sierra Leone,Montenegro,0.025,Sub-Saharan Africa,Europe
2016,Austria,Japan,0.025,Europe,Eastern and South-Eastern Asia (excl. China)
2016,"Areas, nes",Saint Lucia,0.025,,Latin America and the Caribbean
2016,Sri Lanka,Gabon,0.025,Central and Southern Asia,Sub-Saharan Africa
2016,Thailand,Fiji,0.02469,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Japan,Cyprus,0.024687883,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Australia,Mexico,0.024665,Australia and New Zealand,Latin America and the Caribbean
2016,Kenya,Russian Federation,0.02453,Sub-Saharan Africa,Europe
2016,Denmark,Greece,0.0243792,Europe,Europe
2016,Brazil,Poland,0.024292108,Latin America and the Caribbean,Europe
2016,Thailand,South Africa,0.024289241,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Kenya,Zimbabwe,0.0241,Sub-Saharan Africa,Sub-Saharan Africa
2016,Sweden,Switzerland,0.024096,Europe,Europe
2016,Portugal,Angola,0.024089174,Europe,Sub-Saharan Africa
2016,South Africa,France,0.024078213,Sub-Saharan Africa,Europe
2016,Botswana,South Africa,0.024017727,Sub-Saharan Africa,Sub-Saharan Africa
2016,Italy,Saudi Arabia,0.024,Europe,Northern Africa and Western Asia
2016,Malaysia,Netherlands,0.024,Eastern and South-Eastern Asia (excl. China),Europe
2016,"China, Hong Kong SAR",Palau,0.024,China,Oceania (excl. Australia and New Zealand)
2016,Argentina,Iceland,0.024,Latin America and the Caribbean,Europe
2016,United Arab Emirates,Iraq,0.024,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Pakistan,Singapore,0.024,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Bosnia Herzegovina,Austria,0.024,Europe,Europe
2016,Ecuador,South Africa,0.024,Latin America and the Caribbean,Sub-Saharan Africa
2016,France,Albania,0.024,Europe,Europe
2016,"Areas, nes",Luxembourg,0.024,,Europe
2016,Spain,"China, Hong Kong SAR",0.024,Europe,China
2016,Uruguay,Free Zones,0.024,Latin America and the Caribbean,
2016,Saudi Arabia,Netherlands,0.024,Northern Africa and Western Asia,Europe
2016,Spain,Hungary,0.024,Europe,Europe
2016,Greece,Netherlands,0.024,Europe,Europe
2016,South Africa,Saint Helena,0.024,Sub-Saharan Africa,Sub-Saharan Africa
2016,Nigeria,Ireland,0.024,Sub-Saharan Africa,Europe
2016,Madagascar,Montenegro,0.024,Sub-Saharan Africa,Europe
2016,Madagascar,Switzerland,0.024,Sub-Saharan Africa,Europe
2016,Italy,Estonia,0.024,Europe,Europe
2016,Turkey,Sierra Leone,0.024,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Austria,Norway,0.024,Europe,Europe
2016,Lebanon,Gambia,0.024,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Italy,Ukraine,0.024,Europe,Europe
2016,United States,Moldova,0.024,Northern America,Europe
2016,Netherlands,India,0.024,Europe,Central and Southern Asia
2016,Canada,Bermuda,0.024,Northern America,Northern America
2016,Austria,Spain,0.024,Europe,Europe
2016,Switzerland,Kiribati,0.024,Europe,Oceania (excl. Australia and New Zealand)
2016,Turkey,Netherlands,0.024,Northern Africa and Western Asia,Europe
2016,Rwanda,Belgium,0.024,Sub-Saharan Africa,Europe
2016,Luxembourg,Romania,0.024,Europe,Europe
2016,Malaysia,Denmark,0.024,Eastern and South-Eastern Asia (excl. China),Europe
2016,Fiji,Kiribati,0.024,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Ecuador,Colombia,0.024,Latin America and the Caribbean,Latin America and the Caribbean
2016,Lebanon,Rwanda,0.024,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Czech Republic,Norway,0.024,Europe,Europe
2016,"Korea, Republic",Austria,0.024,Eastern and South-Eastern Asia (excl. China),Europe
2016,Thailand,Chile,0.024,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Barbados,Antigua and Barbuda,0.024,Latin America and the Caribbean,Latin America and the Caribbean
2016,Zimbabwe,Japan,0.024,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Poland,Azerbaijan,0.023906961,Europe,Northern Africa and Western Asia
2016,Italy,South Africa,0.02388,Europe,Sub-Saharan Africa
2016,Japan,Nepal,0.02385,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Poland,Luxembourg,0.023831103,Europe,Europe
2016,"Korea, Republic",Kazakhstan,0.02367767,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,United States,Switzerland,0.023549,Northern America,Europe
2016,Canada,Azerbaijan,0.02352,Northern America,Northern Africa and Western Asia
2016,Belgium,Poland,0.02348,Europe,Europe
2016,South Africa,United Arab Emirates,0.023409845,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Denmark,Poland,0.023378717,Europe,Europe
2016,Greece,Netherlands,0.023292871,Europe,Europe
2016,Estonia,Finland,0.0231,Europe,Europe
2016,Costa Rica,Dominican Republic,0.02309,Latin America and the Caribbean,Latin America and the Caribbean
2016,North Macedonia,Croatia,0.023000002,Europe,Europe
2016,Norway,Netherlands,0.023,Europe,Europe
2016,Thailand,Sri Lanka,0.023,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Saint Lucia,United States,0.023,Latin America and the Caribbean,Northern America
2016,Spain,Malaysia,0.023,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Sri Lanka,"China, Macao SAR",0.023,Central and Southern Asia,China
2016,New Zealand,"China, Macao SAR",0.023,Australia and New Zealand,China
2016,Armenia,United Arab Emirates,0.023,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Myanmar,Ireland,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2016,Bangladesh,Seychelles,0.023,Central and Southern Asia,Sub-Saharan Africa
2016,New Zealand,Cook Islands,0.023,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Portugal,Sierra Leone,0.023,Europe,Sub-Saharan Africa
2016,Kuwait,France,0.023,Northern Africa and Western Asia,Europe
2016,Malaysia,Solomon Islands,0.023,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Iran,Oman,0.023,Central and Southern Asia,Northern Africa and Western Asia
2016,"Korea, Republic",Latvia,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2016,"Other Asia, nes",Finland,0.023,,Europe
2016,Austria,Portugal,0.023,Europe,Europe
2016,France,New Zealand,0.023,Europe,Australia and New Zealand
2016,Canada,Trinidad and Tobago,0.023,Northern America,Latin America and the Caribbean
2016,Ireland,Netherlands,0.023,Europe,Europe
2016,"Korea, Republic",Slovakia,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2016,Finland,Belgium,0.023,Europe,Europe
2016,Austria,Australia,0.023,Europe,Australia and New Zealand
2016,Canada,Saint Lucia,0.023,Northern America,Latin America and the Caribbean
2016,Cote d'Ivoire,Austria,0.023,Sub-Saharan Africa,Europe
2016,Madagascar,Austria,0.023,Sub-Saharan Africa,Europe
2016,Iraq,Sri Lanka,0.023,Northern Africa and Western Asia,Central and Southern Asia
2016,Czech Republic,Belgium,0.023,Europe,Europe
2016,Spain,Georgia,0.023,Europe,Northern Africa and Western Asia
2016,Czech Republic,Bulgaria,0.023,Europe,Europe
2016,Belgium,Kenya,0.023,Europe,Sub-Saharan Africa
2016,Portugal,Kuwait,0.023,Europe,Northern Africa and Western Asia
2016,South Africa,Lebanon,0.023,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Thailand,Poland,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2016,Sweden,Guyana,0.023,Europe,Latin America and the Caribbean
2016,Netherlands,Slovenia,0.02297435,Europe,Europe
2016,Ukraine,Netherlands,0.0229,Europe,Europe
2016,Czech Republic,Denmark,0.022822738,Europe,Europe
2016,Spain,Hungary,0.022767304,Europe,Europe
2016,Belgium,Slovakia,0.022574797,Europe,Europe
2016,Belgium,Sweden,0.0225,Europe,Europe
2016,Madagascar,Hungary,0.0225,Sub-Saharan Africa,Europe
2016,Indonesia,United Kingdom,0.02248592,Eastern and South-Eastern Asia (excl. China),Europe
2016,France,Malta,0.022425486,Europe,Europe
2016,Latvia,Ireland,0.022253,Europe,Europe
2016,China,Mauritius,0.022233438,China,Sub-Saharan Africa
2016,France,Estonia,0.022207577,Europe,Europe
2016,Russian Federation,Norway,0.022042377,Europe,Europe
2016,Belgium,Luxembourg,0.022,Europe,Europe
2016,Romania,Austria,0.022,Europe,Europe
2016,Malaysia,Gabon,0.022,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Lebanon,Cameroon,0.022,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Turkey,Mongolia,0.022,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Denmark,Slovakia,0.022,Europe,Europe
2016,Chile,Brazil,0.022,Latin America and the Caribbean,Latin America and the Caribbean
2016,Rwanda,Slovakia,0.022,Sub-Saharan Africa,Europe
2016,Hungary,Japan,0.022,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,North Macedonia,0.022,Eastern and South-Eastern Asia (excl. China),Europe
2016,Thailand,Colombia,0.022,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Australia,Ireland,0.022,Australia and New Zealand,Europe
2016,"Other Asia, nes",Vietnam,0.022,,Eastern and South-Eastern Asia (excl. China)
2016,United States,Slovakia,0.022,Northern America,Europe
2016,United States,Togo,0.022,Northern America,Sub-Saharan Africa
2016,France,Sao Tome and Principe,0.022,Europe,Sub-Saharan Africa
2016,Saudi Arabia,Pakistan,0.022,Northern Africa and Western Asia,Central and Southern Asia
2016,Kenya,Ghana,0.022,Sub-Saharan Africa,Sub-Saharan Africa
2016,Czech Republic,China,0.022,Europe,China
2016,Italy,Honduras,0.022,Europe,Latin America and the Caribbean
2016,Uganda,Belgium,0.022,Sub-Saharan Africa,Europe
2016,Canada,Belgium,0.022,Northern America,Europe
2016,Indonesia,Czech Republic,0.022,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,Indonesia,0.022,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,Austria,0.022,Eastern and South-Eastern Asia (excl. China),Europe
2016,Egypt,Netherlands,0.022,Northern Africa and Western Asia,Europe
2016,Portugal,Lebanon,0.021902882,Europe,Northern Africa and Western Asia
2016,Luxembourg,Belgium,0.021877445,Europe,Europe
2016,India,Cameroon,0.02185716,Central and Southern Asia,Sub-Saharan Africa
2016,Germany,Chile,0.021784766,Europe,Latin America and the Caribbean
2016,"Other Asia, nes",Ukraine,0.021709476,,Europe
2016,"Korea, Republic",Switzerland,0.02165,Eastern and South-Eastern Asia (excl. China),Europe
2016,Canada,Austria,0.021417,Northern America,Europe
2016,Germany,Azerbaijan,0.021407805,Europe,Northern Africa and Western Asia
2016,Belgium,Senegal,0.02117468,Europe,Sub-Saharan Africa
2016,Mali,Palau,0.021,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2016,New Caledonia,France,0.021,Oceania (excl. Australia and New Zealand),Europe
2016,Germany,Mozambique,0.021,Europe,Sub-Saharan Africa
2016,Switzerland,Ukraine,0.021,Europe,Europe
2016,Japan,Romania,0.021,Eastern and South-Eastern Asia (excl. China),Europe
2016,Japan,Rwanda,0.021,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,France,Mali,0.021,Europe,Sub-Saharan Africa
2016,"China, Hong Kong SAR",Palau,0.021,China,Oceania (excl. Australia and New Zealand)
2016,Thailand,Belgium,0.021,Eastern and South-Eastern Asia (excl. China),Europe
2016,Switzerland,Tunisia,0.021,Europe,Northern Africa and Western Asia
2016,Hungary,Albania,0.021,Europe,Europe
2016,Croatia,Russian Federation,0.021,Europe,Europe
2016,Kenya,Bermuda,0.021,Sub-Saharan Africa,Northern America
2016,France,Uzbekistan,0.021,Europe,Central and Southern Asia
2016,Slovakia,Slovenia,0.021,Europe,Europe
2016,"Korea, Republic",Trinidad and Tobago,0.021,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Germany,"Korea, Democratic People’s Republic",0.021,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Panama,0.021,Europe,Latin America and the Caribbean
2016,Namibia,France,0.021,Sub-Saharan Africa,Europe
2016,Slovenia,Bosnia Herzegovina,0.021,Europe,Europe
2016,Australia,France,0.021,Australia and New Zealand,Europe
2016,Germany,"China, Macao SAR",0.021,Europe,China
2016,Sweden,Spain,0.021,Europe,Europe
2016,Thailand,Sri Lanka,0.021,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Czech Republic,Malaysia,0.021,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Costa Rica,0.021,Europe,Latin America and the Caribbean
2016,Indonesia,Austria,0.021,Eastern and South-Eastern Asia (excl. China),Europe
2016,New Zealand,New Caledonia,0.021,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Italy,Montenegro,0.021,Europe,Europe
2016,Canada,Cote d'Ivoire,0.021,Northern America,Sub-Saharan Africa
2016,Cyprus,Malta,0.021,Northern Africa and Western Asia,Europe
2016,Finland,Lithuania,0.021,Europe,Europe
2016,France,"Areas, nes",0.021,Europe,
2016,France,Finland,0.021,Europe,Europe
2016,South Africa,Netherlands,0.020924719,Sub-Saharan Africa,Europe
2016,Finland,Latvia,0.0208,Europe,Europe
2016,Italy,Cyprus,0.020777091,Europe,Northern Africa and Western Asia
2016,Australia,"China, Hong Kong SAR",0.020698322,Australia and New Zealand,China
2016,"Areas, nes",Chile,0.02065,,Latin America and the Caribbean
2016,Poland,Cuba,0.0204,Europe,Latin America and the Caribbean
2016,India,Zimbabwe,0.02037,Central and Southern Asia,Sub-Saharan Africa
2016,Sweden,Iceland,0.020359071,Europe,Europe
2016,United States,Fiji,0.0203,Northern America,Oceania (excl. Australia and New Zealand)
2016,Estonia,Denmark,0.020286757,Europe,Europe
2016,France,Barbados,0.020241994,Europe,Latin America and the Caribbean
2016,"China, Hong Kong SAR",Denmark,0.02,China,Europe
2016,United Arab Emirates,Rwanda,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Malaysia,Guam,0.02,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Slovenia,Bosnia Herzegovina,0.02,Europe,Europe
2016,United States,Zimbabwe,0.02,Northern America,Sub-Saharan Africa
2016,Ecuador,Netherlands,0.02,Latin America and the Caribbean,Europe
2016,Dominica,Anguilla,0.02,Latin America and the Caribbean,Latin America and the Caribbean
2016,"Other Asia, nes",Iceland,0.02,,Europe
2016,United Arab Emirates,Cote d'Ivoire,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2016,"China, Hong Kong SAR",Czech Republic,0.02,China,Europe
2016,"Other Europe, nes",Zimbabwe,0.02,,Sub-Saharan Africa
2016,United States,Lebanon,0.02,Northern America,Northern Africa and Western Asia
2016,Argentina,Ireland,0.02,Latin America and the Caribbean,Europe
2016,United States,Burkina Faso,0.02,Northern America,Sub-Saharan Africa
2016,"Areas, nes",Tunisia,0.02,,Northern Africa and Western Asia
2016,Portugal,"China, Macao SAR",0.02,Europe,China
2016,Japan,Uruguay,0.02,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Kenya,Armenia,0.02,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Finland,Czech Republic,0.02,Europe,Europe
2016,Madagascar,Sweden,0.02,Sub-Saharan Africa,Europe
2016,South Africa,Brazil,0.02,Sub-Saharan Africa,Latin America and the Caribbean
2016,Portugal,Gibraltar,0.02,Europe,Europe
2016,Turkey,Romania,0.02,Northern Africa and Western Asia,Europe
2016,United States,New Zealand,0.02,Northern America,Australia and New Zealand
2016,Malaysia,Solomon Islands,0.02,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Vietnam,Norway,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,Spain,Greece,0.02,Europe,Europe
2016,"Korea, Republic",Greece,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,Turkey,Burundi,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2016,"Korea, Republic",France,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,Italy,Canada,0.02,Europe,Northern America
2016,Netherlands,Uruguay,0.02,Europe,Latin America and the Caribbean
2016,Australia,Maldives,0.02,Australia and New Zealand,Central and Southern Asia
2016,Malawi,Uruguay,0.02,Sub-Saharan Africa,Latin America and the Caribbean
2016,France,Sint Maarten (Dutch part),0.02,Europe,Latin America and the Caribbean
2016,Thailand,Rwanda,0.02,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Aruba,Sudan,0.02,Latin America and the Caribbean,Northern Africa and Western Asia
2016,United States,Saint Kitts and Nevis,0.02,Northern America,Latin America and the Caribbean
2016,Switzerland,United States,0.02,Europe,Northern America
2016,Philippines,Switzerland,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,Switzerland,United Kingdom,0.02,Europe,Europe
2016,Cyprus,Singapore,0.02,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,New Zealand,Kiribati,0.02,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Romania,Moldova,0.02,Europe,Europe
2016,Japan,Kazakhstan,0.02,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Vietnam,Haiti,0.02,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,China,Azerbaijan,0.02,China,Northern Africa and Western Asia
2016,"Korea, Republic",Argentina,0.02,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,New Zealand,Germany,0.02,Australia and New Zealand,Europe
2016,Turkey,Netherlands,0.02,Northern Africa and Western Asia,Europe
2016,Rwanda,Burundi,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2016,Saudi Arabia,United Arab Emirates,0.02,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Lebanon,Qatar,0.02,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Belgium,New Zealand,0.02,Europe,Australia and New Zealand
2016,Myanmar,Germany,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,Myanmar,Canada,0.02,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Brunei Darussalam,Malaysia,0.02,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,Sierra Leone,0.02,Central and Southern Asia,Sub-Saharan Africa
2016,Lebanon,Croatia,0.02,Northern Africa and Western Asia,Europe
2016,Sweden,Kuwait,0.02,Europe,Northern Africa and Western Asia
2016,Fiji,"Areas, nes",0.02,Oceania (excl. Australia and New Zealand),
2016,"Other Asia, nes",Northern Mariana Islands,0.02,,Oceania (excl. Australia and New Zealand)
2016,Rwanda,Thailand,0.02,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Madagascar,Italy,0.02,Sub-Saharan Africa,Europe
2016,Netherlands,"Congo, Democratic Republic",0.02,Europe,Sub-Saharan Africa
2016,Nepal,Spain,0.02,Central and Southern Asia,Europe
2016,Germany,Maldives,0.02,Europe,Central and Southern Asia
2016,Slovakia,Denmark,0.02,Europe,Europe
2016,"Other Asia, nes",Spain,0.02,,Europe
2016,Nepal,"China, Hong Kong SAR",0.02,Central and Southern Asia,China
2016,Rwanda,United Arab Emirates,0.02,Sub-Saharan Africa,Northern Africa and Western Asia
2016,"Other Asia, nes",Nigeria,0.02,,Sub-Saharan Africa
2016,Lebanon,Uganda,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2016,South Africa,Japan,0.02,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Maldives,0.02,Europe,Central and Southern Asia
2016,United Kingdom,Saint Vincent and the Grenadines,0.02,Europe,Latin America and the Caribbean
2016,Nepal,Switzerland,0.02,Central and Southern Asia,Europe
2016,Rwanda,"Congo, Democratic Republic",0.02,Sub-Saharan Africa,Sub-Saharan Africa
2016,Japan,Bahrain,0.02,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Poland,Georgia,0.02,Europe,Northern Africa and Western Asia
2016,Brazil,Estonia,0.02,Latin America and the Caribbean,Europe
2016,Switzerland,Czech Republic,0.02,Europe,Europe
2016,United Kingdom,Vietnam,0.02,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Mexico,0.02,Europe,Latin America and the Caribbean
2016,India,Sudan,0.02,Central and Southern Asia,Northern Africa and Western Asia
2016,Mozambique,Norway,0.02,Sub-Saharan Africa,Europe
2016,Belgium,Switzerland,0.02,Europe,Europe
2016,Japan,Denmark,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,France,Grenada,0.019946355,Europe,Latin America and the Caribbean
2016,Slovenia,Greece,0.019938648,Europe,Europe
2016,Jamaica,Canada,0.019821897,Latin America and the Caribbean,Northern America
2016,"Korea, Republic",Spain,0.01982,Eastern and South-Eastern Asia (excl. China),Europe
2016,Ukraine,United Kingdom,0.0198,Europe,Europe
2016,South Africa,New Zealand,0.01974,Sub-Saharan Africa,Australia and New Zealand
2016,China,Saint Vincent and the Grenadines,0.01973,China,Latin America and the Caribbean
2016,Slovenia,Hungary,0.01968,Europe,Europe
2016,Singapore,Belgium,0.019673,Eastern and South-Eastern Asia (excl. China),Europe
2016,Russian Federation,Seychelles,0.0196,Europe,Sub-Saharan Africa
2016,Austria,"Other Asia, nes",0.01951775,Europe,
2016,Brazil,Bahamas,0.019504,Latin America and the Caribbean,Latin America and the Caribbean
2016,Spain,Bahrain,0.0194,Europe,Northern Africa and Western Asia
2016,Sri Lanka,Bolivia,0.01935,Central and Southern Asia,Latin America and the Caribbean
2016,Panama,Colombia,0.019244,Latin America and the Caribbean,Latin America and the Caribbean
2016,Jordan,Singapore,0.0192,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Finland,Norway,0.01916328,Europe,Europe
2016,Hungary,Switzerland,0.019073118,Europe,Europe
2016,Belgium,Kazakhstan,0.019,Europe,Central and Southern Asia
2016,Mexico,Norway,0.019,Latin America and the Caribbean,Europe
2016,Thailand,Kuwait,0.019,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,China,Saint Kitts and Nevis,0.019,China,Latin America and the Caribbean
2016,Sri Lanka,Moldova,0.019,Central and Southern Asia,Europe
2016,Germany,"Korea, Democratic People’s Republic",0.019,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Indonesia,0.019,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,France,0.019,Northern Africa and Western Asia,Europe
2016,Saudi Arabia,France,0.019,Northern Africa and Western Asia,Europe
2016,Israel,Hungary,0.019,Northern Africa and Western Asia,Europe
2016,France,Argentina,0.019,Europe,Latin America and the Caribbean
2016,Italy,New Zealand,0.019,Europe,Australia and New Zealand
2016,Italy,Latvia,0.019,Europe,Europe
2016,Estonia,Slovakia,0.019,Europe,Europe
2016,Namibia,South Africa,0.019,Sub-Saharan Africa,Sub-Saharan Africa
2016,Nepal,Hungary,0.019,Central and Southern Asia,Europe
2016,Jamaica,Bermuda,0.019,Latin America and the Caribbean,Northern America
2016,Vietnam,Tanzania,0.019,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Cyprus,Singapore,0.019,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Iceland,0.019,Eastern and South-Eastern Asia (excl. China),Europe
2016,Jamaica,Anguilla,0.019,Latin America and the Caribbean,Latin America and the Caribbean
2016,France,Angola,0.019,Europe,Sub-Saharan Africa
2016,Israel,Norway,0.019,Northern Africa and Western Asia,Europe
2016,Bulgaria,Italy,0.019,Europe,Europe
2016,United States,Romania,0.019,Northern America,Europe
2016,Belgium,Morocco,0.019,Europe,Northern Africa and Western Asia
2016,Angola,Antigua and Barbuda,0.019,Sub-Saharan Africa,Latin America and the Caribbean
2016,United Kingdom,"China, Macao SAR",0.019,Europe,China
2016,Angola,France,0.019,Sub-Saharan Africa,Europe
2016,France,Antigua and Barbuda,0.019,Europe,Latin America and the Caribbean
2016,South Africa,Iceland,0.019,Sub-Saharan Africa,Europe
2016,Japan,Finland,0.019,Eastern and South-Eastern Asia (excl. China),Europe
2016,India,Croatia,0.019,Central and Southern Asia,Europe
2016,Syria,Canada,0.019,Northern Africa and Western Asia,Northern America
2016,"Other Asia, nes",Finland,0.019,,Europe
2016,Mauritius,Switzerland,0.019,Sub-Saharan Africa,Europe
2016,Malaysia,France,0.019,Eastern and South-Eastern Asia (excl. China),Europe
2016,Turkey,Bermuda,0.019,Northern Africa and Western Asia,Northern America
2016,Slovenia,Montenegro,0.01898,Europe,Europe
2016,"Other Asia, nes",Ukraine,0.0188,,Europe
2016,Rwanda,United Arab Emirates,0.01869,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Netherlands,Croatia,0.01857563,Europe,Europe
2016,Rwanda,Bahrain,0.01854,Sub-Saharan Africa,Northern Africa and Western Asia
