Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Indonesia,Thailand,0.02,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Mozambique,0.02,China,Sub-Saharan Africa
2016,Portugal,"China, Hong Kong SAR",0.02,Europe,China
2016,"Other Asia, nes",Canada,0.02,,Northern America
2016,Italy,Saint Vincent and the Grenadines,0.02,Europe,Latin America and the Caribbean
2016,China,Tajikistan,0.02,China,Central and Southern Asia
2016,Kenya,Thailand,0.02,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,Sudan,0.02,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Guatemala,Romania,0.02,Latin America and the Caribbean,Europe
2016,Ireland,Ghana,0.02,Europe,Sub-Saharan Africa
2016,South Africa,Papua New Guinea,0.02,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2016,"Areas, nes",Antigua and Barbuda,0.02,,Latin America and the Caribbean
2016,Indonesia,Kiribati,0.02,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Bolivia,Spain,0.02,Latin America and the Caribbean,Europe
2016,Guatemala,Austria,0.02,Latin America and the Caribbean,Europe
2016,Australia,Ireland,0.02,Australia and New Zealand,Europe
2016,Sri Lanka,United States,0.02,Central and Southern Asia,Northern America
2016,Italy,Malawi,0.02,Europe,Sub-Saharan Africa
2016,Guatemala,Estonia,0.02,Latin America and the Caribbean,Europe
2016,United Kingdom,Fiji,0.02,Europe,Oceania (excl. Australia and New Zealand)
2016,Spain,Nigeria,0.02,Europe,Sub-Saharan Africa
2016,South Africa,Belarus,0.02,Sub-Saharan Africa,Europe
2016,"Korea, Republic",Marshall Islands,0.02,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Cambodia,Germany,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,Netherlands,Grenada,0.02,Europe,Latin America and the Caribbean
2016,Greece,Malta,0.02,Europe,Europe
2016,China,Barbados,0.02,China,Latin America and the Caribbean
2016,India,Belarus,0.02,Central and Southern Asia,Europe
2016,Gabon,"Korea, Republic",0.02,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Slovakia,Saudi Arabia,0.02,Europe,Northern Africa and Western Asia
2016,United States,Namibia,0.02,Northern America,Sub-Saharan Africa
2016,India,Maldives,0.02,Central and Southern Asia,Central and Southern Asia
2016,Fiji,"Areas, nes",0.02,Oceania (excl. Australia and New Zealand),
2016,Sri Lanka,France,0.02,Central and Southern Asia,Europe
2016,Romania,Switzerland,0.02,Europe,Europe
2016,India,Ukraine,0.02,Central and Southern Asia,Europe
2016,Greece,Latvia,0.02,Europe,Europe
2016,Greece,Kazakhstan,0.02,Europe,Central and Southern Asia
2016,India,Fiji,0.02,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2016,Spain,United Arab Emirates,0.02,Europe,Northern Africa and Western Asia
2016,United Kingdom,Sri Lanka,0.02,Europe,Central and Southern Asia
2016,Thailand,Turkey,0.02,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,South Africa,Special Categories,0.02,Sub-Saharan Africa,
2016,Netherlands,Kuwait,0.02,Europe,Northern Africa and Western Asia
2016,"Other Asia, nes",Ireland,0.02,,Europe
2016,Kenya,"Korea, Republic",0.02,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Romania,0.02,Sub-Saharan Africa,Europe
2016,Romania,Ireland,0.02,Europe,Europe
2016,France,Slovakia,0.02,Europe,Europe
2016,Burundi,Norway,0.02,Sub-Saharan Africa,Europe
2016,Jordan,Netherlands,0.02,Northern Africa and Western Asia,Europe
2016,Poland,Argentina,0.02,Europe,Latin America and the Caribbean
2016,Indonesia,Uzbekistan,0.02,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Philippines,Spain,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2016,United Arab Emirates,Indonesia,0.02,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Poland,Switzerland,0.019921,Europe,Europe
2016,France,Madagascar,0.01982,Europe,Sub-Saharan Africa
2016,Vietnam,Austria,0.019521,Eastern and South-Eastern Asia (excl. China),Europe
2016,Tanzania,Hungary,0.019501,Sub-Saharan Africa,Europe
2016,Switzerland,Montenegro,0.0195,Europe,Europe
2016,Tanzania,Sweden,0.019407,Sub-Saharan Africa,Europe
2016,Colombia,Sweden,0.019407,Latin America and the Caribbean,Europe
2016,Peru,Sweden,0.019407,Latin America and the Caribbean,Europe
2016,Poland,Cuba,0.0192,Europe,Latin America and the Caribbean
2016,"Other Asia, nes",Eswatini,0.01909,,Sub-Saharan Africa
2016,Hungary,Canada,0.019089859,Europe,Northern America
2016,Morocco,United Kingdom,0.019,Northern Africa and Western Asia,Europe
2016,Slovakia,Norway,0.019,Europe,Europe
2016,Honduras,"Korea, Republic",0.019,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Poland,"Korea, Republic",0.019,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,Greenland,0.019,Europe,Northern America
2016,China,Lebanon,0.019,China,Northern Africa and Western Asia
2016,Mongolia,"Korea, Republic",0.019,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,France,Honduras,0.019,Europe,Latin America and the Caribbean
2016,Nepal,Switzerland,0.019,Central and Southern Asia,Europe
2016,Israel,New Zealand,0.019,Northern Africa and Western Asia,Australia and New Zealand
2016,Uganda,Burundi,0.019,Sub-Saharan Africa,Sub-Saharan Africa
2016,Saint Lucia,Saint Kitts and Nevis,0.019,Latin America and the Caribbean,Latin America and the Caribbean
2016,France,Malta,0.019,Europe,Europe
2016,Denmark,Morocco,0.019,Europe,Northern Africa and Western Asia
2016,Portugal,Netherlands,0.019,Europe,Europe
2016,Luxembourg,Czech Republic,0.019,Europe,Europe
2016,China,Honduras,0.019,China,Latin America and the Caribbean
2016,Colombia,Poland,0.019,Latin America and the Caribbean,Europe
2016,"China, Hong Kong SAR",Netherlands,0.019,China,Europe
2016,Slovenia,North Macedonia,0.01895,Europe,Europe
2016,"Other Asia, nes",Germany,0.018767346,,Europe
2016,Australia,Sri Lanka,0.018697672,Australia and New Zealand,Central and Southern Asia
2016,New Zealand,United Arab Emirates,0.018622413,Australia and New Zealand,Northern Africa and Western Asia
2016,Kuwait,Germany,0.018133,Northern Africa and Western Asia,Europe
2016,Philippines,Singapore,0.018,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,"Other Asia, nes",Brunei Darussalam,0.018,,Eastern and South-Eastern Asia (excl. China)
2016,Philippines,Palau,0.018,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Turkey,Vanuatu,0.018,Northern Africa and Western Asia,Oceania (excl. Australia and New Zealand)
2016,Papua New Guinea,Senegal,0.018,Oceania (excl. Australia and New Zealand),Sub-Saharan Africa
2016,Czech Republic,Estonia,0.018,Europe,Europe
2016,Greece,Poland,0.018,Europe,Europe
2016,Austria,Lebanon,0.018,Europe,Northern Africa and Western Asia
2016,Germany,Armenia,0.018,Europe,Northern Africa and Western Asia
2016,Belgium,Greenland,0.018,Europe,Northern America
2016,Malaysia,Cyprus,0.018,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Bulgaria,Norway,0.018,Europe,Europe
2016,Portugal,Singapore,0.018,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Andorra,Palau,0.018,Europe,Oceania (excl. Australia and New Zealand)
2016,Brazil,Algeria,0.018,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Costa Rica,Guatemala,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Kingdom,Mauritius,0.018,Europe,Sub-Saharan Africa
2016,Spain,"Other Asia, nes",0.018,Europe,
2016,Saudi Arabia,Kenya,0.018,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Trinidad and Tobago,Venezuela,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2016,Costa Rica,Cote d'Ivoire,0.018,Latin America and the Caribbean,Sub-Saharan Africa
2016,Lebanon,Czech Republic,0.018,Northern Africa and Western Asia,Europe
2016,Norway,Australia,0.018,Europe,Australia and New Zealand
2016,Argentina,Switzerland,0.018,Latin America and the Caribbean,Europe
2016,Latvia,Italy,0.018,Europe,Europe
2016,Cuba,Trinidad and Tobago,0.018,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Kingdom,Serbia,0.018,Europe,Europe
2016,Singapore,Nepal,0.018,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,"Other Asia, nes",Lesotho,0.018,,Sub-Saharan Africa
2016,Guatemala,Slovakia,0.018,Latin America and the Caribbean,Europe
2016,North Macedonia,Canada,0.018,Europe,Northern America
2016,Curacao,Bermuda,0.018,Latin America and the Caribbean,Northern America
2016,Switzerland,Portugal,0.017886,Europe,Europe
2016,United Kingdom,Trinidad and Tobago,0.017624,Europe,Latin America and the Caribbean
2016,India,Estonia,0.0176,Central and Southern Asia,Europe
2016,Oman,China,0.01744,Northern Africa and Western Asia,China
2016,Dominican Republic,Antigua and Barbuda,0.01704,Latin America and the Caribbean,Latin America and the Caribbean
2016,"Other Asia, nes",Thailand,0.017,,Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,Malaysia,0.017,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Denmark,Peru,0.017,Europe,Latin America and the Caribbean
2016,Canada,"Congo, Republic",0.017,Northern America,Sub-Saharan Africa
2016,United Kingdom,State of Palestine,0.017,Europe,Northern Africa and Western Asia
2016,Fiji,Kiribati,0.017,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Bulgaria,Serbia,0.017,Europe,Europe
2016,New Zealand,Poland,0.017,Australia and New Zealand,Europe
2016,Armenia,Belgium,0.017,Northern Africa and Western Asia,Europe
2016,United States,Guatemala,0.017,Northern America,Latin America and the Caribbean
2016,United States,Dominica,0.017,Northern America,Latin America and the Caribbean
2016,Luxembourg,Italy,0.017,Europe,Europe
2016,Belarus,Netherlands,0.017,Europe,Europe
2016,Zambia,Netherlands,0.017,Sub-Saharan Africa,Europe
2016,Tunisia,Germany,0.017,Northern Africa and Western Asia,Europe
2016,"Other Asia, nes",Venezuela,0.017,,Latin America and the Caribbean
2016,"Areas, nes",Tunisia,0.017,,Northern Africa and Western Asia
2016,Singapore,Ireland,0.017,Eastern and South-Eastern Asia (excl. China),Europe
2016,Brazil,Iceland,0.017,Latin America and the Caribbean,Europe
2016,China,Lao PDR,0.017,China,Eastern and South-Eastern Asia (excl. China)
2016,El Salvador,Switzerland,0.017,Latin America and the Caribbean,Europe
2016,Saudi Arabia,Ireland,0.017,Northern Africa and Western Asia,Europe
2016,South Africa,Azerbaijan,0.0165,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Ethiopia,Canada,0.016452895,Sub-Saharan Africa,Northern America
2016,Switzerland,Zambia,0.01635,Europe,Sub-Saharan Africa
2016,Switzerland,Zambia,0.01635,Europe,Sub-Saharan Africa
2016,Eswatini,Fiji,0.0162,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2016,Jamaica,Guyana,0.016,Latin America and the Caribbean,Latin America and the Caribbean
2016,Austria,Armenia,0.016,Europe,Northern Africa and Western Asia
2016,"China, Hong Kong SAR",Solomon Islands,0.016,China,Oceania (excl. Australia and New Zealand)
2016,China,Austria,0.016,China,Europe
2016,Philippines,Czech Republic,0.016,Eastern and South-Eastern Asia (excl. China),Europe
2016,Costa Rica,Romania,0.016,Latin America and the Caribbean,Europe
2016,Finland,Czech Republic,0.016,Europe,Europe
2016,Colombia,Bermuda,0.016,Latin America and the Caribbean,Northern America
2016,Russian Federation,Canada,0.016,Europe,Northern America
2016,Thailand,Cambodia,0.016,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Italy,Saint Vincent and the Grenadines,0.016,Europe,Latin America and the Caribbean
2016,Philippines,"Korea, Republic",0.016,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,France,Turkey,0.016,Europe,Northern Africa and Western Asia
2016,"Other Asia, nes",Iceland,0.016,,Europe
2016,Switzerland,Australia,0.016,Europe,Australia and New Zealand
2016,Germany,Kiribati,0.016,Europe,Oceania (excl. Australia and New Zealand)
2016,Senegal,Switzerland,0.016,Sub-Saharan Africa,Europe
2016,Bolivia,"Other Asia, nes",0.016,Latin America and the Caribbean,
2016,Cote d'Ivoire,Switzerland,0.016,Sub-Saharan Africa,Europe
2016,Papua New Guinea,Belarus,0.016,Oceania (excl. Australia and New Zealand),Europe
2016,Germany,New Zealand,0.016,Europe,Australia and New Zealand
2016,Bosnia Herzegovina,Slovenia,0.016,Europe,Europe
2016,Peru,Moldova,0.016,Latin America and the Caribbean,Europe
2016,Panama,Guatemala,0.016,Latin America and the Caribbean,Latin America and the Caribbean
2016,Netherlands,Seychelles,0.016,Europe,Sub-Saharan Africa
2016,"China, Hong Kong SAR",Canada,0.016,China,Northern America
2016,United States,Nicaragua,0.01597,Northern America,Latin America and the Caribbean
2016,United Kingdom,Zambia,0.0158,Europe,Sub-Saharan Africa
2016,Peru,Netherlands,0.015745124,Latin America and the Caribbean,Europe
2016,Switzerland,India,0.015571,Europe,Central and Southern Asia
2016,Vietnam,Spain,0.0155,Eastern and South-Eastern Asia (excl. China),Europe
2016,China,Nepal,0.0155,China,Central and Southern Asia
2016,Austria,Serbia,0.01544,Europe,Europe
2016,Denmark,Hungary,0.015321359,Europe,Europe
2016,"Korea, Democratic People’s Republic",Zambia,0.01521,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Austria,Montenegro,0.015196163,Europe,Europe
2016,United Arab Emirates,Switzerland,0.015,Northern Africa and Western Asia,Europe
2016,Ethiopia,Armenia,0.015,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Austria,Singapore,0.015,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Fiji,0.015,Europe,Oceania (excl. Australia and New Zealand)
2016,Uganda,Bulgaria,0.015,Sub-Saharan Africa,Europe
2016,"Areas, nes",Cabo Verde,0.015,,Sub-Saharan Africa
2016,Bulgaria,Netherlands,0.015,Europe,Europe
2016,United Kingdom,Ghana,0.015,Europe,Sub-Saharan Africa
2016,China,Bermuda,0.015,China,Northern America
2016,Nicaragua,France,0.015,Latin America and the Caribbean,Europe
2016,Russian Federation,Namibia,0.015,Europe,Sub-Saharan Africa
2016,Netherlands,Anguilla,0.015,Europe,Latin America and the Caribbean
2016,Mauritius,Germany,0.015,Sub-Saharan Africa,Europe
2016,Jordan,Ukraine,0.015,Northern Africa and Western Asia,Europe
2016,United Kingdom,Finland,0.015,Europe,Europe
2016,Guatemala,Estonia,0.015,Latin America and the Caribbean,Europe
2016,"Other Asia, nes",Switzerland,0.015,,Europe
2016,Jamaica,Ukraine,0.015,Latin America and the Caribbean,Europe
2016,Israel,Sri Lanka,0.015,Northern Africa and Western Asia,Central and Southern Asia
2016,China,Finland,0.015,China,Europe
2016,Canada,Greece,0.015,Northern America,Europe
2016,"Other Asia, nes",Guam,0.015,,Oceania (excl. Australia and New Zealand)
2016,India,South Africa,0.015,Central and Southern Asia,Sub-Saharan Africa
2016,Sri Lanka,Switzerland,0.015,Central and Southern Asia,Europe
2016,Nepal,New Zealand,0.015,Central and Southern Asia,Australia and New Zealand
2016,Indonesia,Poland,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2016,Philippines,Norway,0.015,Eastern and South-Eastern Asia (excl. China),Europe
2016,Australia,Lebanon,0.015,Australia and New Zealand,Northern Africa and Western Asia
2016,El Salvador,Luxembourg,0.015,Latin America and the Caribbean,Europe
2016,Kenya,Austria,0.015,Sub-Saharan Africa,Europe
2016,Lebanon,Guinea-Bissau,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Portugal,Slovakia,0.015,Europe,Europe
2016,United Arab Emirates,Mauritius,0.015,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Armenia,Switzerland,0.015,Northern Africa and Western Asia,Europe
2016,South Africa,Bahrain,0.015,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Netherlands,Haiti,0.015,Europe,Latin America and the Caribbean
2016,United Arab Emirates,Poland,0.015,Northern Africa and Western Asia,Europe
2016,Portugal,Equatorial Guinea,0.015,Europe,Sub-Saharan Africa
2016,Brazil,New Zealand,0.015,Latin America and the Caribbean,Australia and New Zealand
2016,Tanzania,France,0.015,Sub-Saharan Africa,Europe
2016,France,Saint Vincent and the Grenadines,0.015,Europe,Latin America and the Caribbean
2016,Namibia,Finland,0.015,Sub-Saharan Africa,Europe
2016,United Arab Emirates,Canada,0.015,Northern Africa and Western Asia,Northern America
2016,Sao Tome and Principe,Portugal,0.015,Sub-Saharan Africa,Europe
2016,Sao Tome and Principe,Timor-Leste,0.015,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Vietnam,French Polynesia,0.015,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Saudi Arabia,France,0.015,Northern Africa and Western Asia,Europe
2016,Dominica,United States,0.015,Latin America and the Caribbean,Northern America
2016,Timor-Leste,"Other Asia, nes",0.015,Eastern and South-Eastern Asia (excl. China),
2016,Peru,Dominican Republic,0.015,Latin America and the Caribbean,Latin America and the Caribbean
2016,Austria,Cyprus,0.015,Europe,Northern Africa and Western Asia
2016,El Salvador,Slovakia,0.015,Latin America and the Caribbean,Europe
2016,France,Thailand,0.014977,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Ukraine,Germany,0.014974377,Europe,Europe
2016,Canada,Trinidad and Tobago,0.014636978,Northern America,Latin America and the Caribbean
2016,South Africa,United Arab Emirates,0.01462,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Poland,Switzerland,0.014606,Europe,Europe
2016,South Africa,Cameroon,0.01455,Sub-Saharan Africa,Sub-Saharan Africa
2016,"Korea, Republic",Lithuania,0.0145,Eastern and South-Eastern Asia (excl. China),Europe
2016,Kazakhstan,Russian Federation,0.014332,Central and Southern Asia,Europe
2016,India,Sweden,0.014218,Central and Southern Asia,Europe
2016,Nepal,Sweden,0.014218,Central and Southern Asia,Europe
2016,Honduras,Sweden,0.014218,Latin America and the Caribbean,Europe
2016,El Salvador,Sweden,0.014218,Latin America and the Caribbean,Europe
2016,Philippines,Sweden,0.014218,Eastern and South-Eastern Asia (excl. China),Europe
2016,Tanzania,Sweden,0.014218,Sub-Saharan Africa,Europe
2016,Italy,Seychelles,0.01416,Europe,Sub-Saharan Africa
2016,South Africa,Peru,0.01413,Sub-Saharan Africa,Latin America and the Caribbean
2016,Mexico,Germany,0.014101,Latin America and the Caribbean,Europe
2016,Belgium,Lebanon,0.0141,Europe,Northern Africa and Western Asia
2016,France,Saint Vincent and the Grenadines,0.01403,Europe,Latin America and the Caribbean
2016,France,Sweden,0.014,Europe,Europe
2016,Saint Lucia,United Kingdom,0.014,Latin America and the Caribbean,Europe
2016,United States,Antigua and Barbuda,0.014,Northern America,Latin America and the Caribbean
2016,Portugal,Timor-Leste,0.014,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Japan,"China, Macao SAR",0.014,Eastern and South-Eastern Asia (excl. China),China
2016,United States,Nigeria,0.014,Northern America,Sub-Saharan Africa
2016,Thailand,Belgium,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2016,Nepal,Norway,0.014,Central and Southern Asia,Europe
2016,Colombia,Barbados,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2016,Canada,Switzerland,0.014,Northern America,Europe
2016,New Zealand,Niue,0.014,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Norway,Ghana,0.014,Europe,Sub-Saharan Africa
2016,Turkey,Saint Vincent and the Grenadines,0.014,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Croatia,Luxembourg,0.014,Europe,Europe
2016,Denmark,Mali,0.014,Europe,Sub-Saharan Africa
2016,China,Germany,0.014,China,Europe
2016,Austria,Ireland,0.014,Europe,Europe
2016,Luxembourg,Italy,0.014,Europe,Europe
2016,Czech Republic,"Korea, Republic",0.014,Europe,Eastern and South-Eastern Asia (excl. China)
2016,South Africa,Czech Republic,0.014,Sub-Saharan Africa,Europe
2016,Slovenia,Netherlands,0.014,Europe,Europe
2016,Trinidad and Tobago,Venezuela,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2016,Kenya,Ukraine,0.014,Sub-Saharan Africa,Europe
2016,Colombia,El Salvador,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2016,Sri Lanka,Saudi Arabia,0.014,Central and Southern Asia,Northern Africa and Western Asia
2016,"Other Europe, nes",Mongolia,0.014,,Eastern and South-Eastern Asia (excl. China)
2016,Malaysia,Austria,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2016,Slovenia,Romania,0.014,Europe,Europe
2016,Israel,"China, Hong Kong SAR",0.014,Northern Africa and Western Asia,China
2016,Philippines,Iceland,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2016,Yemen,France,0.014,Northern Africa and Western Asia,Europe
2016,Jamaica,Austria,0.014,Latin America and the Caribbean,Europe
2016,Finland,Latvia,0.014,Europe,Europe
2016,Switzerland,State of Palestine,0.014,Europe,Northern Africa and Western Asia
2016,Jamaica,Aruba,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2016,France,"Other Asia, nes",0.014,Europe,
2016,France,Slovakia,0.014,Europe,Europe
2016,Argentina,Canada,0.014,Latin America and the Caribbean,Northern America
2016,Cuba,Trinidad and Tobago,0.014,Latin America and the Caribbean,Latin America and the Caribbean
2016,Indonesia,Estonia,0.014,Eastern and South-Eastern Asia (excl. China),Europe
2016,Spain,Seychelles,0.0139,Europe,Sub-Saharan Africa
2016,United Arab Emirates,South Africa,0.0139,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Sweden,Iceland,0.013897,Europe,Europe
2016,Sweden,India,0.013897,Europe,Central and Southern Asia
2016,Ethiopia,Thailand,0.013817,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Colombia,Slovenia,0.01381,Latin America and the Caribbean,Europe
2016,Sri Lanka,New Zealand,0.013741541,Central and Southern Asia,Australia and New Zealand
2016,United States,Montenegro,0.01361,Northern America,Europe
2016,Switzerland,Finland,0.013571,Europe,Europe
2016,Lebanon,Montenegro,0.0135,Northern Africa and Western Asia,Europe
2016,Japan,Belgium,0.01349,Eastern and South-Eastern Asia (excl. China),Europe
2016,Portugal,Mauritius,0.013426549,Europe,Sub-Saharan Africa
2016,Singapore,Myanmar,0.01332,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Germany,Madagascar,0.0132,Europe,Sub-Saharan Africa
2016,Norway,"Korea, Republic",0.013,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Brazil,Colombia,0.013,Latin America and the Caribbean,Latin America and the Caribbean
2016,"Other Asia, nes",France,0.013,,Europe
2016,Brazil,"Korea, Republic",0.013,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Finland,United States,0.013,Europe,Northern America
2016,Hungary,Serbia,0.013,Europe,Europe
2016,Czech Republic,Serbia,0.013,Europe,Europe
2016,Spain,Kiribati,0.013,Europe,Oceania (excl. Australia and New Zealand)
2016,India,Botswana,0.013,Central and Southern Asia,Sub-Saharan Africa
2016,Ethiopia,Lebanon,0.013,Sub-Saharan Africa,Northern Africa and Western Asia
2016,France,Sao Tome and Principe,0.013,Europe,Sub-Saharan Africa
2016,Australia,Hungary,0.013,Australia and New Zealand,Europe
2016,Costa Rica,Finland,0.013,Latin America and the Caribbean,Europe
2016,Philippines,"Korea, Republic",0.013,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Ukraine,Denmark,0.013,Europe,Europe
2016,Costa Rica,"China, Hong Kong SAR",0.013,Latin America and the Caribbean,China
2016,Bulgaria,Armenia,0.013,Europe,Northern Africa and Western Asia
2016,Germany,Cameroon,0.013,Europe,Sub-Saharan Africa
2016,Iceland,United States,0.013,Europe,Northern America
2016,Uganda,Japan,0.013,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Malta,0.013,Europe,Europe
2016,Oman,Tanzania,0.013,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Philippines,Poland,0.013,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,French Polynesia,0.013,Europe,Oceania (excl. Australia and New Zealand)
2016,Lithuania,Sweden,0.013,Europe,Europe
2016,Iran,Bahrain,0.013,Central and Southern Asia,Northern Africa and Western Asia
2016,India,Netherlands,0.013,Central and Southern Asia,Europe
2016,Austria,Albania,0.013,Europe,Europe
2016,Germany,Andorra,0.013,Europe,Europe
2016,India,Malta,0.013,Central and Southern Asia,Europe
2016,Turkey,Saudi Arabia,0.013,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Canada,Uganda,0.013,Northern America,Sub-Saharan Africa
2016,Denmark,Belgium,0.01298,Europe,Europe
2016,Portugal,Germany,0.012973535,Europe,Europe
2016,Hungary,Switzerland,0.012935459,Europe,Europe
2016,Antigua and Barbuda,Saint Kitts and Nevis,0.01283,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Thailand,0.012811,China,Eastern and South-Eastern Asia (excl. China)
2016,France,South Africa,0.0125,Europe,Sub-Saharan Africa
2016,Switzerland,Poland,0.012486,Europe,Europe
2016,Portugal,Sao Tome and Principe,0.012442211,Europe,Sub-Saharan Africa
2016,Netherlands,Georgia,0.01242,Europe,Northern Africa and Western Asia
2016,Turkey,Tajikistan,0.012333656,Northern Africa and Western Asia,Central and Southern Asia
2016,France,Estonia,0.0123,Europe,Europe
2016,Netherlands,Portugal,0.01222735,Europe,Europe
2016,Turkey,Montenegro,0.012150339,Northern Africa and Western Asia,Europe
2016,Austria,Singapore,0.012101848,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Malaysia,Belgium,0.01201,Eastern and South-Eastern Asia (excl. China),Europe
2016,Latvia,Uzbekistan,0.012,Europe,Central and Southern Asia
2016,Austria,Belgium,0.012,Europe,Europe
2016,Ukraine,Turkey,0.012,Europe,Northern Africa and Western Asia
2016,China,Tanzania,0.012,China,Sub-Saharan Africa
2016,Peru,Cambodia,0.012,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Venezuela,0.012,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Botswana,Zimbabwe,0.012,Sub-Saharan Africa,Sub-Saharan Africa
2016,Panama,Guatemala,0.012,Latin America and the Caribbean,Latin America and the Caribbean
2016,Spain,"Congo, Democratic Republic",0.012,Europe,Sub-Saharan Africa
2016,Lesotho,China,0.012,Sub-Saharan Africa,China
2016,United Kingdom,Morocco,0.012,Europe,Northern Africa and Western Asia
2016,Austria,Croatia,0.012,Europe,Europe
2016,Colombia,Czech Republic,0.012,Latin America and the Caribbean,Europe
2016,"Korea, Republic",Austria,0.012,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,Iran,0.012,Europe,Central and Southern Asia
2016,Jamaica,Czech Republic,0.012,Latin America and the Caribbean,Europe
2016,Turkey,Tanzania,0.012,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Colombia,Azerbaijan,0.012,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Ukraine,Singapore,0.012,Europe,Eastern and South-Eastern Asia (excl. China)
2016,France,Liberia,0.012,Europe,Sub-Saharan Africa
2016,France,Equatorial Guinea,0.012,Europe,Sub-Saharan Africa
