Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,"Other Asia, nes",South Africa,0.030941863,,Sub-Saharan Africa
2008,Luxembourg,Belgium,0.030392515,Europe,Europe
2008,Trinidad and Tobago,Grenada,0.030243367,Latin America and the Caribbean,Latin America and the Caribbean
2008,Finland,Switzerland,0.0300644,Europe,Europe
2008,Turkey,Switzerland,0.03,Northern Africa and Western Asia,Europe
2008,Japan,United Arab Emirates,0.03,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Pakistan,Poland,0.03,Central and Southern Asia,Europe
2008,Argentina,Armenia,0.03,Latin America and the Caribbean,Northern Africa and Western Asia
2008,"Other Asia, nes",India,0.03,,Central and Southern Asia
2008,Niger,Nigeria,0.03,Sub-Saharan Africa,Sub-Saharan Africa
2008,Bulgaria,Czech Republic,0.03,Europe,Europe
2008,Italy,Iceland,0.03,Europe,Europe
2008,Japan,Armenia,0.03,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Sri Lanka,Argentina,0.03,Central and Southern Asia,Latin America and the Caribbean
2008,United States,Grenada,0.03,Northern America,Latin America and the Caribbean
2008,Barbados,Dominica,0.03,Latin America and the Caribbean,Latin America and the Caribbean
2008,Saudi Arabia,Kuwait,0.03,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Australia,"Other Asia, nes",0.03,Australia and New Zealand,
2008,United Arab Emirates,Cameroon,0.03,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Bulgaria,Serbia,0.03,Europe,Europe
2008,Russian Federation,Cuba,0.03,Europe,Latin America and the Caribbean
2008,China,Malta,0.03,China,Europe
2008,Romania,Italy,0.03,Europe,Europe
2008,Finland,Spain,0.03,Europe,Europe
2008,Guatemala,Netherlands,0.03,Latin America and the Caribbean,Europe
2008,Philippines,Thailand,0.03,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Israel,Norway,0.03,Northern Africa and Western Asia,Europe
2008,"Korea, Republic",New Caledonia,0.03,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,India,Paraguay,0.03,Central and Southern Asia,Latin America and the Caribbean
2008,Peru,Switzerland,0.03,Latin America and the Caribbean,Europe
2008,India,Kenya,0.03,Central and Southern Asia,Sub-Saharan Africa
2008,Paraguay,United States,0.03,Latin America and the Caribbean,Northern America
2008,Israel,China,0.03,Northern Africa and Western Asia,China
2008,Sri Lanka,Sao Tome and Principe,0.03,Central and Southern Asia,Sub-Saharan Africa
2008,Austria,Netherlands Antilles,0.03,Europe,
2008,Thailand,Madagascar,0.03,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Poland,Cameroon,0.03,Europe,Sub-Saharan Africa
2008,Italy,Montenegro,0.03,Europe,Europe
2008,Thailand,Guam,0.03,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Finland,Malta,0.03,Europe,Europe
2008,Sri Lanka,Guatemala,0.03,Central and Southern Asia,Latin America and the Caribbean
2008,Turkey,Spain,0.03,Northern Africa and Western Asia,Europe
2008,Germany,Malta,0.029803861,Europe,Europe
2008,Lithuania,Poland,0.029788341,Europe,Europe
2008,Italy,Slovenia,0.029603984,Europe,Europe
2008,Switzerland,Finland,0.029490743,Europe,Europe
2008,Sweden,"Korea, Republic",0.029,Europe,Eastern and South-Eastern Asia (excl. China)
2008,North Macedonia,Canada,0.029,Europe,Northern America
2008,Saudi Arabia,Czech Republic,0.029,Northern Africa and Western Asia,Europe
2008,China,Gabon,0.029,China,Sub-Saharan Africa
2008,Japan,Armenia,0.029,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Croatia,Germany,0.029,Europe,Europe
2008,Greece,Netherlands,0.029,Europe,Europe
2008,South Africa,Slovenia,0.029,Sub-Saharan Africa,Europe
2008,Canada,Greece,0.029,Northern America,Europe
2008,Ukraine,"Areas, nes",0.029,Europe,
2008,Turkey,Poland,0.029,Northern Africa and Western Asia,Europe
2008,Czech Republic,Albania,0.029,Europe,Europe
2008,Singapore,Switzerland,0.029,Eastern and South-Eastern Asia (excl. China),Europe
2008,Japan,Kuwait,0.029,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Ukraine,Italy,0.029,Europe,Europe
2008,Italy,South Africa,0.029,Europe,Sub-Saharan Africa
2008,Moldova,Bulgaria,0.029,Europe,Europe
2008,Thailand,Finland,0.029,Eastern and South-Eastern Asia (excl. China),Europe
2008,Serbia,North Macedonia,0.028489094,Europe,Europe
2008,South Africa,Ireland,0.02811391,Sub-Saharan Africa,Europe
2008,Austria,Singapore,0.028,Europe,Eastern and South-Eastern Asia (excl. China)
2008,"Other Asia, nes",Namibia,0.028,,Sub-Saharan Africa
2008,Belgium,Cameroon,0.028,Europe,Sub-Saharan Africa
2008,Canada,Japan,0.028,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,Qatar,0.028,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,"Korea, Republic",Sweden,0.028,Eastern and South-Eastern Asia (excl. China),Europe
2008,United States,Croatia,0.028,Northern America,Europe
2008,Czech Republic,United Kingdom,0.028,Europe,Europe
2008,Austria,Lithuania,0.028,Europe,Europe
2008,United States,Cyprus,0.028,Northern America,Northern Africa and Western Asia
2008,Mauritius,Madagascar,0.028,Sub-Saharan Africa,Sub-Saharan Africa
2008,Benin,"Congo, Republic",0.028,Sub-Saharan Africa,Sub-Saharan Africa
2008,Chile,Iceland,0.028,Latin America and the Caribbean,Europe
2008,Thailand,Bhutan,0.028,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,"Other Asia, nes",Uruguay,0.027910948,,Latin America and the Caribbean
2008,Croatia,Slovakia,0.02747667,Europe,Europe
2008,Switzerland,United Kingdom,0.02720714,Europe,Europe
2008,Sri Lanka,"Korea, Republic",0.027,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Switzerland,Slovenia,0.027,Europe,Europe
2008,Trinidad and Tobago,Saint Kitts and Nevis,0.027,Latin America and the Caribbean,Latin America and the Caribbean
2008,Sri Lanka,Turkey,0.027,Central and Southern Asia,Northern Africa and Western Asia
2008,Italy,North Macedonia,0.027,Europe,Europe
2008,France,"Korea, Republic",0.027,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Pakistan,Moldova,0.027,Central and Southern Asia,Europe
2008,Canada,Finland,0.027,Northern America,Europe
2008,United Kingdom,Kazakhstan,0.027,Europe,Central and Southern Asia
2008,Japan,North Macedonia,0.027,Eastern and South-Eastern Asia (excl. China),Europe
2008,Denmark,Thailand,0.027,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Argentina,Netherlands,0.027,Latin America and the Caribbean,Europe
2008,New Zealand,Australia,0.027,Australia and New Zealand,Australia and New Zealand
2008,Argentina,Poland,0.027,Latin America and the Caribbean,Europe
2008,Austria,Iceland,0.027,Europe,Europe
2008,India,North Macedonia,0.027,Central and Southern Asia,Europe
2008,France,Venezuela,0.027,Europe,Latin America and the Caribbean
2008,Trinidad and Tobago,"Areas, nes",0.027,Latin America and the Caribbean,
2008,Jamaica,"Other Asia, nes",0.027,Latin America and the Caribbean,
2008,Peru,Belgium,0.026322275,Latin America and the Caribbean,Europe
2008,Netherlands,Slovenia,0.026313296,Europe,Europe
2008,"Other Asia, nes",Ecuador,0.026,,Latin America and the Caribbean
2008,India,Portugal,0.026,Central and Southern Asia,Europe
2008,Serbia,Egypt,0.026,Europe,Northern Africa and Western Asia
2008,"Areas, nes",Brunei Darussalam,0.026,,Eastern and South-Eastern Asia (excl. China)
2008,Nigeria,Belgium,0.026,Sub-Saharan Africa,Europe
2008,"China, Hong Kong SAR",Seychelles,0.026,China,Sub-Saharan Africa
2008,Slovakia,Croatia,0.026,Europe,Europe
2008,Japan,Paraguay,0.026,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,Turkey,"Congo, Republic",0.026,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Ukraine,Singapore,0.026,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Thailand,Malta,0.026,Eastern and South-Eastern Asia (excl. China),Europe
2008,Spain,Finland,0.026,Europe,Europe
2008,Thailand,Malta,0.026,Eastern and South-Eastern Asia (excl. China),Europe
2008,China,Jamaica,0.026,China,Latin America and the Caribbean
2008,Croatia,Romania,0.026,Europe,Europe
2008,Mexico,Canada,0.026,Latin America and the Caribbean,Northern America
2008,Chile,Venezuela,0.026,Latin America and the Caribbean,Latin America and the Caribbean
2008,Iran,Qatar,0.026,Central and Southern Asia,Northern Africa and Western Asia
2008,Sweden,United Arab Emirates,0.026,Europe,Northern Africa and Western Asia
2008,Belgium,Seychelles,0.026,Europe,Sub-Saharan Africa
2008,Saudi Arabia,Ghana,0.026,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Lebanon,Angola,0.026,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Egypt,Faeroe Islands,0.026,Northern Africa and Western Asia,Europe
2008,Colombia,Norway,0.026,Latin America and the Caribbean,Europe
2008,South Africa,Kazakhstan,0.026,Sub-Saharan Africa,Central and Southern Asia
2008,South Africa,Qatar,0.026,Sub-Saharan Africa,Northern Africa and Western Asia
2008,"Other Asia, nes",Singapore,0.026,,Eastern and South-Eastern Asia (excl. China)
2008,Belgium,Portugal,0.026,Europe,Europe
2008,Slovenia,Slovakia,0.026,Europe,Europe
2008,Switzerland,Turks and Caicos Islands,0.026,Europe,Latin America and the Caribbean
2008,Colombia,Costa Rica,0.026,Latin America and the Caribbean,Latin America and the Caribbean
2008,Portugal,Germany,0.026,Europe,Europe
2008,Austria,"Other Asia, nes",0.026,Europe,
2008,India,Ethiopia,0.025995065,Central and Southern Asia,Sub-Saharan Africa
2008,China,Georgia,0.025836153,China,Northern Africa and Western Asia
2008,Thailand,Tanzania,0.02572384,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Estonia,Malta,0.02544,Europe,Europe
2008,Japan,Bolivia,0.025141,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,China,Tonga,0.025,China,Oceania (excl. Australia and New Zealand)
2008,Denmark,Canada,0.025,Europe,Northern America
2008,"Other Asia, nes",Ghana,0.025,,Sub-Saharan Africa
2008,Slovakia,Bosnia Herzegovina,0.025,Europe,Europe
2008,Indonesia,Guinea,0.025,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Russian Federation,Germany,0.025,Europe,Europe
2008,Italy,Croatia,0.025,Europe,Europe
2008,Italy,Denmark,0.025,Europe,Europe
2008,United States,Lebanon,0.025,Northern America,Northern Africa and Western Asia
2008,Kenya,Finland,0.025,Sub-Saharan Africa,Europe
2008,Luxembourg,Netherlands,0.025,Europe,Europe
2008,"Areas, nes",Saint Lucia,0.025,,Latin America and the Caribbean
2008,Argentina,El Salvador,0.025,Latin America and the Caribbean,Latin America and the Caribbean
2008,Indonesia,Belarus,0.025,Eastern and South-Eastern Asia (excl. China),Europe
2008,"Korea, Republic",Cote d'Ivoire,0.025,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Slovakia,Poland,0.025,Europe,Europe
2008,Kenya,Nigeria,0.025,Sub-Saharan Africa,Sub-Saharan Africa
2008,Finland,Lithuania,0.025,Europe,Europe
2008,Nepal,Switzerland,0.025,Central and Southern Asia,Europe
2008,Mexico,Venezuela,0.025,Latin America and the Caribbean,Latin America and the Caribbean
2008,Netherlands,China,0.025,Europe,China
2008,Thailand,Netherlands Antilles,0.025,Eastern and South-Eastern Asia (excl. China),
2008,Netherlands,Bahrain,0.025,Europe,Northern Africa and Western Asia
2008,India,Belarus,0.025,Central and Southern Asia,Europe
2008,Uganda,Former Sudan,0.025,Sub-Saharan Africa,
2008,South Africa,Pakistan,0.025,Sub-Saharan Africa,Central and Southern Asia
2008,Senegal,Canada,0.025,Sub-Saharan Africa,Northern America
2008,Italy,Uruguay,0.025,Europe,Latin America and the Caribbean
2008,Greece,Luxembourg,0.025,Europe,Europe
2008,Botswana,Zimbabwe,0.025,Sub-Saharan Africa,Sub-Saharan Africa
2008,Poland,Algeria,0.025,Europe,Northern Africa and Western Asia
2008,"Other Asia, nes",Palau,0.025,,Oceania (excl. Australia and New Zealand)
2008,Serbia,Germany,0.025,Europe,Europe
2008,Malaysia,Fiji,0.025,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Finland,Germany,0.025,Europe,Europe
2008,Belgium,Cabo Verde,0.025,Europe,Sub-Saharan Africa
2008,Singapore,Switzerland,0.025,Eastern and South-Eastern Asia (excl. China),Europe
2008,United Kingdom,Bosnia Herzegovina,0.025,Europe,Europe
2008,India,Bosnia Herzegovina,0.025,Central and Southern Asia,Europe
2008,Switzerland,Mexico,0.025,Europe,Latin America and the Caribbean
2008,Canada,"Korea, Republic",0.025,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,Russian Federation,Poland,0.02498624,Europe,Europe
2008,Portugal,Sao Tome and Principe,0.024717592,Europe,Sub-Saharan Africa
2008,Denmark,Finland,0.024422202,Europe,Europe
2008,Madagascar,France,0.0242,Sub-Saharan Africa,Europe
2008,Egypt,Oman,0.02409,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,United Arab Emirates,Eswatini,0.024009,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Australia,India,0.024,Australia and New Zealand,Central and Southern Asia
2008,Italy,Thailand,0.024,Europe,Eastern and South-Eastern Asia (excl. China)
2008,India,Tunisia,0.024,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Morocco,0.024,Central and Southern Asia,Northern Africa and Western Asia
2008,India,Bangladesh,0.024,Central and Southern Asia,Central and Southern Asia
2008,"Other Asia, nes",Ukraine,0.024,,Europe
2008,"Korea, Republic",Finland,0.024,Eastern and South-Eastern Asia (excl. China),Europe
2008,Pakistan,Denmark,0.024,Central and Southern Asia,Europe
2008,United States,Bulgaria,0.024,Northern America,Europe
2008,Brazil,Romania,0.024,Latin America and the Caribbean,Europe
2008,Czech Republic,Italy,0.024,Europe,Europe
2008,Thailand,Colombia,0.024,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,Slovenia,Montenegro,0.024,Europe,Europe
2008,Brazil,Czech Republic,0.024,Latin America and the Caribbean,Europe
2008,Sweden,Denmark,0.024,Europe,Europe
2008,China,Dominica,0.024,China,Latin America and the Caribbean
2008,Saint Lucia,Barbados,0.024,Latin America and the Caribbean,Latin America and the Caribbean
2008,Sri Lanka,Belize,0.024,Central and Southern Asia,Latin America and the Caribbean
2008,Czech Republic,United States,0.024,Europe,Northern America
2008,Moldova,Former Sudan,0.024,Europe,
2008,Poland,Cameroon,0.024,Europe,Sub-Saharan Africa
2008,United Arab Emirates,Mayotte,0.024,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Former Sudan,Mozambique,0.024,,Sub-Saharan Africa
2008,India,Bolivia,0.023998,Central and Southern Asia,Latin America and the Caribbean
2008,Madagascar,Greece,0.023263043,Sub-Saharan Africa,Europe
2008,Canada,Chile,0.023069121,Northern America,Latin America and the Caribbean
2008,Botswana,Zambia,0.023,Sub-Saharan Africa,Sub-Saharan Africa
2008,"Korea, Republic",Switzerland,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2008,Croatia,Norway,0.023,Europe,Europe
2008,Lebanon,Uganda,0.023,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Portugal,Norway,0.023,Europe,Europe
2008,Australia,India,0.023,Australia and New Zealand,Central and Southern Asia
2008,Vietnam,Switzerland,0.023,Eastern and South-Eastern Asia (excl. China),Europe
2008,"China, Hong Kong SAR",Iceland,0.023,China,Europe
2008,Brunei Darussalam,Singapore,0.023,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Italy,Lebanon,0.023,Europe,Northern Africa and Western Asia
2008,South Africa,Greece,0.023,Sub-Saharan Africa,Europe
2008,Suriname,Bangladesh,0.023,Latin America and the Caribbean,Central and Southern Asia
2008,Malaysia,India,0.023,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Greece,Finland,0.023,Europe,Europe
2008,Iran,Qatar,0.023,Central and Southern Asia,Northern Africa and Western Asia
2008,Bulgaria,Cyprus,0.023,Europe,Northern Africa and Western Asia
2008,Italy,Iceland,0.023,Europe,Europe
2008,Belgium,Hungary,0.023,Europe,Europe
2008,Czech Republic,Estonia,0.023,Europe,Europe
2008,Austria,China,0.023,Europe,China
2008,Jamaica,Saint Kitts and Nevis,0.023,Latin America and the Caribbean,Latin America and the Caribbean
2008,Spain,Czech Republic,0.023,Europe,Europe
2008,United States,Grenada,0.023,Northern America,Latin America and the Caribbean
2008,Japan,Palau,0.023,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Austria,Slovakia,0.022944374,Europe,Europe
2008,Switzerland,Luxembourg,0.022895027,Europe,Europe
2008,Singapore,Fiji,0.02279469,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,"Other Asia, nes",South Africa,0.022354892,,Sub-Saharan Africa
2008,South Africa,Denmark,0.022218153,Sub-Saharan Africa,Europe
2008,Australia,Canada,0.022,Australia and New Zealand,Northern America
2008,Austria,Iceland,0.022,Europe,Europe
2008,Philippines,Micronesia,0.022,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Indonesia,Kazakhstan,0.022,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Austria,Iraq,0.022,Europe,Northern Africa and Western Asia
2008,"Korea, Republic",Sri Lanka,0.022,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Nepal,French Polynesia,0.022,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2008,"Korea, Republic",Switzerland,0.022,Eastern and South-Eastern Asia (excl. China),Europe
2008,Denmark,Belarus,0.022,Europe,Europe
2008,Japan,Finland,0.022,Eastern and South-Eastern Asia (excl. China),Europe
2008,Thailand,Ireland,0.022,Eastern and South-Eastern Asia (excl. China),Europe
2008,Romania,Spain,0.022,Europe,Europe
2008,Syria,Canada,0.022,Northern Africa and Western Asia,Northern America
2008,Netherlands,Slovenia,0.022,Europe,Europe
2008,Israel,Ireland,0.022,Northern Africa and Western Asia,Europe
2008,"Congo, Democratic Republic",Belgium,0.022,Sub-Saharan Africa,Europe
2008,Egypt,Bahrain,0.022,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Czech Republic,Canada,0.022,Europe,Northern America
2008,Croatia,New Zealand,0.022,Europe,Australia and New Zealand
2008,Canada,Bulgaria,0.022,Northern America,Europe
2008,Luxembourg,Indonesia,0.022,Europe,Eastern and South-Eastern Asia (excl. China)
2008,China,Kiribati,0.022,China,Oceania (excl. Australia and New Zealand)
2008,Italy,Poland,0.022,Europe,Europe
2008,Madagascar,Switzerland,0.0218,Sub-Saharan Africa,Europe
2008,Greece,Spain,0.021666,Europe,Europe
2008,Switzerland,Greece,0.021119148,Europe,Europe
2008,United States,"China, Macao SAR",0.021,Northern America,China
2008,Australia,Timor-Leste,0.021,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2008,Panama,Dominican Republic,0.021,Latin America and the Caribbean,Latin America and the Caribbean
2008,Austria,South Africa,0.021,Europe,Sub-Saharan Africa
2008,Kyrgyzstan,Poland,0.021,Central and Southern Asia,Europe
2008,Fiji,Nauru,0.021,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2008,Argentina,Switzerland,0.021,Latin America and the Caribbean,Europe
2008,India,Syria,0.021,Central and Southern Asia,Northern Africa and Western Asia
2008,Philippines,Lebanon,0.021,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,China,Faeroe Islands,0.021,China,Europe
2008,Portugal,France,0.021,Europe,Europe
2008,United Kingdom,Barbados,0.021,Europe,Latin America and the Caribbean
2008,South Africa,Uganda,0.021,Sub-Saharan Africa,Sub-Saharan Africa
2008,Nigeria,Austria,0.021,Sub-Saharan Africa,Europe
2008,Former Sudan,Mozambique,0.021,,Sub-Saharan Africa
2008,Bulgaria,Russian Federation,0.021,Europe,Europe
2008,Ukraine,"Areas, nes",0.021,Europe,
2008,United Arab Emirates,Cote d'Ivoire,0.021,Northern Africa and Western Asia,Sub-Saharan Africa
2008,French Polynesia,United Kingdom,0.021,Oceania (excl. Australia and New Zealand),Europe
2008,Bangladesh,Singapore,0.021,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,"Other Asia, nes",Jordan,0.021,,Northern Africa and Western Asia
2008,Bulgaria,Iraq,0.021,Europe,Northern Africa and Western Asia
2008,New Zealand,Papua New Guinea,0.021,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2008,Egypt,China,0.021,Northern Africa and Western Asia,China
2008,Brazil,Uruguay,0.021,Latin America and the Caribbean,Latin America and the Caribbean
2008,"China, Hong Kong SAR",Italy,0.021,China,Europe
2008,Australia,Ukraine,0.021,Australia and New Zealand,Europe
2008,Costa Rica,Ireland,0.021,Latin America and the Caribbean,Europe
2008,Guam,Palau,0.021,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2008,Slovenia,Romania,0.021,Europe,Europe
2008,Australia,Bangladesh,0.021,Australia and New Zealand,Central and Southern Asia
2008,Thailand,Seychelles,0.020656666,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Denmark,Finland,0.020631002,Europe,Europe
2008,Slovenia,Bosnia Herzegovina,0.02060832,Europe,Europe
2008,Slovenia,Croatia,0.020318458,Europe,Europe
2008,Croatia,Romania,0.020193612,Europe,Europe
2008,Greece,United Kingdom,0.02,Europe,Europe
2008,"Other Europe, nes",Slovenia,0.02,,Europe
2008,Mongolia,Ireland,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2008,Ukraine,British Virgin Islands,0.02,Europe,Latin America and the Caribbean
2008,Italy,Cabo Verde,0.02,Europe,Sub-Saharan Africa
2008,Morocco,Australia,0.02,Northern Africa and Western Asia,Australia and New Zealand
2008,North Macedonia,Albania,0.02,Europe,Europe
2008,Netherlands,Rwanda,0.02,Europe,Sub-Saharan Africa
2008,Namibia,United Kingdom,0.02,Sub-Saharan Africa,Europe
2008,"Other Asia, nes",Kiribati,0.02,,Oceania (excl. Australia and New Zealand)
2008,Greece,Montenegro,0.02,Europe,Europe
2008,Iceland,Greenland,0.02,Europe,Northern America
2008,India,Albania,0.02,Central and Southern Asia,Europe
2008,Nepal,Denmark,0.02,Central and Southern Asia,Europe
2008,Nepal,Czech Republic,0.02,Central and Southern Asia,Europe
2008,"Other Asia, nes",Czech Republic,0.02,,Europe
2008,Australia,Switzerland,0.02,Australia and New Zealand,Europe
2008,Russian Federation,Montenegro,0.02,Europe,Europe
2008,Germany,Albania,0.02,Europe,Europe
2008,Indonesia,Cote d'Ivoire,0.02,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,India,Fiji,0.02,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2008,Brazil,Bulgaria,0.02,Latin America and the Caribbean,Europe
2008,India,Luxembourg,0.02,Central and Southern Asia,Europe
2008,"Other Asia, nes",Spain,0.02,,Europe
2008,Indonesia,Iceland,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2008,Italy,Senegal,0.02,Europe,Sub-Saharan Africa
2008,"China, Hong Kong SAR",Austria,0.02,China,Europe
2008,Morocco,Greece,0.02,Northern Africa and Western Asia,Europe
2008,Bulgaria,Antigua and Barbuda,0.02,Europe,Latin America and the Caribbean
2008,Netherlands,Cabo Verde,0.02,Europe,Sub-Saharan Africa
2008,Netherlands,Cabo Verde,0.02,Europe,Sub-Saharan Africa
2008,Germany,Jamaica,0.02,Europe,Latin America and the Caribbean
2008,Mexico,"Korea, Republic",0.02,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2008,Bulgaria,Greece,0.02,Europe,Europe
2008,Germany,Bahrain,0.02,Europe,Northern Africa and Western Asia
2008,Germany,Qatar,0.02,Europe,Northern Africa and Western Asia
2008,Namibia,Germany,0.02,Sub-Saharan Africa,Europe
2008,United Kingdom,Bosnia Herzegovina,0.02,Europe,Europe
2008,Thailand,Czech Republic,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2008,Australia,France,0.02,Australia and New Zealand,Europe
2008,South Africa,Luxembourg,0.02,Sub-Saharan Africa,Europe
2008,Denmark,Italy,0.02,Europe,Europe
2008,Australia,Kiribati,0.02,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2008,Canada,Morocco,0.02,Northern America,Northern Africa and Western Asia
2008,"Korea, Republic",Kuwait,0.02,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Canada,Saint Pierre and Miquelon,0.02,Northern America,Northern America
2008,Vietnam,Belarus,0.02,Eastern and South-Eastern Asia (excl. China),Europe
2008,Singapore,Sri Lanka,0.02,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,"Korea, Republic","Other Asia, nes",0.02,Eastern and South-Eastern Asia (excl. China),
2008,Jamaica,Barbados,0.02,Latin America and the Caribbean,Latin America and the Caribbean
2008,Czech Republic,Spain,0.02,Europe,Europe
2008,South Africa,Mexico,0.02,Sub-Saharan Africa,Latin America and the Caribbean
2008,Sri Lanka,Luxembourg,0.02,Central and Southern Asia,Europe
2008,Czech Republic,Slovenia,0.02,Europe,Europe
2008,Sri Lanka,Iceland,0.02,Central and Southern Asia,Europe
2008,Japan,New Caledonia,0.02,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Canada,Qatar,0.02,Northern America,Northern Africa and Western Asia
2008,United Arab Emirates,Niger,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2008,South Africa,Togo,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2008,Jordan,Qatar,0.02,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Lebanon,Togo,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Finland,Malta,0.02,Europe,Europe
2008,Argentina,Argentina,0.02,Latin America and the Caribbean,Latin America and the Caribbean
2008,Chile,Cuba,0.02,Latin America and the Caribbean,Latin America and the Caribbean
2008,Lebanon,Mali,0.02,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Lebanon,Romania,0.02,Northern Africa and Western Asia,Europe
2008,Ethiopia,Senegal,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2008,Madagascar,Belgium,0.02,Sub-Saharan Africa,Europe
2008,Sri Lanka,Pakistan,0.02,Central and Southern Asia,Central and Southern Asia
2008,Syria,Kuwait,0.02,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,United Arab Emirates,Singapore,0.02,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,Malaysia,Canada,0.02,Eastern and South-Eastern Asia (excl. China),Northern America
2008,South Africa,Cameroon,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2008,South Africa,Cameroon,0.02,Sub-Saharan Africa,Sub-Saharan Africa
2008,Canada,French Polynesia,0.019563295,Northern America,Oceania (excl. Australia and New Zealand)
2008,"Other Asia, nes",Norway,0.01944827,,Europe
2008,North Macedonia,Bosnia Herzegovina,0.019232947,Europe,Europe
2008,Peru,Canada,0.019076515,Latin America and the Caribbean,Northern America
2008,Argentina,Slovakia,0.019,Latin America and the Caribbean,Europe
2008,United Kingdom,Bangladesh,0.019,Europe,Central and Southern Asia
2008,Kuwait,United Arab Emirates,0.019,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Russian Federation,Turkey,0.019,Europe,Northern Africa and Western Asia
2008,Lithuania,Ireland,0.019,Europe,Europe
2008,Canada,Syria,0.019,Northern America,Northern Africa and Western Asia
