Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,Indonesia,Slovenia,0.078,Eastern and South-Eastern Asia (excl. China),Europe
2010,India,New Caledonia,0.078,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,United States,Luxembourg,0.078,Northern America,Europe
2010,Lebanon,Mali,0.078,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Japan,Philippines,0.078,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Colombia,Nicaragua,0.078,Latin America and the Caribbean,Latin America and the Caribbean
2010,Australia,Seychelles,0.078,Australia and New Zealand,Sub-Saharan Africa
2010,Malta,Libya,0.078,Europe,Northern Africa and Western Asia
2010,"Other Asia, nes",Sweden,0.078,,Europe
2010,Kenya,South Africa,0.0777,Sub-Saharan Africa,Sub-Saharan Africa
2010,United Arab Emirates,South Africa,0.07766,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Sri Lanka,Mexico,0.077,Central and Southern Asia,Latin America and the Caribbean
2010,Greece,Denmark,0.077,Europe,Europe
2010,Namibia,Central African Republic,0.077,Sub-Saharan Africa,Sub-Saharan Africa
2010,Austria,Portugal,0.077,Europe,Europe
2010,Portugal,Guinea-Bissau,0.077,Europe,Sub-Saharan Africa
2010,Nepal,Singapore,0.077,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,"Other Asia, nes",Hungary,0.077,,Europe
2010,Argentina,Switzerland,0.077,Latin America and the Caribbean,Europe
2010,Spain,Andorra,0.07637206,Europe,Europe
2010,China,Zimbabwe,0.07625,China,Sub-Saharan Africa
2010,Hungary,Greenland,0.076,Europe,Northern America
2010,Israel,Switzerland,0.076,Northern Africa and Western Asia,Europe
2010,Lebanon,Belgium,0.076,Northern Africa and Western Asia,Europe
2010,New Zealand,China,0.076,Australia and New Zealand,China
2010,Netherlands,French Polynesia,0.076,Europe,Oceania (excl. Australia and New Zealand)
2010,China,Mozambique,0.07563878,China,Sub-Saharan Africa
2010,China,Turkey,0.07555157,China,Northern Africa and Western Asia
2010,"Korea, Republic",France,0.07537009,Eastern and South-Eastern Asia (excl. China),Europe
2010,Barbados,Grenada,0.075222224,Latin America and the Caribbean,Latin America and the Caribbean
2010,North Macedonia,Cyprus,0.07513046,Europe,Northern Africa and Western Asia
2010,China,Ireland,0.075,China,Europe
2010,Israel,"China, Hong Kong SAR",0.075,Northern Africa and Western Asia,China
2010,Tunisia,Germany,0.075,Northern Africa and Western Asia,Europe
2010,Israel,Thailand,0.075,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,China,Cambodia,0.075,China,Eastern and South-Eastern Asia (excl. China)
2010,Canada,"Korea, Republic",0.075,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,"Areas, nes",Aruba,0.075,,Latin America and the Caribbean
2010,South Africa,Mayotte,0.075,Sub-Saharan Africa,Sub-Saharan Africa
2010,Lithuania,United States,0.075,Europe,Northern America
2010,Iran,Free Zones,0.075,Central and Southern Asia,
2010,France,Latvia,0.075,Europe,Europe
2010,Japan,Mexico,0.075,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Netherlands,Ukraine,0.075,Europe,Europe
2010,United States,North Macedonia,0.075,Northern America,Europe
2010,Fiji,Canada,0.075,Oceania (excl. Australia and New Zealand),Northern America
2010,Namibia,United States,0.075,Sub-Saharan Africa,Northern America
2010,Philippines,Cyprus,0.075,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,India,Colombia,0.075,Central and Southern Asia,Latin America and the Caribbean
2010,Switzerland,Belgium,0.075,Europe,Europe
2010,China,Saint Kitts and Nevis,0.075,China,Latin America and the Caribbean
2010,France,Czech Republic,0.074285954,Europe,Europe
2010,Peru,Canada,0.074,Latin America and the Caribbean,Northern America
2010,Sweden,Pakistan,0.074,Europe,Central and Southern Asia
2010,Belgium,Montenegro,0.074,Europe,Europe
2010,India,Estonia,0.074,Central and Southern Asia,Europe
2010,New Zealand,New Caledonia,0.074,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Belgium,French Polynesia,0.074,Europe,Oceania (excl. Australia and New Zealand)
2010,Malaysia,Maldives,0.074,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Czech Republic,Cyprus,0.074,Europe,Northern Africa and Western Asia
2010,"China, Hong Kong SAR",Cambodia,0.074,China,Eastern and South-Eastern Asia (excl. China)
2010,Italy,Paraguay,0.074,Europe,Latin America and the Caribbean
2010,Australia,Bahrain,0.074,Australia and New Zealand,Northern Africa and Western Asia
2010,South Africa,"Congo, Democratic Republic",0.074,Sub-Saharan Africa,Sub-Saharan Africa
2010,Zambia,"Congo, Democratic Republic",0.074,Sub-Saharan Africa,Sub-Saharan Africa
2010,Lebanon,Mexico,0.074,Northern Africa and Western Asia,Latin America and the Caribbean
2010,France,Mauritius,0.07387111,Europe,Sub-Saharan Africa
2010,Nepal,Russian Federation,0.073869444,Central and Southern Asia,Europe
2010,France,Finland,0.073803216,Europe,Europe
2010,Kenya,Zambia,0.07304216,Sub-Saharan Africa,Sub-Saharan Africa
2010,Czech Republic,Cyprus,0.073,Europe,Northern Africa and Western Asia
2010,Jamaica,Cayman Islands,0.073,Latin America and the Caribbean,Latin America and the Caribbean
2010,Thailand,Guam,0.073,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Estonia,Greece,0.073,Europe,Europe
2010,Czech Republic,Ireland,0.073,Europe,Europe
2010,Italy,United Arab Emirates,0.073,Europe,Northern Africa and Western Asia
2010,Burundi,Rwanda,0.073,Sub-Saharan Africa,Sub-Saharan Africa
2010,"China, Hong Kong SAR",French Polynesia,0.073,China,Oceania (excl. Australia and New Zealand)
2010,Switzerland,United Kingdom,0.073,Europe,Europe
2010,Spain,Honduras,0.073,Europe,Latin America and the Caribbean
2010,Ukraine,Saint Kitts and Nevis,0.073,Europe,Latin America and the Caribbean
2010,United Kingdom,Brunei Darussalam,0.07245,Europe,Eastern and South-Eastern Asia (excl. China)
2010,South Africa,Switzerland,0.07238619,Sub-Saharan Africa,Europe
2010,Lebanon,Tanzania,0.07207568,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Brazil,Switzerland,0.072,Latin America and the Caribbean,Europe
2010,India,Dominican Republic,0.072,Central and Southern Asia,Latin America and the Caribbean
2010,Bosnia Herzegovina,Czech Republic,0.072,Europe,Europe
2010,Ghana,Cote d'Ivoire,0.072,Sub-Saharan Africa,Sub-Saharan Africa
2010,Bangladesh,Australia,0.072,Central and Southern Asia,Australia and New Zealand
2010,Spain,Cuba,0.072,Europe,Latin America and the Caribbean
2010,United States,Dominica,0.072,Northern America,Latin America and the Caribbean
2010,China,Maldives,0.072,China,Central and Southern Asia
2010,Malaysia,Vanuatu,0.072,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Morocco,Lebanon,0.072,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Turkey,Japan,0.072,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,Latvia,Canada,0.072,Europe,Northern America
2010,Canada,"China, Hong Kong SAR",0.072,Northern America,China
2010,Belgium,Ireland,0.072,Europe,Europe
2010,Netherlands,Bahrain,0.071,Europe,Northern Africa and Western Asia
2010,Lithuania,Latvia,0.071,Europe,Europe
2010,South Africa,New Caledonia,0.071,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2010,Thailand,Benin,0.071,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Netherlands,Ethiopia,0.071,Europe,Sub-Saharan Africa
2010,Denmark,Poland,0.071,Europe,Europe
2010,"Other Asia, nes","Korea, Republic",0.071,,Eastern and South-Eastern Asia (excl. China)
2010,United States,Ecuador,0.071,Northern America,Latin America and the Caribbean
2010,Denmark,France,0.071,Europe,Europe
2010,Italy,Lebanon,0.071,Europe,Northern Africa and Western Asia
2010,Morocco,Lebanon,0.071,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,North Macedonia,France,0.0709,Europe,Europe
2010,Thailand,Maldives,0.07083331,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,France,Bosnia Herzegovina,0.070629574,Europe,Europe
2010,Sri Lanka,Argentina,0.07047623,Central and Southern Asia,Latin America and the Caribbean
2010,Spain,Switzerland,0.0704394,Europe,Europe
2010,Indonesia,Turkey,0.07,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Greece,Serbia,0.07,Europe,Europe
2010,Czech Republic,Iceland,0.07,Europe,Europe
2010,Trinidad and Tobago,Aruba,0.07,Latin America and the Caribbean,Latin America and the Caribbean
2010,France,Sao Tome and Principe,0.07,Europe,Sub-Saharan Africa
2010,Australia,Kuwait,0.07,Australia and New Zealand,Northern Africa and Western Asia
2010,Peru,Austria,0.07,Latin America and the Caribbean,Europe
2010,Lebanon,France,0.07,Northern Africa and Western Asia,Europe
2010,"Other Asia, nes",Poland,0.07,,Europe
2010,Netherlands Antilles,Antigua and Barbuda,0.07,,Latin America and the Caribbean
2010,Sweden,Estonia,0.07,Europe,Europe
2010,Northern Mariana Islands,Micronesia,0.07,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2010,Czech Republic,Moldova,0.07,Europe,Europe
2010,"Congo, Democratic Republic","Congo, Republic",0.07,Sub-Saharan Africa,Sub-Saharan Africa
2010,Antigua and Barbuda,Barbados,0.07,Latin America and the Caribbean,Latin America and the Caribbean
2010,Morocco,Gambia,0.07,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Australia,Japan,0.07,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,Thailand,Bahrain,0.07,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Israel,Switzerland,0.07,Northern Africa and Western Asia,Europe
2010,Pakistan,Thailand,0.07,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Italy,"Other Asia, nes",0.07,Europe,
2010,Australia,South Africa,0.0695,Australia and New Zealand,Sub-Saharan Africa
2010,Italy,Luxembourg,0.06932798,Europe,Europe
2010,Japan,Oman,0.069,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Belgium,Cameroon,0.069,Europe,Sub-Saharan Africa
2010,Trinidad and Tobago,Bahamas,0.069,Latin America and the Caribbean,Latin America and the Caribbean
2010,Sri Lanka,Greenland,0.069,Central and Southern Asia,Northern America
2010,United Kingdom,New Caledonia,0.069,Europe,Oceania (excl. Australia and New Zealand)
2010,North Macedonia,Iceland,0.069,Europe,Europe
2010,Thailand,Oman,0.069,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,"Korea, Republic",China,0.069,Eastern and South-Eastern Asia (excl. China),China
2010,"Korea, Republic",Angola,0.069,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,North Macedonia,France,0.0688,Europe,Europe
2010,United Kingdom,Saint Lucia,0.06876684,Europe,Latin America and the Caribbean
2010,"Other Asia, nes",Czech Republic,0.06875025,,Europe
2010,Germany,Lebanon,0.06829472,Europe,Northern Africa and Western Asia
2010,"Areas, nes",Chile,0.068015,,Latin America and the Caribbean
2010,Austria,Romania,0.06801226,Europe,Europe
2010,Czech Republic,United Kingdom,0.068,Europe,Europe
2010,United Kingdom,Grenada,0.068,Europe,Latin America and the Caribbean
2010,Spain,Cabo Verde,0.068,Europe,Sub-Saharan Africa
2010,China,Dominican Republic,0.068,China,Latin America and the Caribbean
2010,Jamaica,Dominica,0.068,Latin America and the Caribbean,Latin America and the Caribbean
2010,Bolivia,Czech Republic,0.068,Latin America and the Caribbean,Europe
2010,United Arab Emirates,Germany,0.068,Northern Africa and Western Asia,Europe
2010,India,Guyana,0.068,Central and Southern Asia,Latin America and the Caribbean
2010,India,Mongolia,0.068,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,China,Serbia,0.068,China,Europe
2010,Singapore,New Zealand,0.06775,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,Pakistan,South Africa,0.0674,Central and Southern Asia,Sub-Saharan Africa
2010,France,Czech Republic,0.06724052,Europe,Europe
2010,United Arab Emirates,Singapore,0.0672,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,Netherlands,Seychelles,0.06704,Europe,Sub-Saharan Africa
2010,"China, Macao SAR",Portugal,0.067,China,Europe
2010,Italy,Eritrea,0.067,Europe,Sub-Saharan Africa
2010,Austria,Israel,0.067,Europe,Northern Africa and Western Asia
2010,Italy,Sweden,0.067,Europe,Europe
2010,Australia,Seychelles,0.067,Australia and New Zealand,Sub-Saharan Africa
2010,Panama,Venezuela,0.067,Latin America and the Caribbean,Latin America and the Caribbean
2010,Lao PDR,Vietnam,0.067,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Zambia,"Congo, Democratic Republic",0.067,Sub-Saharan Africa,Sub-Saharan Africa
2010,Ireland,"Other Europe, nes",0.067,Europe,
2010,Japan,Jordan,0.066,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Russian Federation,Saudi Arabia,0.066,Europe,Northern Africa and Western Asia
2010,Ireland,New Zealand,0.066,Europe,Australia and New Zealand
2010,South Africa,Thailand,0.066,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,Czech Republic,Bosnia Herzegovina,0.066,Europe,Europe
2010,United Arab Emirates,Cote d'Ivoire,0.066,Northern Africa and Western Asia,Sub-Saharan Africa
2010,United Kingdom,Trinidad and Tobago,0.066,Europe,Latin America and the Caribbean
2010,Japan,Palau,0.066,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Netherlands,Seychelles,0.06574,Europe,Sub-Saharan Africa
2010,Spain,Estonia,0.06572566,Europe,Europe
2010,Thailand,Seychelles,0.06514,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Serbia,United States,0.065,Europe,Northern America
2010,Italy,Venezuela,0.065,Europe,Latin America and the Caribbean
2010,Morocco,Cote d'Ivoire,0.065,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Slovakia,Cameroon,0.065,Europe,Sub-Saharan Africa
2010,Cyprus,Denmark,0.065,Northern Africa and Western Asia,Europe
2010,Czech Republic,Serbia,0.065,Europe,Europe
2010,United States,Pakistan,0.065,Northern America,Central and Southern Asia
2010,Greece,Sweden,0.065,Europe,Europe
2010,Argentina,Bosnia Herzegovina,0.065,Latin America and the Caribbean,Europe
2010,Kenya,Eritrea,0.065,Sub-Saharan Africa,Sub-Saharan Africa
2010,Argentina,Switzerland,0.065,Latin America and the Caribbean,Europe
2010,Japan,Norway,0.065,Eastern and South-Eastern Asia (excl. China),Europe
2010,Bosnia Herzegovina,Albania,0.065,Europe,Europe
2010,Japan,Sweden,0.065,Eastern and South-Eastern Asia (excl. China),Europe
2010,New Zealand,Malaysia,0.065,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,Spain,Sweden,0.065,Europe,Europe
2010,Estonia,Belarus,0.065,Europe,Europe
2010,South Africa,Senegal,0.06496,Sub-Saharan Africa,Sub-Saharan Africa
2010,Croatia,Slovenia,0.06491599,Europe,Europe
2010,Singapore,Sweden,0.0648,Eastern and South-Eastern Asia (excl. China),Europe
2010,"China, Hong Kong SAR",Ghana,0.0647,China,Sub-Saharan Africa
2010,Switzerland,Czech Republic,0.064524665,Europe,Europe
2010,Sri Lanka,"Korea, Republic",0.06447039,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Norway,Spain,0.06436087,Europe,Europe
2010,Latvia,United States,0.064,Europe,Northern America
2010,India,Montenegro,0.064,Central and Southern Asia,Europe
2010,Denmark,"Areas, nes",0.064,Europe,
2010,Singapore,Portugal,0.064,Eastern and South-Eastern Asia (excl. China),Europe
2010,Japan,Barbados,0.064,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Morocco,Kazakhstan,0.064,Northern Africa and Western Asia,Central and Southern Asia
2010,Barbados,Antigua and Barbuda,0.064,Latin America and the Caribbean,Latin America and the Caribbean
2010,Ukraine,Ireland,0.064,Europe,Europe
2010,Czech Republic,Canada,0.06373983,Europe,Northern America
2010,Netherlands,Slovakia,0.06360796,Europe,Europe
2010,Peru,Panama,0.06348,Latin America and the Caribbean,Latin America and the Caribbean
2010,"Other Asia, nes",Ukraine,0.06317844,,Europe
2010,Italy,Japan,0.06310072,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Thailand,Ghana,0.06301,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Canada,Thailand,0.063,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Bulgaria,United Kingdom,0.063,Europe,Europe
2010,Malaysia,Kenya,0.063,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Turkey,Free Zones,0.063,Northern Africa and Western Asia,
2010,France,Sao Tome and Principe,0.063,Europe,Sub-Saharan Africa
2010,Poland,Luxembourg,0.063,Europe,Europe
2010,Poland,Italy,0.063,Europe,Europe
2010,Italy,Syria,0.063,Europe,Northern Africa and Western Asia
2010,Poland,New Caledonia,0.063,Europe,Oceania (excl. Australia and New Zealand)
2010,Ukraine,New Zealand,0.063,Europe,Australia and New Zealand
2010,Croatia,"Areas, nes",0.063,Europe,
2010,India,Netherlands,0.063,Central and Southern Asia,Europe
2010,Cote d'Ivoire,"Areas, nes",0.063,Sub-Saharan Africa,
2010,China,Ethiopia,0.063,China,Sub-Saharan Africa
2010,Bolivia,United States,0.06283,Latin America and the Caribbean,Northern America
2010,Portugal,Andorra,0.0627394,Europe,Europe
2010,Morocco,Kuwait,0.062722415,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Austria,"Other Asia, nes",0.06237373,Europe,
2010,Czech Republic,Romania,0.062,Europe,Europe
2010,Ukraine,Italy,0.062,Europe,Europe
2010,Bangladesh,New Zealand,0.062,Central and Southern Asia,Australia and New Zealand
2010,Switzerland,Denmark,0.062,Europe,Europe
2010,United Arab Emirates,Kenya,0.062,Northern Africa and Western Asia,Sub-Saharan Africa
2010,India,"Other Asia, nes",0.061941203,Central and Southern Asia,
2010,Lithuania,Iceland,0.061915386,Europe,Europe
2010,Austria,Sweden,0.061458852,Europe,Europe
2010,Israel,"Korea, Republic",0.061,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,South Africa,Estonia,0.061,Sub-Saharan Africa,Europe
2010,Portugal,"China, Macao SAR",0.061,Europe,China
2010,"Korea, Republic",India,0.061,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Namibia,United Kingdom,0.061,Sub-Saharan Africa,Europe
2010,Saint Lucia,United Kingdom,0.061,Latin America and the Caribbean,Europe
2010,Saint Lucia,United States,0.061,Latin America and the Caribbean,Northern America
2010,Slovakia,Austria,0.061,Europe,Europe
2010,Slovakia,Ireland,0.061,Europe,Europe
2010,"China, Hong Kong SAR",French Polynesia,0.061,China,Oceania (excl. Australia and New Zealand)
2010,United Kingdom,Greenland,0.061,Europe,Northern America
2010,North Macedonia,Greece,0.060000002,Europe,Europe
2010,Slovenia,Bosnia Herzegovina,0.06,Europe,Europe
2010,Italy,Montenegro,0.06,Europe,Europe
2010,Brazil,Bosnia Herzegovina,0.06,Latin America and the Caribbean,Europe
2010,Egypt,South Africa,0.06,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Egypt,Norway,0.06,Northern Africa and Western Asia,Europe
2010,Germany,Rwanda,0.06,Europe,Sub-Saharan Africa
2010,Egypt,Norway,0.06,Northern Africa and Western Asia,Europe
2010,South Africa,Bermuda,0.06,Sub-Saharan Africa,Northern America
2010,Lebanon,Saudi Arabia,0.06,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,"China, Hong Kong SAR",Russian Federation,0.06,China,Europe
2010,Brazil,Austria,0.06,Latin America and the Caribbean,Europe
2010,Oman,Kyrgyzstan,0.06,Northern Africa and Western Asia,Central and Southern Asia
2010,Brazil,Thailand,0.06,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2010,Chile,Cuba,0.06,Latin America and the Caribbean,Latin America and the Caribbean
2010,Pakistan,Ireland,0.06,Central and Southern Asia,Europe
2010,Saint Lucia,France,0.06,Latin America and the Caribbean,Europe
2010,Italy,China,0.06,Europe,China
2010,Netherlands,Namibia,0.06,Europe,Sub-Saharan Africa
2010,South Africa,Croatia,0.06,Sub-Saharan Africa,Europe
2010,Romania,Greece,0.06,Europe,Europe
2010,Syria,Armenia,0.06,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,"Areas, nes",Kenya,0.06,,Sub-Saharan Africa
2010,Australia,Pakistan,0.06,Australia and New Zealand,Central and Southern Asia
2010,Vietnam,South Africa,0.06,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Sweden,Rwanda,0.06,Europe,Sub-Saharan Africa
2010,Mexico,United Kingdom,0.06,Latin America and the Caribbean,Europe
2010,United Kingdom,Bahrain,0.06,Europe,Northern Africa and Western Asia
2010,Denmark,Hungary,0.06,Europe,Europe
2010,Eswatini,Thailand,0.06,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,United States,Tanzania,0.06,Northern America,Sub-Saharan Africa
2010,Trinidad and Tobago,Saint Vincent and the Grenadines,0.06,Latin America and the Caribbean,Latin America and the Caribbean
2010,India,Cote d'Ivoire,0.059771225,Central and Southern Asia,Sub-Saharan Africa
2010,Germany,Ghana,0.05959,Europe,Sub-Saharan Africa
2010,Thailand,Czech Republic,0.05950538,Eastern and South-Eastern Asia (excl. China),Europe
2010,South Africa,Tanzania,0.0595,Sub-Saharan Africa,Sub-Saharan Africa
2010,Italy,Singapore,0.0591,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Sweden,Iceland,0.059,Europe,Europe
2010,Iran,Lebanon,0.059,Central and Southern Asia,Northern Africa and Western Asia
2010,Austria,Georgia,0.059,Europe,Northern Africa and Western Asia
2010,India,New Caledonia,0.059,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,Italy,"Congo, Republic",0.059,Europe,Sub-Saharan Africa
2010,Armenia,China,0.059,Northern Africa and Western Asia,China
2010,Italy,Lithuania,0.059,Europe,Europe
2010,Switzerland,Cote d'Ivoire,0.059,Europe,Sub-Saharan Africa
2010,Sweden,Ireland,0.059,Europe,Europe
2010,Indonesia,Italy,0.059,Eastern and South-Eastern Asia (excl. China),Europe
2010,"Korea, Republic",Kazakhstan,0.059,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,New Zealand,Vanuatu,0.059,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Morocco,Kazakhstan,0.059,Northern Africa and Western Asia,Central and Southern Asia
2010,Denmark,Ireland,0.0588218,Europe,Europe
2010,Austria,Spain,0.058754712,Europe,Europe
2010,Israel,Mexico,0.058,Northern Africa and Western Asia,Latin America and the Caribbean
2010,"Korea, Republic",Czech Republic,0.058,Eastern and South-Eastern Asia (excl. China),Europe
2010,United Kingdom,Sierra Leone,0.058,Europe,Sub-Saharan Africa
2010,Denmark,Slovakia,0.058,Europe,Europe
2010,Czech Republic,Italy,0.058,Europe,Europe
2010,Singapore,Portugal,0.058,Eastern and South-Eastern Asia (excl. China),Europe
2010,Norway,Nigeria,0.058,Europe,Sub-Saharan Africa
2010,New Zealand,United States,0.058,Australia and New Zealand,Northern America
2010,Egypt,Greenland,0.058,Northern Africa and Western Asia,Northern America
2010,United Arab Emirates,India,0.058,Northern Africa and Western Asia,Central and Southern Asia
2010,Spain,Gibraltar,0.058,Europe,Europe
2010,Canada,Norway,0.058,Northern America,Europe
2010,Romania,Denmark,0.058,Europe,Europe
2010,Spain,Uruguay,0.058,Europe,Latin America and the Caribbean
2010,Belgium,Moldova,0.058,Europe,Europe
2010,Belgium,Switzerland,0.057726197,Europe,Europe
2010,Germany,Tunisia,0.057490338,Europe,Northern Africa and Western Asia
2010,United Kingdom,"Other Asia, nes",0.057,Europe,
2010,Philippines,Micronesia,0.057,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Slovenia,Slovakia,0.057,Europe,Europe
2010,United States,Thailand,0.057,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Australia,Brunei Darussalam,0.057,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,Romania,Italy,0.057,Europe,Europe
2010,China,Palau,0.057,China,Oceania (excl. Australia and New Zealand)
2010,Bulgaria,Israel,0.057,Europe,Northern Africa and Western Asia
2010,Morocco,Australia,0.057,Northern Africa and Western Asia,Australia and New Zealand
2010,Morocco,Slovakia,0.057,Northern Africa and Western Asia,Europe
2010,"Areas, nes","Other Asia, nes",0.057,,
2010,Latvia,Iceland,0.057,Europe,Europe
2010,Switzerland,Canada,0.057,Europe,Northern America
2010,Germany,Bermuda,0.057,Europe,Northern America
2010,Brazil,Panama,0.057,Latin America and the Caribbean,Latin America and the Caribbean
2010,South Africa,Mauritius,0.057,Sub-Saharan Africa,Sub-Saharan Africa
2010,Portugal,Luxembourg,0.05685464,Europe,Europe
2010,China,Trinidad and Tobago,0.056,China,Latin America and the Caribbean
2010,Cabo Verde,"Korea, Republic",0.056,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,Argentina,United Kingdom,0.056,Latin America and the Caribbean,Europe
2010,Italy,Armenia,0.056,Europe,Northern Africa and Western Asia
2010,"Korea, Republic",Gabon,0.056,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Finland,Moldova,0.056,Europe,Europe
2010,Thailand,Guyana,0.056,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Germany,Rwanda,0.056,Europe,Sub-Saharan Africa
2010,China,Bangladesh,0.056,China,Central and Southern Asia
2010,South Africa,Brazil,0.056,Sub-Saharan Africa,Latin America and the Caribbean
2010,Netherlands,Slovenia,0.056,Europe,Europe
2010,Georgia,Czech Republic,0.055773675,Northern Africa and Western Asia,Europe
2010,Italy,Ireland,0.055597294,Europe,Europe
2010,Pakistan,China,0.05544335,Central and Southern Asia,China
2010,Ukraine,Czech Republic,0.055000003,Europe,Europe
2010,Japan,Bhutan,0.055,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Tokelau,Austria,0.055,Oceania (excl. Australia and New Zealand),Europe
2010,Belgium,Tunisia,0.055,Europe,Northern Africa and Western Asia
2010,Denmark,Latvia,0.055,Europe,Europe
2010,"China, Macao SAR",Malaysia,0.055,China,Eastern and South-Eastern Asia (excl. China)
2010,Colombia,Paraguay,0.055,Latin America and the Caribbean,Latin America and the Caribbean
2010,Thailand,Switzerland,0.055,Eastern and South-Eastern Asia (excl. China),Europe
2010,Greece,Russian Federation,0.055,Europe,Europe
2010,Nigeria,Benin,0.055,Sub-Saharan Africa,Sub-Saharan Africa
2010,Belgium,Cameroon,0.055,Europe,Sub-Saharan Africa
2010,Egypt,Latvia,0.055,Northern Africa and Western Asia,Europe
2010,Singapore,Finland,0.055,Eastern and South-Eastern Asia (excl. China),Europe
2010,Belgium,Egypt,0.055,Europe,Northern Africa and Western Asia
2010,"China, Hong Kong SAR",Suriname,0.055,China,Latin America and the Caribbean
2010,Tunisia,Germany,0.055,Northern Africa and Western Asia,Europe
2010,Lebanon,Ghana,0.05483,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Netherlands,Greece,0.054517124,Europe,Europe
2010,Sweden,Australia,0.05424953,Europe,Australia and New Zealand
2010,Saudi Arabia,Czech Republic,0.054,Northern Africa and Western Asia,Europe
2010,Singapore,Denmark,0.054,Eastern and South-Eastern Asia (excl. China),Europe
2010,Singapore,Slovakia,0.054,Eastern and South-Eastern Asia (excl. China),Europe
